Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
Nicholls,Dylan Farely,Fastball,L,107,23,86.0,32.0%,4.0%,1,0.481,0.329,0.528,0.441,43.0%,91.7%,18.9%,15.2%,88.0,90.1,91.3,2145,"11.5""","-19.4""",-5.7°,1.3°,5.6',-2.8',5.2',85,102,107,108,102,102
Eastern Illinois,Anthony Solis,Fastball,R,55,10,87.0,45.5%,9.1%,1,0.455,0.346,0.529,0.405,45.5%,100.0%,25.0%,8.0%,89.0,90.4,92.8,2008,"12.6""","15.3""",-6.1°,0.2°,6.2',1.9',5.7',73,109,96,91,97,100
Lipscomb,Bryce Houghton,Changeup,R,26,5,86.5,20.0%,0.0%,0,0.5,0.186,0.529,0.237,38.5%,66.7%,22.2%,30.0%,82.9,84.4,84.9,1614,"5.0""","16.4""",-6.2°,0.0°,5.1',2.0',6.2',82,104,95,96,98,93
Florida State,Conner Whittaker,Fastball,R,63,10,98.0,72.7%,0.0%,0,0.417,0.331,0.529,0.436,36.5%,95.7%,0.0%,4.3%,91.8,93.4,94.0,2313,"8.1""","17.8""",-5.7°,-0.4°,5.2',1.5',5.8',96,120,106,90,96,103
Marshall,Carter Lyles,Fastball,R,167,21,95.4,56.5%,4.3%,1,0.4,0.351,0.529,0.425,38.3%,81.8%,10.8%,18.8%,88.2,90.5,91.7,1867,"14.8""","9.6""",-5.7°,-0.5°,5.8',1.1',6.8',74,96,84,100,98,94
Bowling Green,Logan Bell,Fastball,R,60,5,72.1,20.0%,20.0%,1,0.429,0.218,0.529,0.356,38.3%,93.8%,18.4%,17.4%,86.8,89.3,90.2,2075,"19.8""","5.9""",-5.6°,0.2°,5.8',0.1',5.7',83,79,85,101,99,96
Penn,Will Tobin,Slider,L,33,5,78.4,20.0%,20.0%,1,0.4,0.152,0.529,0.255,36.4%,100.0%,15.8%,16.7%,76.6,83.9,85.3,2256,"-1.1""","6.0""",-7.7°,3.9°,5.0',-3.3',5.0',76,85,92,123,101,101
James Madison,Tj Brooks,Fastball,R,93,10,89.6,54.5%,18.2%,2,0.417,0.39,0.529,0.577,29.0%,95.0%,13.0%,14.8%,89.2,90.9,93.0,2222,"14.7""","10.1""",-4.9°,-1.2°,5.4',1.9',5.7',83,87,72,91,101,94
Notre Dame,Rory Fox,Slider,R,27,6,94.8,50.0%,0.0%,0,0.333,0.306,0.529,0.405,51.9%,83.3%,22.2%,21.4%,83.3,84.6,85.6,2444,"0.9""","-2.8""",-7.4°,-2.4°,5.6',1.8',5.4',127,137,120,87,105,100
Eastern Illinois,Colton Coca,Fastball,R,27,6,84.9,16.7%,0.0%,0,0.333,0.231,0.529,0.332,37.0%,83.3%,25.0%,10.0%,88.8,89.8,90.7,2366,"18.5""","8.6""",-6.4°,-0.6°,6.7',1.2',6.1',75,118,119,96,95,92
North Alabama,Justus Agosto,Fastball,R,46,9,88.1,27.3%,9.1%,1,0.417,0.272,0.529,0.358,34.8%,92.9%,8.0%,12.5%,90.3,92.4,93.0,2211,"18.5""","2.7""",-5.2°,-1.2°,6.1',1.2',6.3',89,84,88,96,102,100
Youngstown State,Braden Gebhardt,Changeup,L,25,5,86.7,33.3%,16.7%,1,0.333,0.269,0.529,0.343,40.0%,100.0%,6.7%,0.0%,81.1,83.0,83.5,1293,"7.7""","-7.7""",-6.9°,0.9°,5.8',-2.5',5.8',85,65,36,102,97,99
High Point,Dalton Olsovsky,Changeup,R,35,5,88.6,50.0%,0.0%,0,0.333,0.384,0.529,0.551,25.7%,100.0%,21.9%,22.2%,82.7,83.9,85.3,1396,"7.3""","13.2""",-7.2°,-0.3°,5.2',2.1',5.6',96,87,76,93,96,96
Louisiana,Murphy Brooks,Slider,R,51,7,90.9,25.0%,12.5%,1,0.455,0.265,0.53,0.441,45.1%,90.9%,31.6%,39.1%,81.0,83.6,85.0,2375,"-1.0""","-11.0""",-8.6°,-4.3°,5.7',2.3',5.3',125,93,97,106,100,102
Texas State,Taylor Seay,Sinker,R,30,7,92.3,57.1%,0.0%,0,0.571,0.614,0.53,0.603,53.3%,76.9%,23.1%,25.0%,92.7,93.7,94.0,2476,"12.0""","13.2""",-4.6°,0.3°,5.0',1.0',5.6',83,112,105,101,100,96
Mississippi State,Nate Dohm,Slider,R,60,6,89.8,33.3%,0.0%,0,0.5,0.264,0.53,0.341,38.3%,84.6%,30.3%,39.1%,85.4,86.8,87.9,2326,"2.3""","-4.0""",-7.1°,-2.0°,5.2',1.2',5.9',135,114,122,91,102,98
Emory & Henry,Drew Lanzo,Fastball,L,29,12,80.6,8.3%,0.0%,0,0.545,0.281,0.53,0.288,51.7%,100.0%,42.9%,0.0%,81.2,82.0,82.8,2029,"15.3""","-12.0""",-5.9°,-0.1°,5.2',-1.2',5.8',81,124,114,97,99,96
Missouri,Josh McDevitt,Fastball,R,75,14,86.1,35.7%,7.1%,1,0.471,0.341,0.53,0.408,44.0%,90.5%,29.3%,21.2%,88.8,90.3,91.0,2086,"14.0""","11.9""",-6.0°,-2.2°,5.8',3.0',6.2',82,105,102,101,102,95
Albany,Luke Boule,Fastball,R,129,22,88.2,26.1%,0.0%,0,0.435,0.305,0.53,0.41,42.6%,85.7%,17.8%,12.7%,85.0,86.8,88.4,2088,"17.1""","15.7""",-5.9°,0.0°,6.0',1.3',5.6',80,81,89,91,101,101
Lamar,Peyton Havard,Fastball,R,62,7,97.8,36.4%,0.0%,0,0.417,0.37,0.53,0.489,35.5%,100.0%,17.1%,9.1%,89.1,90.5,91.4,2240,"18.5""","14.7""",-5.6°,0.7°,6.0',0.7',5.3',83,113,104,101,105,101
Kennesaw State,Hudson Mimbs,Sinker,R,30,6,88.8,16.7%,0.0%,0,0.571,0.544,0.53,0.538,33.3%,85.7%,17.6%,10.0%,88.5,89.7,90.2,1979,"7.9""","18.0""",-5.9°,0.0°,5.1',2.0',5.5',85,101,89,93,95,93
Butler,Gage Vota,Fastball,R,116,16,94.9,52.9%,11.8%,2,0.409,0.286,0.53,0.39,34.5%,74.1%,17.8%,27.5%,86.9,88.8,90.1,2170,"10.7""","18.0""",-5.6°,-0.6°,5.3',2.3',6.6',81,87,83,102,97,100
Georgia State,Ryan Lamar,Fastball,R,27,5,88.8,40.0%,20.0%,1,0.2,0.242,0.53,0.418,37.0%,88.9%,5.9%,10.0%,89.2,91.0,91.9,2159,"16.4""","3.6""",-5.7°,-0.5°,6.4',0.8',5.4',72,69,70,99,100,98
Cincinnati,Chase Horst,Curveball,L,28,6,80.9,16.7%,16.7%,1,0.5,0.348,0.53,0.486,46.4%,100.0%,41.2%,7.7%,74.3,76.1,82.0,2443,"-4.7""","10.9""",-8.0°,4.5°,4.8',-2.8',5.0',82,112,78,124,99,110
SIUE,Lucas Spence,Fastball,L,125,20,89.9,47.6%,0.0%,0,0.444,0.376,0.53,0.405,48.0%,84.8%,23.3%,23.3%,89.5,90.4,91.3,2223,"16.1""","-11.6""",-6.0°,1.1°,6.1',-1.9',5.1',82,100,80,104,104,94
Mercer,Wesley Franklin,Sinker,R,29,5,97.1,80.0%,20.0%,1,0.5,0.347,0.53,0.374,62.1%,76.9%,45.5%,27.8%,91.2,93.2,93.7,1961,"9.2""","16.2""",-5.6°,-1.5°,5.5',3.2',5.6',80,131,114,102,96,93
Northeastern,Wyatt Scotti,Slider,R,52,5,85.8,57.1%,0.0%,0,0.667,0.502,0.53,0.489,44.2%,87.5%,21.9%,17.4%,78.1,79.9,81.6,2154,"2.1""","-4.6""",-8.5°,-2.8°,6.0',1.9',5.1',115,110,108,95,101,97
VMI,Nolan Williamson,Fastball,L,125,21,79.6,20.8%,4.2%,1,0.385,0.197,0.53,0.3,40.0%,89.2%,17.1%,16.0%,86.6,88.5,90.5,1959,"18.5""","-7.0""",-6.5°,0.8°,6.5',-1.3',5.6',79,105,91,101,103,97
Iona,Matt Zguro,Slider,R,56,8,88.0,22.2%,0.0%,0,0.455,0.293,0.53,0.341,44.6%,90.5%,14.8%,20.0%,77.4,78.9,79.9,1921,"2.4""","0.1""",-7.7°,-2.0°,5.7',1.7',5.1',100,90,85,91,98,100
Northern Colorado,Hunter Gibson,Changeup,R,28,5,95.5,60.0%,0.0%,0,0.5,0.337,0.53,0.357,39.3%,100.0%,17.6%,0.0%,80.4,81.5,83.1,1431,"9.1""","7.0""",-7.3°,-1.4°,5.8',2.5',5.9',85,109,87,93,97,99
UC Riverside,Alfredo Capacete,Fastball,R,133,22,88.0,36.0%,12.0%,3,0.429,0.332,0.53,0.413,44.4%,85.7%,23.9%,16.9%,90.7,91.9,92.9,1996,"17.0""","12.8""",-5.4°,0.3°,6.1',0.8',6.3',87,107,90,98,100,97
Charleston Southern,Collin Kratzner,Slider,R,85,11,97.6,54.5%,18.2%,2,0.438,0.335,0.53,0.409,36.5%,87.0%,16.7%,22.6%,80.6,83.2,85.6,2393,"7.6""","-4.5""",-6.6°,-2.6°,5.5',1.9',5.6',110,90,95,91,97,104
Omaha,Gage Ingram,Fastball,R,38,6,99.9,50.0%,12.5%,1,0.417,0.269,0.53,0.465,42.1%,84.6%,13.6%,18.8%,87.4,89.5,89.6,2084,"14.0""","10.7""",-4.4°,-1.1°,5.1',1.9',5.6',79,96,82,98,100,98
Mercer,Colton Cosper,Changeup,L,81,18,86.5,36.4%,4.5%,1,0.478,0.287,0.53,0.355,43.2%,95.2%,26.4%,11.4%,79.9,82.0,85.5,1499,"3.9""","-10.5""",-7.3°,0.5°,5.1',-2.1',5.9',89,104,110,103,97,97
Florida,Liam Peterson,Fastball,R,207,41,90.4,43.8%,12.5%,6,0.377,0.321,0.531,0.458,44.4%,98.5%,22.6%,9.8%,94.2,96.9,98.1,2417,"18.0""","10.8""",-5.6°,-1.1°,6.2',1.7',6.6',106,106,96,101,102,93
Towson,Matthew Lynch,Slider,L,156,17,86.8,30.0%,5.0%,1,0.44,0.248,0.531,0.375,38.5%,82.9%,26.9%,38.3%,75.3,77.5,84.4,2123,"5.7""","9.9""",-8.4°,1.8°,5.6',-0.7',5.6',108,106,99,101,99,103
Omaha,Brayden Curtis,Fastball,R,111,17,92.5,33.3%,0.0%,0,0.429,0.335,0.531,0.395,43.2%,87.5%,25.0%,14.6%,88.3,89.7,90.7,2388,"15.4""","7.9""",-6.2°,-0.6°,6.1',1.3',6.0',69,102,81,91,101,95
Western Carolina,Cannon Pickell,Fastball,R,195,22,87.3,41.7%,4.2%,1,0.357,0.243,0.531,0.387,32.8%,85.7%,13.8%,21.9%,94.7,96.6,98.1,2349,"18.2""","1.9""",-4.9°,-0.9°,5.8',1.1',6.5',118,85,99,98,100,104
Missouri State,Eric Loomis,Slider,R,71,9,88.4,22.2%,0.0%,0,0.455,0.285,0.531,0.376,25.4%,66.7%,13.6%,33.3%,79.5,81.4,83.2,2503,"-2.2""","-10.7""",-7.5°,-4.2°,4.7',2.4',5.3',117,86,97,107,100,95
Morehead State,Joe Rotkis,Fastball,R,31,10,85.2,27.3%,0.0%,0,0.5,0.202,0.531,0.378,48.4%,100.0%,25.0%,6.7%,86.2,87.5,88.9,2085,"8.8""","18.4""",-6.7°,0.2°,5.8',1.6',4.5',82,100,100,103,95,108
Northern Illinois,Reagan Klawiter,Fastball,L,78,15,94.5,37.5%,6.2%,1,0.375,0.307,0.531,0.403,39.7%,96.0%,14.0%,3.2%,85.0,86.6,87.2,1866,"16.7""","-8.0""",-6.5°,0.7°,6.2',-1.7',5.8',71,94,80,99,100,94
Utah Tech,Ben Clark,Slider,R,53,10,90.6,50.0%,10.0%,1,0.357,0.237,0.531,0.319,41.5%,84.6%,27.3%,36.4%,79.6,81.4,82.6,2197,"5.3""","-4.5""",-6.7°,-4.1°,5.2',3.0',6.2',106,83,92,109,97,101
Oakland,Sean Fekete,Slider,R,71,9,86.9,50.0%,10.0%,1,0.467,0.323,0.531,0.471,33.8%,82.4%,16.7%,37.5%,77.8,79.3,81.9,2428,"-0.4""","-8.9""",-8.2°,-2.3°,5.6',1.2',5.3',113,104,98,94,100,98
William & Mary,Brendan Kelly,Fastball,R,25,6,87.3,16.7%,0.0%,0,0.5,0.316,0.531,0.441,40.0%,75.0%,13.3%,40.0%,87.2,87.9,91.0,2101,"8.3""","15.2""",-6.7°,-0.9°,5.5',2.3',5.7',82,78,84,90,102,102
Cincinnati,Shawn Parnell,Sinker,R,58,9,78.3,11.1%,0.0%,0,0.455,0.385,0.532,0.483,29.3%,76.9%,11.8%,17.6%,88.2,90.0,90.7,2449,"11.0""","21.4""",-4.8°,-0.4°,4.5',2.1',6.2',95,87,74,103,95,99
Jacksonville,Garrett Corbett,Fastball,R,38,7,88.2,22.2%,11.1%,1,0.444,0.33,0.532,0.427,42.1%,70.0%,25.0%,18.8%,90.2,91.3,91.9,2307,"18.2""","7.1""",-5.2°,-0.7°,5.7',1.3',6.0',95,87,97,91,103,96
Long Beach State,David Ladjevic,Fastball,R,63,6,91.1,42.9%,14.3%,1,0.4,0.262,0.532,0.381,42.9%,84.2%,22.2%,22.2%,90.6,92.2,92.9,2274,"17.2""","14.1""",-5.5°,-1.3°,6.0',2.4',5.4',88,78,77,97,105,97
Notre Dame,Bennett Flynn,Fastball,R,308,46,93.9,49.1%,9.4%,5,0.381,0.308,0.532,0.411,45.8%,87.7%,22.7%,18.4%,89.1,90.3,91.8,2169,"20.3""","9.6""",-6.0°,0.3°,6.8',0.2',5.3',86,104,94,107,108,96
Northern Illinois,Tommy Meyer,Fastball,L,142,12,90.5,46.2%,0.0%,0,0.294,0.26,0.532,0.423,28.9%,78.3%,18.0%,24.4%,88.5,90.6,92.7,2271,"20.6""","-13.8""",-4.7°,0.5°,6.2',-1.8',6.1',105,66,94,104,105,99
Richmond,Vincent Corso,Fastball,R,313,35,86.3,39.0%,2.4%,1,0.37,0.276,0.532,0.436,35.1%,82.5%,14.9%,20.9%,88.1,90.0,93.7,2109,"19.2""","8.3""",-5.1°,-0.4°,6.0',0.8',5.7',86,78,78,94,103,95
Texas,Luke Harrison,Fastball,L,127,18,87.4,40.0%,0.0%,0,0.476,0.394,0.532,0.472,34.6%,84.6%,7.1%,15.9%,88.2,89.8,91.7,2100,"15.9""","-6.1""",-5.9°,0.6°,6.3',-0.9',6.3',79,80,66,105,99,95
Holy Cross,Nick Fletcher,Fastball,R,87,21,80.8,29.2%,0.0%,0,0.481,0.302,0.532,0.405,50.6%,88.9%,21.1%,9.1%,83.3,84.7,86.1,1813,"19.9""","6.4""",-6.3°,-0.7°,6.3',0.9',6.1',71,112,111,93,100,95
Lafayette,Luke Craytor,Fastball,R,158,19,89.2,28.6%,10.7%,3,0.333,0.265,0.532,0.438,39.9%,89.5%,26.6%,20.6%,90.4,92.9,94.3,2076,"6.7""","14.2""",-6.5°,0.2°,5.8',1.3',6.3',96,89,100,94,99,111
Rhode Island,Sean Sposato,Fastball,R,242,38,88.4,28.6%,4.1%,2,0.511,0.362,0.533,0.472,39.3%,96.8%,23.9%,16.8%,86.1,87.5,90.2,1977,"9.7""","16.9""",-7.0°,-0.9°,6.0',2.6',6.5',82,106,116,99,98,105
Xavier,Connor Bailey,Cutter,R,43,13,89.4,21.4%,7.1%,1,0.4,0.237,0.533,0.323,62.8%,93.8%,47.8%,11.1%,83.8,85.5,89.5,2392,"8.6""","1.3""",-6.9°,-2.2°,5.8',1.9',5.5',105,91,99,88,98,95
Alabama,Hagan Banks,Fastball,R,82,11,97.4,72.7%,18.2%,2,0.357,0.295,0.533,0.421,52.4%,58.1%,27.9%,37.2%,89.4,91.0,91.6,2209,"18.5""","12.6""",-5.1°,-1.1°,6.2',2.0',6.0',87,105,101,93,100,95
Samford,Will Lynch,Fastball,R,103,12,85.5,33.3%,8.3%,1,0.357,0.255,0.533,0.433,32.0%,83.3%,19.7%,24.2%,90.3,92.0,92.9,2143,"7.7""","15.8""",-5.9°,0.6°,5.4',1.2',5.4',80,82,71,95,99,105
Yale,Bryant Reese,Fastball,L,70,16,89.9,50.0%,0.0%,0,0.5,0.377,0.533,0.416,41.4%,96.2%,8.6%,10.3%,82.4,84.9,85.8,1921,"16.0""","-7.5""",-5.8°,0.1°,5.8',-0.9',5.8',77,98,68,98,100,96
Fairfield,Colin McVeigh,Slider,R,97,14,83.1,25.0%,6.2%,1,0.45,0.272,0.533,0.403,43.3%,96.2%,28.6%,16.7%,76.2,80.7,83.8,2329,"5.9""","-13.6""",-6.9°,-4.6°,4.8',2.7',5.6',125,108,126,109,99,105
Appalachian State,Collin Welch,Fastball,R,124,19,96.3,54.5%,13.6%,3,0.409,0.33,0.533,0.483,37.9%,95.0%,10.6%,6.4%,88.8,90.5,91.3,2108,"15.4""","10.9""",-6.0°,-0.2°,6.0',0.9',5.5',81,100,90,94,100,100
Wright State,Josh Laisure,Slider,R,67,10,90.3,30.0%,0.0%,0,0.385,0.236,0.534,0.251,35.8%,92.3%,24.4%,29.2%,80.7,82.4,83.5,1497,"3.3""","-3.9""",-7.2°,-2.7°,5.1',1.8',4.9',128,96,107,102,98,102
VMI,Jack Thompson,Fastball,R,201,45,93.7,39.0%,3.4%,2,0.475,0.31,0.534,0.401,50.7%,89.5%,24.8%,12.7%,83.4,85.2,86.3,2024,"0.7""","11.9""",-6.0°,-0.9°,4.2',1.9',5.9',63,106,94,103,97,100
UNC Asheville,Justin Honeycutt,Fastball,L,96,18,89.5,63.2%,10.5%,2,0.4,0.366,0.534,0.459,34.4%,92.9%,8.5%,9.1%,84.7,86.0,87.6,2042,"14.0""","-6.7""",-6.1°,0.3°,5.8',-1.4',6.0',75,102,86,97,98,99
Mississippi State,Colby Holcombe,Fastball,R,230,37,89.9,38.1%,9.5%,4,0.377,0.254,0.534,0.383,48.3%,77.6%,27.1%,24.3%,94.3,95.7,97.9,2312,"19.1""","9.8""",-5.1°,-0.5°,6.1',1.7',6.3',105,95,96,94,101,94
Indiana,Eli Shaw,Fastball,R,71,10,88.6,45.5%,9.1%,1,0.385,0.319,0.534,0.413,42.3%,94.4%,26.7%,6.7%,88.6,90.8,92.2,2061,"15.8""","13.3""",-5.3°,-0.7°,5.6',1.9',6.8',86,96,88,103,100,92
South Dakota State,Jack Kruger,Fastball,R,180,31,86.3,34.3%,2.9%,1,0.385,0.297,0.534,0.46,35.0%,97.7%,17.9%,14.3%,86.8,88.6,89.6,1945,"12.0""","12.7""",-6.6°,-0.1°,6.3',1.3',6.5',76,93,90,100,97,101
Morehead State,Callum McGill,Changeup,R,60,9,81.5,11.1%,11.1%,1,0.385,0.315,0.534,0.412,43.3%,75.0%,29.8%,46.2%,82.2,84.8,86.2,2432,"16.1""","18.8""",-8.0°,0.0°,6.1',1.9',5.7',132,92,97,91,95,105
New Mexico State,Josh Sharman,Fastball,L,340,79,90.9,50.0%,9.5%,8,0.381,0.281,0.534,0.385,45.6%,89.8%,30.3%,16.1%,83.1,85.6,86.7,2008,"13.0""","-12.8""",-6.6°,0.5°,5.9',-1.8',5.4',82,109,88,97,100,96
UAB,Ben Abernathy,Slider,R,35,8,90.0,25.0%,12.5%,1,0.429,0.303,0.534,0.357,31.4%,100.0%,10.0%,0.0%,80.0,81.4,81.7,2187,"-0.9""","-12.0""",-7.9°,-3.2°,5.4',2.1',4.9',119,97,80,101,96,99
New Mexico,Dayne Pengelly,Slider,R,201,29,88.0,37.9%,3.4%,1,0.405,0.269,0.534,0.329,42.8%,75.0%,27.2%,37.2%,81.9,83.9,85.4,2492,"1.2""","-2.6""",-7.3°,-3.0°,5.1',2.2',5.6',124,94,93,95,99,100
Western Kentucky,Luke Leverton,Changeup,R,56,8,89.2,33.3%,11.1%,1,0.455,0.232,0.534,0.308,44.6%,80.0%,31.2%,32.0%,77.1,78.9,81.1,1471,"1.5""","16.2""",-8.2°,-0.2°,5.6',1.6',5.9',112,104,107,92,102,101
Dayton,Nick Rispoli,Fastball,R,70,8,91.1,25.0%,25.0%,2,0.25,0.318,0.534,0.47,40.0%,60.0%,17.8%,42.9%,90.5,91.8,92.5,2318,"23.8""","7.2""",-5.4°,-0.8°,6.9',1.1',5.6',102,76,95,101,98,100
Northern Kentucky,Ben Gerl,Slider,L,84,11,78.7,18.2%,9.1%,1,0.467,0.455,0.534,0.505,34.5%,83.3%,21.2%,20.7%,77.2,81.5,85.8,1890,"-3.9""","3.3""",-9.1°,3.2°,5.7',-2.1',4.9',109,109,92,113,102,104
Iowa,Marcus Morgan,Sinker,R,53,8,91.2,50.0%,10.0%,1,0.455,0.386,0.534,0.46,32.1%,90.0%,19.4%,17.6%,91.3,94.4,95.8,2340,"9.3""","13.5""",-5.8°,-1.6°,5.3',2.7',5.7',94,71,83,96,97,99
Manhattan,Tyler Babel,Slider,R,85,11,88.4,30.8%,7.7%,1,0.417,0.388,0.534,0.498,45.9%,88.9%,26.7%,10.3%,77.7,79.6,81.3,2065,"5.3""","-5.2""",-8.6°,-2.4°,6.4',1.4',5.1',115,116,107,100,100,100
South Dakota State,Arlen Peters,Slider,R,91,15,85.4,26.7%,0.0%,0,0.412,0.238,0.534,0.311,30.8%,94.4%,14.9%,17.9%,81.6,85.4,87.8,2105,"11.5""","1.4""",-7.4°,-2.4°,6.2',1.6',5.6',94,96,96,92,97,114
Western Kentucky,Luke Leverton,Changeup,R,56,8,89.2,33.3%,11.1%,1,0.455,0.273,0.534,0.469,44.6%,76.5%,27.6%,32.0%,77.1,78.9,81.1,1471,"1.5""","16.2""",-8.2°,-0.2°,5.6',1.6',5.9',108,62,54,5,177,110
Saint Joseph's,Will McCausland,Changeup,R,38,13,84.7,35.7%,0.0%,0,0.5,0.263,0.534,0.299,65.8%,90.9%,53.8%,20.0%,83.3,85.5,86.4,1920,"6.8""","10.0""",-6.8°,0.1°,5.2',0.9',6.1',100,103,102,98,97,98
Marist,Ty Morris,Fastball,R,93,20,90.1,36.4%,9.1%,2,0.364,0.301,0.534,0.459,47.3%,88.6%,20.9%,15.9%,83.5,85.2,86.5,1727,"11.3""","13.8""",-6.6°,0.5°,6.5',0.8',5.8',81,105,88,97,98,107
USC,Sax Matson,Fastball,L,28,6,82.1,33.3%,33.3%,2,0.25,0.359,0.535,0.507,42.9%,100.0%,13.3%,8.3%,87.0,87.7,88.0,2224,"19.0""","-8.4""",-4.5°,0.9°,5.5',-1.8',6.2',98,107,121,105,98,100
Northwestern,Garrett Shearer,Sinker,R,117,30,91.9,56.7%,23.3%,7,0.412,0.338,0.535,0.468,53.8%,92.3%,23.9%,11.1%,89.5,90.9,92.1,2151,"12.5""","17.2""",-5.3°,-1.3°,5.4',2.5',5.3',75,116,104,94,96,94
UTRGV,Francisco Hernandez,Fastball,R,119,17,90.2,41.2%,11.8%,2,0.435,0.339,0.535,0.402,45.4%,79.1%,17.5%,22.2%,91.1,92.3,92.9,2441,"16.4""","8.7""",-5.9°,-1.2°,6.0',1.5',6.4',83,111,98,93,98,92
Florida A&M,Dallas Tease,Fastball,R,73,10,87.1,25.0%,8.3%,1,0.417,0.401,0.535,0.512,34.2%,88.9%,14.9%,20.0%,82.9,85.4,87.0,2048,"16.4""","4.3""",-6.1°,-0.7°,5.7',1.3',6.1',75,97,87,91,99,100
Cal Poly,Reece Bueno,Fastball,R,56,9,92.5,45.5%,9.1%,1,0.5,0.258,0.535,0.365,46.4%,91.3%,12.5%,19.2%,88.5,90.4,91.1,2339,"14.7""","9.4""",-5.6°,-0.5°,5.3',1.2',5.7',94,98,113,92,100,97
Clemson,Ethan Darden,Fastball,L,50,11,97.8,61.5%,0.0%,0,0.5,0.4,0.535,0.423,46.0%,90.0%,13.6%,8.7%,88.6,90.1,90.6,2082,"14.0""","-13.8""",-5.4°,2.2°,5.6',-3.1',5.5',88,105,106,109,97,92
Binghamton,Daniel McAliney,Slider,R,41,6,95.4,33.3%,16.7%,1,0.25,0.224,0.535,0.349,34.1%,90.9%,15.0%,14.3%,76.2,78.4,80.3,2321,"2.9""","-11.0""",-8.0°,-3.2°,5.5',1.7',5.9',113,121,122,93,100,99
King,Eben Hansen,Fastball,R,27,7,77.5,0.0%,0.0%,0,0.571,0.326,0.536,0.322,44.4%,90.0%,13.3%,8.3%,82.4,84.3,85.5,2090,"17.3""","6.8""",-5.8°,-0.8°,5.7',1.3',6.3',76,114,103,93,100,97
Lafayette,Adam Bogosian,Changeup,R,44,9,87.2,55.6%,0.0%,0,0.444,0.353,0.536,0.406,34.1%,88.9%,25.0%,20.0%,83.2,84.6,86.3,2130,"4.5""","5.9""",-6.9°,-1.8°,5.4',2.2',5.8',99,104,108,91,97,109
Richmond,Chase Topolski,Fastball,R,128,18,88.7,40.9%,9.1%,2,0.357,0.329,0.536,0.442,46.9%,84.4%,22.1%,16.7%,86.5,89.3,90.5,2171,"12.8""","18.7""",-5.3°,0.0°,5.4',1.9',5.8',87,84,93,93,98,101
Southeast Missouri,Brian Strange,Fastball,R,87,16,94.3,52.9%,11.8%,2,0.45,0.342,0.536,0.445,52.9%,75.6%,13.5%,28.3%,91.1,92.8,94.0,2328,"14.1""","8.2""",-5.4°,-0.4°,5.8',1.1',5.7',78,102,98,92,101,97
Villanova,Patrick Montfort,Changeup,L,25,6,82.8,28.6%,14.3%,1,0.444,0.247,0.536,0.317,56.0%,80.0%,36.4%,14.3%,84.4,86.4,87.1,1631,"2.5""","-9.7""",-7.2°,0.0°,5.8',-1.2',5.4',104,93,106,98,101,100
Oklahoma State,Evan O'Toole,Slider,R,56,8,85.7,25.0%,12.5%,1,0.444,0.533,0.536,0.565,28.6%,100.0%,23.3%,25.0%,81.3,83.8,84.6,2335,"4.6""","-9.5""",-7.1°,-4.4°,5.1',2.4',5.2',125,94,97,105,97,101
New Mexico State,Josh Sharman,Curveball,L,80,8,92.7,25.0%,0.0%,0,0.444,0.317,0.536,0.351,17.5%,71.4%,13.2%,35.7%,72.7,74.1,85.3,2599,"-9.9""","2.8""",-10.1°,1.9°,5.9',-1.7',4.9',102,94,74,113,103,129
Memphis,Luke Ellis,Changeup,L,31,8,90.0,62.5%,12.5%,1,0.444,0.439,0.536,0.5,51.6%,77.8%,38.9%,31.2%,82.2,84.5,87.4,1621,"8.4""","-13.7""",-6.7°,0.0°,5.1',-1.4',5.6',94,104,93,100,97,96
Michigan,Chase Allen,Curveball,R,36,9,94.0,66.7%,11.1%,1,0.5,0.355,0.536,0.46,41.7%,84.6%,13.3%,13.3%,76.6,78.4,80.5,2172,"-0.7""","-3.4""",-9.2°,-2.1°,6.9',1.8',5.3',100,108,96,102,103,112
South Alabama,Austin Mills,Fastball,R,37,6,94.3,33.3%,33.3%,2,0.375,0.298,0.536,0.415,45.9%,100.0%,38.1%,23.5%,88.9,91.7,92.9,2342,"12.4""","13.1""",-6.5°,0.2°,6.2',1.4',4.8',88,109,99,103,109,105
Air Force,Jack Bello,Fastball,L,63,9,88.5,60.0%,0.0%,0,0.417,0.412,0.536,0.544,28.6%,82.4%,2.8%,16.7%,83.4,85.3,85.9,2126,"12.9""","-8.8""",-6.4°,1.0°,6.1',-2.1',5.9',65,79,65,98,99,96
Iowa Western,Logan Olson,Fastball,L,35,6,85.8,28.6%,0.0%,0,0.444,0.266,0.536,0.274,54.3%,88.9%,40.0%,26.3%,88.3,89.1,90.0,1844,"16.2""","-12.9""",-5.7°,-0.1°,6.2',-1.1',5.8',84,108,89,98,104,97
VMI,Hunter Sipe,Fastball,L,139,31,88.7,41.2%,5.9%,2,0.4,0.286,0.536,0.345,48.9%,95.7%,28.2%,11.8%,81.2,82.4,83.2,1971,"11.1""","-15.1""",-6.1°,1.3°,5.1',-2.7',5.4',80,102,94,107,96,95
