Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
Presbyterian,Sean Hollister,Slider,R,103,13,81.9,23.1%,0.0%,0,0.375,0.254,0.462,0.318,32.0%,90.5%,20.3%,18.2%,77.1,78.9,87.0,2675,"-7.5""","-17.0""",-9.2°,-3.8°,6.0',2.0',4.7',116,100,109,107,103,114
Cal State Northridge,Hayden Hall,Curveball,R,160,20,84.2,33.3%,0.0%,0,0.321,0.272,0.462,0.353,33.8%,84.4%,22.2%,29.6%,73.9,75.7,78.1,2415,"-14.8""","-9.8""",-10.6°,-2.2°,5.9',1.0',4.9',100,99,99,105,111,137
Rice,Jackson Blank,Fastball,R,345,68,87.5,36.8%,5.9%,4,0.333,0.291,0.462,0.374,45.5%,86.2%,25.3%,23.6%,89.2,91.0,92.3,2270,"18.6""","11.2""",-5.8°,0.4°,6.5',0.6',5.4',75,98,83,102,99,96
UMBC,Eddie Sargent,Cutter,L,29,6,92.0,50.0%,16.7%,1,0.308,0.243,0.462,0.315,65.5%,61.5%,42.9%,42.1%,78.1,80.8,84.1,2260,"-1.4""","7.5""",-7.0°,3.1°,4.3',-1.9',5.1',92,110,112,118,97,102
West Virginia,Robby Porco,Fastball,R,178,17,89.6,38.9%,11.1%,2,0.32,0.273,0.462,0.379,36.0%,73.2%,20.7%,35.9%,92.7,94.6,96.9,2070,"18.9""","8.3""",-4.6°,-0.4°,5.9',1.2',6.7',111,87,89,106,100,95
UNLV,Dylan Rogers,Fastball,R,74,12,91.9,41.7%,0.0%,0,0.385,0.294,0.462,0.383,36.5%,86.4%,10.6%,18.5%,87.8,89.2,90.9,2140,"15.7""","11.3""",-5.1°,-0.6°,5.7',1.2',6.1',77,101,83,93,100,94
Santa Clara,Sebastian Schreiber,Fastball,L,237,32,91.2,40.6%,6.2%,2,0.341,0.296,0.462,0.387,36.7%,81.4%,14.3%,24.1%,89.1,91.1,93.1,2097,"18.6""","-11.1""",-5.4°,1.0°,5.8',-1.9',6.8',111,106,115,111,99,94
Houston,Richard Roman,Fastball,R,214,34,95.8,52.9%,8.8%,3,0.378,0.328,0.462,0.414,44.9%,85.3%,25.2%,18.8%,93.6,96.0,98.0,2130,"15.4""","12.7""",-5.7°,-0.8°,6.4',2.0',5.0',84,101,92,101,103,99
Air Force,Giovanni Sambito,Fastball,R,25,5,85.2,40.0%,20.0%,1,0.2,0.316,0.462,0.428,40.0%,87.5%,14.3%,10.0%,85.0,86.5,87.1,2176,"9.5""","14.6""",-5.5°,-1.2°,5.2',2.5',6.1',74,97,73,95,102,96
USC,Jackson Baker,Fastball,R,216,35,92.2,48.6%,5.4%,2,0.342,0.398,0.462,0.47,35.2%,91.0%,8.2%,10.5%,91.7,93.1,94.1,2042,"6.7""","18.3""",-6.0°,-1.0°,5.7',2.1',6.1',88,98,97,89,99,109
Western Michigan,Zach Vriesenga,Fastball,R,171,30,94.4,56.2%,18.8%,6,0.389,0.285,0.462,0.394,45.6%,92.7%,24.5%,14.1%,89.4,91.3,94.9,2029,"16.2""","13.5""",-5.4°,-0.1°,6.1',1.1',6.0',80,102,89,93,103,97
Cal State Fullerton,Ryan Seo,Sinker,R,79,12,81.9,50.0%,8.3%,1,0.312,0.296,0.462,0.407,36.7%,89.5%,21.7%,31.0%,85.8,87.2,88.0,1723,"-3.7""","18.0""",-5.8°,-1.4°,3.7',3.2',5.9',89,108,126,116,97,92
Connecticut,Jude Abbadessa,Sinker,R,31,12,90.4,46.2%,0.0%,0,0.385,0.384,0.463,0.428,51.6%,92.9%,16.7%,6.2%,93.7,94.9,95.4,2193,"11.8""","15.5""",-5.6°,0.5°,5.4',0.5',5.9',86,128,123,97,96,93
UT Arlington,Kyle Winkler,Changeup,L,43,9,86.9,33.3%,11.1%,1,0.385,0.327,0.463,0.415,51.2%,70.0%,40.0%,45.5%,84.2,85.9,87.5,1330,"9.1""","-10.6""",-7.7°,-0.2°,6.0',-1.1',5.2',99,104,100,101,96,97
Ole Miss,Walker Hooks,Fastball,L,167,35,87.7,52.5%,10.0%,4,0.425,0.373,0.463,0.469,48.5%,91.3%,20.3%,12.3%,87.9,90.0,91.6,2046,"14.3""","-11.6""",-6.1°,1.2°,6.1',-1.9',6.7',81,121,114,109,99,93
Cumberlands (KY),Yannis Rembert,Sinker,R,32,10,84.8,9.1%,9.1%,1,0.385,0.315,0.463,0.368,56.2%,100.0%,33.3%,5.6%,88.3,90.9,91.2,2142,"13.3""","10.7""",-6.0°,-1.4°,5.6',2.0',6.5',90,95,111,96,98,102
Albany,Matthew Mariano,Fastball,R,257,47,85.1,29.4%,0.0%,0,0.364,0.298,0.463,0.359,51.0%,83.0%,32.6%,18.3%,86.3,88.3,90.4,2165,"22.5""","6.6""",-5.8°,0.1°,6.7',0.4',5.1',94,103,108,107,101,97
UMES,Drew Nelson,Changeup,R,40,6,80.9,16.7%,16.7%,1,0.333,0.296,0.463,0.39,37.5%,91.7%,13.6%,13.3%,73.8,76.1,76.7,1786,"9.0""","13.2""",-7.4°,-0.8°,5.2',2.0',5.4',79,91,80,93,97,98
San Jose State,Brady Pavlovsky,Slider,R,29,5,77.1,0.0%,0.0%,0,0.286,0.283,0.463,0.322,41.4%,88.9%,17.6%,16.7%,80.5,84.3,85.9,2552,"-1.4""","-7.2""",-7.9°,-2.0°,5.9',1.4',5.1',125,108,90,94,101,94
Central Michigan,Maxwell Hammond,Fastball,L,212,37,87.9,42.1%,10.5%,4,0.333,0.304,0.463,0.409,38.7%,85.5%,16.3%,18.3%,88.7,90.3,91.9,2341,"14.4""","-14.5""",-5.5°,0.3°,5.3',-1.6',6.1',91,97,91,100,99,95
Walsh,Alex Beyerle,Fastball,R,40,15,83.2,40.0%,6.7%,1,0.4,0.348,0.463,0.388,57.5%,100.0%,35.0%,0.0%,85.3,87.0,87.3,1806,"13.9""","8.8""",-5.9°,-1.3°,6.0',1.8',6.6',71,110,85,96,100,95
South Alabama,Mitchell Heer,Cutter,R,46,13,87.2,38.5%,0.0%,0,0.429,0.287,0.463,0.354,56.5%,85.7%,26.3%,19.2%,87.7,89.0,89.9,2128,"8.6""","-1.2""",-6.5°,-2.4°,6.0',1.8',6.0',89,110,122,89,98,94
Pittsburgh,Sam Bryan,Cutter,R,35,6,75.9,16.7%,0.0%,0,0.286,0.218,0.463,0.307,34.3%,71.4%,19.2%,16.7%,82.7,83.6,84.0,2218,"4.7""","2.1""",-6.2°,-3.0°,4.3',2.4',5.7',91,81,90,105,97,93
Northern Kentucky,Connor Linn,Slider,L,74,5,85.6,20.0%,0.0%,0,0.333,0.384,0.463,0.519,31.1%,53.8%,18.9%,39.1%,77.2,78.6,81.6,2436,"-0.3""","12.5""",-8.1°,3.4°,5.8',-1.6',5.3',121,74,79,107,100,99
University of Montevallo,Garrett Sloan,Fastball,R,137,35,80.6,11.1%,0.0%,0,0.444,0.251,0.463,0.326,40.9%,95.3%,17.1%,5.4%,85.2,87.2,88.8,1926,"10.7""","12.8""",-6.7°,-1.0°,6.4',1.6',5.9',76,104,93,92,99,105
UT Arlington,Jack Hagan,Changeup,R,48,10,88.1,30.0%,10.0%,1,0.364,0.281,0.463,0.355,43.8%,81.2%,19.2%,19.0%,83.5,86.2,88.5,2145,"3.5""","7.9""",-7.6°,-2.2°,5.7',2.8',5.4',116,100,116,99,97,101
FGCU,Levent Eldem,Curveball,R,36,8,89.3,33.3%,11.1%,1,0.333,0.248,0.463,0.391,41.7%,100.0%,22.2%,0.0%,78.1,79.5,80.0,2377,"-7.5""","-14.2""",-9.6°,-3.1°,6.4',1.9',5.8',113,103,108,102,111,122
Texas,Luke Harrison,Fastball,L,169,30,90.2,48.4%,9.7%,3,0.353,0.287,0.463,0.371,39.1%,85.5%,12.8%,12.1%,90.5,92.2,93.8,2290,"16.1""","-9.2""",-5.1°,1.5°,5.7',-2.6',6.1',94,100,104,106,98,97
Ole Miss,Brayden Jones,Fastball,R,141,16,90.4,50.0%,0.0%,0,0.407,0.222,0.463,0.275,45.4%,83.0%,22.1%,18.8%,97.2,98.9,100.4,2045,"17.7""","7.1""",-4.8°,-0.8°,6.0',1.0',5.9',114,95,96,93,102,94
Akron,Jacob Beall,Sinker,R,25,7,89.6,42.9%,14.3%,1,0.286,0.389,0.463,0.52,44.0%,100.0%,11.1%,0.0%,88.8,89.7,90.0,2099,"8.0""","18.2""",-6.4°,-0.7°,5.8',2.2',5.4',75,103,89,88,97,95
Fresno Pacific,Dalton Alford,Fastball,R,154,24,81.5,23.1%,7.7%,2,0.387,0.269,0.463,0.379,42.9%,80.8%,17.1%,24.2%,83.0,84.5,85.5,2047,"15.3""","4.6""",-5.4°,-1.7°,5.4',2.0',6.8',77,100,95,105,102,105
Purdue,Justin Guiliano,Slider,L,56,7,86.5,28.6%,0.0%,0,0.333,0.239,0.463,0.289,35.7%,60.0%,24.4%,25.0%,70.7,72.1,73.8,2147,"6.2""","6.4""",-6.8°,3.2°,4.2',-2.1',5.9',106,92,105,117,98,102
Charleston Southern,Ryan Dusang,Fastball,R,155,28,77.3,28.6%,3.6%,1,0.364,0.267,0.463,0.372,34.2%,85.7%,20.0%,20.8%,88.1,90.7,92.0,2313,"7.3""","18.4""",-5.8°,-1.5°,5.4',3.3',6.2',97,86,98,108,100,100
Monmouth,Brendan Kenneally,Changeup,R,29,9,93.8,55.6%,22.2%,2,0.333,0.557,0.463,0.677,37.9%,100.0%,18.8%,0.0%,82.2,83.8,84.9,1059,"4.8""","14.1""",-6.6°,-0.5°,5.1',1.6',5.3',83,68,53,96,99,95
Sacred Heart,Mitch Hawkins,Changeup,R,42,8,74.7,25.0%,12.5%,1,0.333,0.319,0.463,0.397,35.7%,100.0%,27.8%,20.0%,77.0,79.3,80.4,1786,"3.0""","12.6""",-8.8°,-0.4°,5.8',1.8',5.3',111,92,102,96,97,103
Southeastern (FL),Hayden Givens-Craig,Changeup,R,43,13,73.9,15.4%,7.7%,1,0.4,0.294,0.463,0.357,51.2%,80.0%,38.7%,22.7%,78.7,80.2,82.8,1390,"4.1""","14.3""",-8.2°,0.1°,5.7',1.5',5.6',112,92,121,93,98,101
Maryland,Jake Yeager,Changeup,R,72,14,90.2,37.5%,12.5%,2,0.353,0.29,0.463,0.398,44.4%,80.0%,26.7%,21.9%,84.3,86.4,88.3,1581,"5.2""","12.5""",-6.7°,0.0°,5.5',1.5',6.2',98,77,75,94,98,98
Saint Joseph's,Bradley Gilbert,Fastball,R,29,7,88.2,14.3%,0.0%,0,0.286,0.295,0.463,0.38,55.2%,76.9%,25.0%,25.0%,88.0,89.3,89.5,2401,"20.4""","6.8""",-4.8°,0.0°,5.7',0.5',5.7',88,111,120,96,102,97
Oral Roberts,Nathan Love,Slider,R,30,8,93.4,55.6%,11.1%,1,0.375,0.385,0.463,0.537,40.0%,100.0%,20.0%,8.3%,77.4,78.6,79.2,2787,"-2.1""","-10.8""",-8.5°,-3.1°,5.9',1.3',5.3',117,108,81,94,104,95
CSU Bakersfield,Michael Riley,Slider,R,77,15,85.9,26.7%,6.7%,1,0.412,0.282,0.463,0.359,48.1%,88.0%,27.3%,24.3%,82.0,85.0,86.7,2481,"1.1""","-4.9""",-7.7°,-2.9°,5.5',1.9',5.1',125,114,120,95,101,96
Chapman,Matthew Kuromoto,Fastball,R,210,43,85.4,25.6%,0.0%,0,0.38,0.312,0.463,0.377,38.6%,88.9%,22.5%,18.5%,86.5,87.8,89.4,2284,"18.4""","11.7""",-5.7°,-0.2°,5.9',1.1',5.6',71,92,77,91,100,93
Portland,Nolan Umlandt,Slider,R,36,5,84.8,50.0%,33.3%,2,0.286,0.317,0.463,0.52,30.6%,100.0%,23.8%,27.3%,77.4,79.9,82.2,2280,"-2.8""","-7.3""",-9.1°,-3.8°,5.8',2.4',5.7',116,112,90,98,104,95
Memphis,Isaac Lucas,Fastball,L,151,26,88.2,30.8%,0.0%,0,0.407,0.349,0.463,0.406,31.8%,86.8%,11.1%,10.4%,88.1,89.6,92.3,2261,"14.5""","-11.5""",-5.8°,-0.3°,5.8',-0.9',5.6',81,95,79,97,102,99
Ave Maria,Jeremy Fox,Changeup,R,48,7,80.0,12.5%,12.5%,1,0.4,0.284,0.463,0.365,43.8%,63.6%,30.3%,38.1%,78.8,81.2,82.3,1878,"2.8""","22.0""",-7.1°,0.0°,4.6',2.2',5.6',99,77,87,101,98,101
Rider,Frank Papeo,Curveball,L,31,5,79.3,40.0%,20.0%,1,0.286,0.358,0.463,0.49,32.3%,100.0%,21.7%,10.0%,74.3,76.1,76.2,2314,"-7.5""","6.7""",-9.2°,1.9°,5.6',-1.9',4.8',96,54,49,112,101,120
Vanderbilt,Tristan Bristow,Fastball,R,28,7,91.5,57.1%,0.0%,0,0.5,0.484,0.464,0.489,42.9%,88.9%,23.1%,8.3%,93.8,94.8,95.0,2195,"14.4""","6.5""",-5.2°,-1.8°,5.8',2.3',5.2',74,112,85,95,102,97
Alabama,Beau Bryans,Slider,L,32,6,88.5,33.3%,0.0%,0,0.5,0.398,0.464,0.396,37.5%,85.7%,23.8%,8.3%,87.8,89.6,90.3,2225,"4.0""","-1.6""",-5.4°,4.7°,4.5',-4.5',5.4',89,84,86,130,97,107
St. Thomas (MN),Evan Esch,Slider,L,30,6,93.8,66.7%,0.0%,0,0.5,0.369,0.464,0.43,46.7%,91.7%,13.3%,14.3%,76.9,79.0,82.2,2004,"4.2""","-1.5""",-7.4°,2.4°,5.3',-2.2',5.7',79,107,94,105,98,106
LSU,Chandler Dorsey,Slider,R,27,7,90.4,57.1%,0.0%,0,0.571,0.443,0.464,0.464,37.0%,100.0%,17.6%,20.0%,80.0,81.7,82.8,2317,"-1.4""","-14.8""",-8.7°,-4.0°,6.4',1.9',5.3',123,110,119,102,99,105
Lindsey Wilson,Cannon Herring,Fastball,L,28,9,86.9,22.2%,0.0%,0,0.5,0.363,0.464,0.361,42.9%,100.0%,27.8%,0.0%,80.3,82.9,83.2,1765,"14.4""","-13.7""",-6.1°,0.1°,5.9',-1.9',5.9',78,93,91,97,98,97
Oakland,Brody Fahnestock,Fastball,R,217,40,85.6,26.2%,2.4%,1,0.354,0.256,0.464,0.338,45.2%,87.5%,27.0%,14.3%,86.5,88.0,89.7,2165,"13.6""","16.3""",-5.1°,-1.8°,4.8',3.1',5.9',95,101,93,105,101,99
James Madison,Casey Smith,Curveball,R,64,11,83.9,45.5%,9.1%,1,0.333,0.269,0.464,0.396,32.8%,84.6%,20.0%,23.8%,76.0,77.9,81.0,2455,"-8.4""","-14.7""",-8.8°,-4.3°,5.0',2.6',5.2',110,99,98,109,106,118
George Mason,Cole Egan,Fastball,L,242,48,90.2,38.8%,8.2%,4,0.383,0.314,0.464,0.391,53.7%,91.3%,33.6%,17.7%,90.7,92.2,94.0,2183,"16.4""","-7.0""",-5.2°,0.8°,5.9',-1.5',6.4',94,107,98,104,101,95
Boston College,Kyle Kipp,Slider,R,56,12,85.7,38.5%,0.0%,0,0.5,0.337,0.464,0.363,39.3%,100.0%,29.0%,9.1%,78.7,80.3,81.1,1678,"-5.0""","-3.9""",-8.1°,-3.1°,5.3',2.3',5.4',104,94,92,99,104,105
BYU,Brayden Marx,Slider,R,83,7,82.0,0.0%,0.0%,0,0.5,0.27,0.464,0.271,26.5%,85.7%,13.6%,22.7%,78.9,80.8,83.4,2545,"-6.3""","-7.0""",-8.7°,-3.0°,5.6',1.7',5.3',112,81,83,95,103,102
Centre,Harrison Cowdrey,Changeup,R,35,8,78.3,0.0%,0.0%,0,0.5,0.307,0.464,0.306,60.0%,66.7%,50.0%,28.6%,79.3,80.7,82.1,1881,"12.1""","14.5""",-7.2°,0.5°,5.8',1.3',5.7',89,91,87,93,100,99
Erskine,Roman Edwards,Fastball,R,27,10,82.2,20.0%,0.0%,0,0.556,0.325,0.464,0.315,59.3%,100.0%,33.3%,6.2%,84.6,85.5,85.9,2021,"7.1""","21.5""",-5.8°,-0.9°,4.8',2.7',5.1',81,92,90,105,97,105
Jacksonville State,Brady Thomas,Fastball,R,113,13,77.6,23.1%,7.7%,1,0.312,0.295,0.464,0.41,40.7%,81.2%,22.6%,23.9%,91.2,93.0,94.4,2256,"14.4""","13.2""",-5.4°,-2.3°,5.7',2.9',6.6',94,82,69,109,100,95
Utah,Dillon Fine,Fastball,R,187,39,88.3,35.9%,2.6%,1,0.4,0.297,0.464,0.356,51.3%,90.0%,27.1%,13.5%,91.9,94.0,95.3,2317,"18.1""","6.0""",-5.7°,-1.4°,6.3',1.8',5.7',85,109,104,93,103,95
UCLA,Joshua Alger,Fastball,R,138,18,94.4,55.6%,0.0%,0,0.25,0.271,0.464,0.436,31.9%,91.7%,9.6%,15.9%,89.4,91.2,92.3,1767,"17.7""","8.3""",-5.9°,-0.1°,6.2',0.6',5.6',70,90,80,96,98,93
Tulane,Garrett Payne,Fastball,R,237,23,86.5,41.7%,0.0%,0,0.353,0.261,0.464,0.309,44.7%,82.3%,21.6%,26.4%,91.7,93.1,94.4,2278,"13.6""","15.2""",-4.9°,-1.7°,5.4',2.6',5.9',94,96,91,97,100,94
UAB,Ryan Olson,Fastball,R,157,28,88.0,44.8%,13.8%,4,0.314,0.365,0.464,0.471,40.8%,84.1%,22.7%,18.8%,89.5,91.0,92.4,2344,"20.2""","6.2""",-5.3°,-0.5°,6.2',1.0',5.6',90,93,90,96,111,96
Indiana,Ryan Kraft,Cutter,L,248,55,86.3,33.9%,7.1%,4,0.383,0.335,0.464,0.398,51.2%,90.7%,25.6%,11.8%,85.1,86.8,88.9,2258,"8.4""","0.0""",-6.0°,3.6°,5.6',-3.5',6.0',77,107,97,117,99,94
Gonzaga,Kai Francis,Slider,R,84,7,88.6,42.9%,14.3%,1,0.273,0.273,0.464,0.39,32.1%,92.3%,24.1%,29.6%,80.7,82.5,84.4,2409,"0.9""","-5.3""",-8.3°,-2.7°,6.1',1.3',5.8',134,110,113,91,99,92
Lipscomb,Cole O'Brien,Fastball,R,314,65,86.8,33.3%,6.1%,4,0.333,0.295,0.464,0.403,44.3%,90.5%,19.7%,13.7%,87.6,88.8,90.0,2211,"17.9""","5.3""",-5.4°,-0.3°,5.9',1.0',6.6',84,96,91,101,100,98
High Point,Cord Butler,Slider,R,84,14,83.8,35.7%,0.0%,0,0.4,0.294,0.464,0.317,44.0%,87.0%,27.5%,27.0%,77.7,80.0,82.2,2187,"-0.4""","-4.7""",-8.8°,-3.4°,5.7',2.2',5.1',105,101,87,98,101,97
San Diego State,Omar Serrano,Fastball,R,640,135,90.8,48.5%,5.9%,8,0.371,0.318,0.464,0.391,44.8%,88.0%,21.1%,13.6%,90.9,92.3,93.5,2225,"16.0""","12.8""",-5.8°,-0.3°,6.3',1.2',6.4',88,102,94,97,101,99
Stanford,Parker Warner,Fastball,R,88,19,84.3,26.3%,5.3%,1,0.409,0.325,0.464,0.382,45.5%,93.3%,22.2%,12.5%,89.2,90.7,91.6,2217,"12.0""","20.5""",-5.5°,-1.0°,5.6',2.2',5.3',82,124,106,92,97,105
Kentucky,Leighton Harris,Changeup,L,42,8,73.3,0.0%,0.0%,0,0.5,0.372,0.464,0.356,45.2%,100.0%,37.1%,15.8%,81.0,82.9,83.8,1536,"2.9""","-12.4""",-8.1°,0.3°,5.4',-1.9',6.5',106,104,122,107,97,98
Ball State,Lucas Letsinger,Fastball,R,32,7,91.0,14.3%,0.0%,0,0.5,0.296,0.464,0.299,50.0%,78.6%,14.3%,18.8%,89.7,92.8,93.1,2228,"14.9""","13.5""",-6.2°,-1.2°,5.9',2.4',5.4',82,132,105,91,101,96
Tufts,Michael O'Brien,Curveball,L,30,5,86.3,0.0%,0.0%,0,0.5,0.319,0.464,0.31,20.0%,100.0%,9.5%,0.0%,72.4,73.6,75.2,2555,"-17.0""","16.0""",-11.2°,2.2°,6.1',-0.9',5.2',116,104,89,117,104,144
Sacramento State,Brady Chavez,Fastball,R,171,34,90.8,40.0%,8.6%,3,0.381,0.366,0.464,0.424,52.0%,92.8%,24.4%,12.4%,89.0,90.5,92.2,2152,"14.8""","4.6""",-5.4°,-0.3°,5.7',0.7',6.1',80,108,95,94,100,97
Army,Bryce Brownlee,Fastball,R,498,97,89.9,43.4%,7.1%,7,0.339,0.305,0.464,0.405,41.4%,85.8%,16.4%,15.5%,88.1,89.9,91.5,2349,"19.9""","3.7""",-5.3°,-1.5°,6.0',1.6',5.7',90,95,115,91,100,104
Kansas State,Tanner Duke,Cutter,R,28,6,87.2,42.9%,0.0%,0,0.5,0.451,0.464,0.439,50.0%,76.9%,10.0%,21.4%,84.1,87.1,88.0,2704,"4.5""","-2.7""",-7.1°,-3.2°,5.6',2.1',6.0',106,103,102,92,102,94
Tennessee,Nic Abraham,Sinker,R,28,9,91.2,44.4%,0.0%,0,0.5,0.27,0.464,0.266,50.0%,100.0%,10.0%,0.0%,89.5,90.9,91.2,1933,"9.0""","17.0""",-6.2°,-0.1°,5.9',1.5',5.4',83,133,114,90,98,92
Eastern Illinois,Dalton Boruff,Cutter,R,25,5,88.0,20.0%,0.0%,0,0.5,0.341,0.464,0.346,52.0%,100.0%,40.0%,15.4%,83.4,85.1,86.3,2459,"4.9""","-2.0""",-7.2°,-2.5°,5.6',1.3',5.2',129,87,103,92,102,93
Connecticut,Evan Hamberger,Fastball,L,81,13,96.1,60.0%,6.7%,1,0.4,0.312,0.464,0.389,34.6%,80.8%,4.3%,21.4%,88.2,90.4,91.8,1982,"14.9""","-16.8""",-5.9°,0.7°,6.1',-1.9',4.5',77,105,108,113,97,101
Campbell,Drew Siegner,Fastball,R,131,27,87.0,37.0%,11.1%,3,0.344,0.325,0.464,0.434,42.0%,81.6%,23.6%,23.6%,89.4,90.7,91.8,2079,"10.1""","14.0""",-6.1°,-1.2°,5.8',2.5',5.9',75,99,84,92,99,100
Davidson,Jason Ban,Fastball,L,310,50,86.7,40.4%,3.8%,2,0.35,0.26,0.464,0.345,42.3%,88.5%,18.9%,16.8%,88.0,89.8,91.5,2079,"15.3""","-11.0""",-5.7°,1.2°,6.2',-2.2',6.0',77,92,76,103,98,95
Hawaii,Itsuki Takemoto,Slider,R,34,7,80.6,14.3%,0.0%,0,0.5,0.282,0.464,0.291,41.2%,77.8%,26.3%,28.6%,77.5,79.6,79.9,2211,"0.1""","-7.4""",-8.2°,-3.9°,5.5',2.5',6.1',111,111,102,101,102,94
St. John's,Brady Clark,Fastball,R,127,21,86.6,23.8%,4.8%,1,0.364,0.345,0.464,0.423,44.9%,86.8%,25.3%,15.8%,86.7,88.7,90.8,2282,"11.0""","5.2""",-6.1°,-1.4°,5.9',1.5',6.1',73,95,85,91,98,103
Southeastern (FL),Andrew Hansen,Fastball,R,108,14,88.9,26.7%,0.0%,0,0.417,0.394,0.464,0.432,47.2%,90.9%,31.0%,25.5%,89.0,89.9,91.4,2274,"15.8""","14.9""",-4.2°,-1.6°,5.0',2.6',6.1',98,78,94,103,101,98
Mars Hill,Seth Coxie,Fastball,R,82,18,85.8,27.8%,0.0%,0,0.333,0.279,0.464,0.337,46.3%,93.3%,19.5%,10.5%,86.5,88.8,90.4,2188,"19.6""","7.6""",-5.2°,-0.1°,5.7',0.6',5.6',87,104,110,97,100,96
Emmanuel (GA),Will Sherman,Fastball,R,28,5,77.9,0.0%,0.0%,0,0.5,0.323,0.464,0.322,53.6%,83.3%,23.1%,13.3%,85.1,87.3,87.8,2287,"15.0""","11.9""",-5.1°,-0.8°,5.0',1.9',6.0',85,101,107,96,100,100
Gardner-Webb,Jace Presley,Fastball,R,150,36,93.0,43.2%,5.4%,2,0.35,0.262,0.465,0.34,46.0%,96.5%,17.9%,4.3%,87.2,88.3,89.8,2063,"12.7""","14.3""",-6.2°,-1.1°,6.0',2.2',5.4',69,116,95,91,99,99
Purdue,Brayden Olson,Changeup,R,44,6,81.5,16.7%,0.0%,0,0.417,0.237,0.465,0.321,43.2%,38.5%,27.3%,52.6%,79.1,80.2,80.8,1524,"-0.6""","15.6""",-7.8°,-0.4°,5.5',1.9',6.6',131,89,124,102,102,99
Texas Southern,Jose Luccioni III,Fastball,R,70,14,84.7,26.7%,0.0%,0,0.438,0.271,0.465,0.361,41.4%,100.0%,18.9%,6.9%,85.7,87.1,88.3,2236,"14.6""","14.0""",-5.4°,-1.3°,5.7',2.3',5.6',80,106,93,92,99,96
Virginia,Charlie Oschell,Fastball,R,36,6,98.3,66.7%,0.0%,0,0.375,0.294,0.465,0.388,36.1%,77.8%,20.0%,30.8%,90.5,92.0,93.2,1992,"19.0""","5.9""",-5.3°,-1.0°,6.1',1.8',6.6',104,103,98,98,98,98
St. Thomas (MN),Zak Endres,Slider,R,96,7,89.5,42.9%,0.0%,0,0.375,0.293,0.465,0.354,39.6%,76.9%,33.3%,44.7%,82.7,83.9,89.8,2385,"-3.2""","-8.5""",-8.1°,-3.6°,5.4',1.9',5.3',123,106,111,96,101,96
Samford,John Malone,Fastball,R,110,23,87.4,41.7%,16.7%,4,0.385,0.307,0.465,0.388,40.9%,84.8%,17.9%,11.1%,90.7,92.3,93.6,2239,"15.7""","9.1""",-5.6°,0.7°,6.0',0.5',6.6',77,101,78,104,103,94
Omaha,Landon Mueller,Fastball,R,108,9,81.7,44.4%,0.0%,0,0.214,0.213,0.465,0.319,38.0%,85.2%,23.3%,14.6%,91.0,92.5,93.1,2103,"18.4""","5.6""",-5.2°,-0.4°,5.7',0.8',5.8',96,102,96,94,104,97
Central Michigan,Jake Brown,Fastball,R,144,14,92.7,46.7%,20.0%,3,0.278,0.352,0.465,0.463,31.2%,87.5%,14.3%,15.6%,90.9,92.7,94.3,2042,"13.8""","14.5""",-5.5°,-0.8°,5.7',1.5',6.3',84,83,79,93,102,98
Columbia,Alexander Sotiropoulos,Sinker,R,45,8,84.0,25.0%,0.0%,0,0.375,0.372,0.465,0.434,37.8%,100.0%,24.1%,5.9%,92.8,93.7,94.4,2180,"14.1""","15.5""",-5.9°,0.7°,6.0',1.0',5.6',82,85,79,94,95,94
Penn State Harrisburg,Danny Eden,Fastball,L,38,6,86.4,16.7%,0.0%,0,0.375,0.358,0.465,0.401,47.4%,83.3%,28.6%,11.1%,84.7,85.9,86.5,1821,"16.7""","-14.3""",-5.9°,-0.1°,5.8',-1.5',6.0',88,82,98,96,104,98
East Texas Baptist,Tyler Bogusz,Fastball,R,41,10,75.1,20.0%,0.0%,0,0.4,0.338,0.465,0.4,43.9%,100.0%,28.0%,5.6%,86.8,88.1,89.5,2163,"9.3""","16.4""",-6.4°,-1.3°,5.6',3.2',5.6',76,83,79,101,98,99
Marshall,Alexander McKay,Fastball,R,49,6,78.8,0.0%,0.0%,0,0.375,0.266,0.465,0.344,24.5%,100.0%,9.7%,0.0%,87.9,89.2,91.7,1949,"14.2""","15.5""",-6.0°,-0.5°,5.7',1.8',5.5',76,76,66,89,96,97
Stanford,Ty Uber,Fastball,R,238,35,87.8,48.6%,5.7%,2,0.289,0.25,0.465,0.382,37.0%,86.8%,15.2%,18.2%,91.6,93.1,94.5,2335,"17.8""","6.0""",-5.6°,-1.3°,6.2',1.3',6.6',91,96,98,100,100,96
St. Bonaventure,Cam Demos,Fastball,R,44,9,89.3,40.0%,0.0%,0,0.4,0.273,0.465,0.363,36.4%,83.3%,15.4%,25.0%,84.0,85.6,86.7,1951,"12.5""","13.6""",-5.4°,-0.1°,5.5',1.7',6.1',73,85,71,93,96,94
