player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Nicky Garritano,UNLV,2026,71,190,,,Sr.,"Las Vegas, Nev.",Green Valley HS,College of Southern Nevada
Carson Lane,UNLV,2026,75,212,,,Jr.,"Huntington Beach, Calif.",Huntington Beach HS,
Felix Ong,UNLV,2026,77,210,,,So.,"Key West, Fla.",Key West HS,Florida
Jaylen Jones,UNLV,2026,73,225,,,Gr.,"Thomasville, Ga.",Thomasville HS,Ohio State
Ryan Marton,UNLV,2026,76,235,,,Jr.,"Toronto, Ontario",Bayviewglen Independent HS,Midland College
Nin Burns II,UNLV,2026,71,190,,,R-Sr.,"Covina, Calif.",Covina HS,Northwest Nazarene
Cooper Sheff,UNLV,2026,76,215,,,R-So.,"Las Vegas, Nev.",Basic Academy,Oregon
Gunnar Myro,UNLV,2026,71,195,,,Jr.,"Las Vegas, Nev.",Bishop Gorman HS,
Jonny Rodriguez,UNLV,2026,74,220,,,Jr.,"Fullerton, Calif.",Servite HS,Golden West College
Reggie Bussey,UNLV,2026,74,200,,,Sr.,"Twinsburg, Ohio",Twinsburg HS,Ohio State
Cal Barna,UNLV,2026,75,200,,,R-Jr.,"Piedmont, Calif.",Piedmont HS,UNC Asheville
Dylan Rogers,UNLV,2026,74,195,,,Jr.,"Reno, Nev.",Damonte Ranch HS,
Reese Lueck,UNLV,2026,74,205,,,Sr.,"Las Vegas, Nev.",Palo Verde HS,
LJ Manning,UNLV,2026,74,200,,,Jr.,"Balsam Lake, Wis.",Unity HS,Dakota Community Technical College
Tate Foxson,UNLV,2026,77,200,,,Jr.,"Venice Beach, Calif.",Palisades Charter HS,Butler
Josh Donegan,UNLV,2026,73,205,,,Jr.,"Long Beach, Calif.",Los Alamitos HS,Long Beach State
Rylan Morris,UNLV,2026,72,190,,,So.,"Fullerton, Calif.",Sunny Hills HS,University of Redlands
Caden Richards,UNLV,2026,71,185,,,Jr.,"Las Vegas, Nev.",Faith Lutheran HS,Pima CC
Drew Charney,UNLV,2026,71,200,,,R-So.,"Hopkins, Minn.",Hopkins HS,Butler
Jacob Gomberg,UNLV,2026,70,180,,,Jr.,"Coral Springs, Fla.",Marjory Stoneman Douglas HS,Florida
Cody Albright,UNLV,2026,75,195,,,R-Sr.,"Phoenix, Ariz.",Notre Dame Preparatory,Paradise Valley CC
Colton Sundloff,UNLV,2026,77,225,,,R-Sr.,"Erda, Utah",Stansbury HS,San Diego
Gavin Taylor,UNLV,2026,74,205,,,Jr.,"Tarzana, Calif.",Birmingham HS,Los Angeles Valley College
Connor Tallakson,UNLV,2026,70,185,,,Gr.,"Irvine, Calif.",Woodbridge HS,Utah Tech
Yates Bland,UNLV,2026,78,235,,,Sr.,"Chapin, S.C.",Chapin HS,The Citadel
Gavyn Bowen,UNLV,2026,74,185,,,Jr.,"Waukesha, Wis.",P27 Academy Blacksmiths,"State College of Florida, Manatee-Sarasota"
Brock Slaton,USC,2026,72,185,,,Gr.,"Baton Rouge, La.",University Lab School/Tulane,
Diego Velazquez,USC,2026,73,203,,,Fr.,"Reseda, Calif.",Crespi Carmelite HS,
Adrian Lopez,USC,2026,76,210,,,Jr.,"Baldwin Park, Calif.",Ganesha HS/Long Beach St.,
Dean Carpentier,USC,2026,75,205,,,Jr.,"Huntington Beach, Calif.",Huntington Beach HS,
Abbrie Covarrubias,USC,2026,72,187,,,Jr.,"Anaheim, Calif.",Cypress HS,
Kevin Takeuchi,USC,2026,70,180,,,Jr.,"San Diego, Calif.",Rancho Bernardo HS,
Maddox Riske,USC,2026,71,175,,,So.,"Las Vegas, Nev.",Bishop Gorman HS,
Maximo Martinez,USC,2026,72,180,,,So.,"Hawthorne, Calif.",Mira Costa HS,
Michael Ebner,USC,2026,76,215,,,R-Jr.,"Pasadena, Calif.",Maranatha HS,
Logan Honma,USC,2026,72,200,,,Fr.,"Pearl City, Hi.",Pearl City HS,
Andrew Johnson,USC,2026,75,210,,,So.,"San Juan Capistrano, Calif.",Capistrano Valley Christian HS,
Jack Basseer,USC,2026,73,200,,,Sr.,"Pleasanton, Calif.",Foothill HS/Pepperdine/TCU,
Jarett Sabol,USC,2026,74,220,,,Fr.,"Aliso Viejo, Calif.",Aliso Niguel HS,
Walter Urbon,USC,2026,72,190,,,Fr.,"Manhattan Beach, Calif.",Loyola HS,
Isaiah Ibarra,USC,2026,72,205,,,Fr.,"West Covina, Calif.",Ganesha HS,
Isaac Cadena,USC,2026,70,215,,,Jr.,"Placentia, Calif.",El Dorado HS/Ohio St./TCU,
Hayden Woodson,USC,2026,71,182,,,Fr.,"Whittier, Calif.",Servite HS,
Gavin Lauridsen,USC,2026,77,205,,,Fr.,"Tustin, Calif.",Foothill HS,
Matthew Morrell,USC,2026,76,215,,,R-So.,"Placentia, Calif.",Cypress HS/Oregon St.,
Augie Lopez,USC,2026,73,185,,,So.,"Hermosa Beach, Calif.",Loyola HS,
Sax Matson,USC,2026,74,213,,,Jr.,"Olympia, Wash.",Olympia HS,
Henry Chabot,USC,2026,72,215,,,Gr.,"Paradise Valley, Ariz.",Brophy College Prep/Chapman,
Ace Whitehead,USC,2026,71,195,,,Gr.,"Lampasas, Tex.",Lampasas HS/Texas,
Garren Rizzo,USC,2026,73,180,,,R-So.,"Palos Verdes, Calif.",Palos Verdes HS,
Andrew Lamb,USC,2026,72,185,,,Jr.,"Coto de Caza, Calif.",JSerra Catholic HS,
Mason Edwards,USC,2026,74,190,,,Jr.,"Los Angeles, Calif.",Palisades Charter HS,
Alaka’i Kiakona,USC,2026,72,190,,,Fr.,"Kailua, Hi.", Kamehameha Schools Kapalama HS,
Richard Tejeda,USC,2026,72,215,,,Jr.,"Riverside, Calif.",Orange Lutheran HS/Riverside CC,
Adam Troy,USC,2026,75,215,,,R-Jr.,"Houston, Tex.",Summer Creek HS/Pepperdine,
Nolan Eberwein,USC,2026,75,195,,,Fr.,"Henderson, Nev.",Bishop Gorman HS,
Andrew Harbour,USC,2026,74,200,,,Jr.,"Tustin, Calif.",Foothill HS,
Rohan Kasanagottu,USC,2026,76,210,,,Fr.,"Fremont, Calif.",Valley Christian HS,
Jake Sekany,USC,2026,75,170,,,Fr.,"Livermore, Calif.",Granada HS,
Paul Grossman,USC,2026,72,180,,,Fr.,"Irvine, Calif.",Northwood HS,
Kaden Stone,USC,2026,70,200,,,So.,Rancho Palos Verdes,Palos Verdes HS,
Will Stickney,USC,2026,73,183,,,R-Fr.,"San Diego, Calif.",La Jolla Country Day HS,
Ben Cushnie,USC,2026,75,200,,,So.,"Santa Clarita, Calif.",West Ranch HS,
Cameron Fausset,USC,2026,73,200,,,Fr.,"Newbury Park, Calif.",Newbury Park HS,
Chase Herrell,USC,2026,75,210,,,R-So.,"Milford, Ohio",Milford HS/Ohio St.,
Grant Govel,USC,2026,72,200,,,So.,"Rolling Hills Estates, Calif.",Palos Verdes HS,
Jon Davis,USC Beaufort,2026,67,,,,Sr.,"Olathe, KS",Olathe West H.S.,Hutchinson CC
Luke Doty,USC Beaufort,2026,74,,,,Sr.,"Spring Bay, IL",Metamora Township H.S.,Illinois Central
Joe Turner,USC Beaufort,2026,76,,,,Sr.,"Sterling Heights, MI",Stevenson H.S.,Henry Ford CC
Noah Campbell,USC Beaufort,2026,70,,,,Jr.,"East Peoria, IL",East Peoria Community H.S.,Illinois Central
Andrew Walters,USC Beaufort,2026,73,,,,Jr.,"Marietta, GA",Pope H.S.,
Kris Levensteins,USC Beaufort,2026,73,,,,Sr.,"Arvada, Colorado",Ralston Valley High School,Bryan College
Jake Rice,USC Beaufort,2026,69,,,,So.,"Brea, California",Brea Olinda High School,Golden West College
Nick Hainline,USC Beaufort,2026,75,,,,Sr.,"Peoria,Illinois",Richwoods High School,Bradley University
Cade Sikoski,USC Beaufort,2026,71,,,,Sr.,"Buda, TX",Jack C. Hays H.S.,Fairmont State
Cooper McDaniel,USC Beaufort,2026,73,,,,Sr.,"Little Rock, AR",Little Rock Catholic H.S.,Southern Arkansas University Tech
Ian Barnes,USC Beaufort,2026,70,,,,R-Jr.,"Tampa, FL",A3 Academy,
Ryan Tayman,USC Beaufort,2026,75,,,,Sr.,"King George, VA",King George H.S.,College of Southern Maryland
Brock Moody,USC Beaufort,2026,70,,,,So.,"Gainesville, GA",Chestatee H.S.,
Mack Cromer,USC Beaufort,2026,77,,,,Sr.,"Sugar Hill, GA",North Gwinnett H.S.,
Broker Bailey,USC Beaufort,2026,68,,,,Jr.,"Pekin, Illinois",Pekin Community High School,Illinois Central College
Roy Tayman,USC Beaufort,2026,76,,,,Sr.,"King George, VA",King George H.S.,College of Southern Maryland
Mitchell Singletary,USC Beaufort,2026,73,,,,Sr.,"Savannah, GA",Islands H.S.,
Matt Navarro,USC Beaufort,2026,71,,,,Jr.,"Dunwoody, GA",St. Pius X Catholic H.S.,Shorter
Cole Thomas,USC Beaufort,2026,75,,,,Sr.,"Mapleton, IL",Limestone H.S.,Illinois Central
Walker Jackson,USC Beaufort,2026,70,,,,So.,"Spartanburg, SC",Dorman H.S.,
Terry Dean,USC Beaufort,2026,74,,,,Sr.,"Davison, MI",Davison H.S.,Macomb Community College
Cort Bringham,USC Beaufort,2026,72,,,,Fr.,"Arlington, Virginia",Wakefield High School,
Nick Underwood,USC Beaufort,2026,76,,,,Sr.,"Avon, IN",Avon H.S.,Danville Area CC
Alex Robbins,USC Beaufort,2026,73,,,,So.,"Lexington, SC",River Bluff H.S.,
Brayden Parton,USC Beaufort,2026,73,,,,So.,"Spartanburg, SC",Dorman H.S.,
Owen Gray,USC Beaufort,2026,68,,,,Fr.,"Berwick, Maine",Noble High School,
Tanner Wagnon,USC Beaufort,2026,75,,,,Sr.,"Stone Mountain, GA",Parkview H.S.,
Davis Hodges,USC Beaufort,2026,73,,,,Jr.,"Kennesaw, Georgia",Mount Paran Christian,Rollins College
Braden Welch,USC Beaufort,2026,76,,,,Jr.,"Nicholasville, KY",West Jessamine H.S.,
Justin Brink,USC Beaufort,2026,71,,,,Fr.,"Fort Mill, South Carolina",Nation Ford High School,
Matthew Juza,USC Beaufort,2026,73,,,,Sr.,"Rice Lake, Wisconsin",Rice Lake High School,College of Saint Scholastica
Carson Tillotson,USC Beaufort,2026,74,,,,Jr.,"Peachtree Corners, GA",Providence Christian Academy,
Andrew Hoffman,USC Beaufort,2026,78,,,,Fr.,"Bethesda, Maryland",Gonzaga College High School,
TJ McCluney,USC Beaufort,2026,70,,,,Fr.,"Clover, South Carolina",Clover High school,
Asher Western,USC Beaufort,2026,74,,,,Jr.,"Charleston, SC",Bishop England H.S.,
Alex Simmons,USC Beaufort,2026,75,,,,Sr.,"Savannah, GA",Blythewood H.S.,USC Union
Zack McQuiston,USC Beaufort,2026,72,,,,So.,"Tampa, FL",Cambridge Christian,Lindenwood
Garrett Helm,USC Beaufort,2026,73,,,,Jr.,"Argyle, TX",Argyle H.S.,
Kenan Bowman,USC Upstate,2026,74,190,R,R,R-So.,"Fort Mill, S.C.",Legion Collegiate Academy,East Carolina
Wylie Waters,USC Upstate,2026,75,200,R,R,Sr.,"Vancouver, British Columbia",Sentinel SS,South Mountain CC (Ariz.) / Bossier Parish CC (La.)
Maloy Heaghney,USC Upstate,2026,73,180,R,R,R-So.,"Eureka, Mo.",Eureka HS,Jefferson College (Mo.) / Missouri State
Jake Armsey,USC Upstate,2026,72,180,R,R,R-Sr.,"Akron, Ohio",Walsh Jesuit HS,
Tyler Lang,USC Upstate,2026,69,200,R,R,R-So.,"Chesterfield, Mo.",Parkway West HS,
Alex Ritzer,USC Upstate,2026,72,180,L,R,R-Sr.,"Stillwater, Minn.",Stillwater HS,Kirkwood CC (Iowa) / North Carolina
Brady Small,USC Upstate,2026,74,210,L,R,Sr.,"Lemont, Ill.",Lemont HS,Triton College (Ill.)
Max Bianchini,USC Upstate,2026,77,200,R,R,R-Jr.,"Schaumburg, Ill.",Schaumburg HS,McHenry County CC (Ill.)
Trey Bentley,USC Upstate,2026,73,200,S,R,R-Fr.,"Mulberry, Fla.",Lakeland Christian School,NC State
Tyler LeJeune,USC Upstate,2026,71,180,L,R,Sr.,"Iota, La.",Iota HS,Troy / Northwest Florida State / Arizona
Spencer Warfield,USC Upstate,2026,74,195,R,R,R-Sr.,"Fullerton, Calif.",Servite HS,Valparaiso
Devlin Smalanskas,USC Upstate,2026,74,185,R,R,R-Jr.,"Phoenix, Ariz.",Sunnyslope HS,Glendale CC (Ariz.)
Preston Lucas,USC Upstate,2026,72,200,L,R,Sr.,"Phoenix, Ariz.",Sandra Day O'Connor HS,Glendale CC (Ariz.)
Max Kaplan,USC Upstate,2026,75,200,L,L,So.,"Glencoe, Ill.",New Trier HS,
Max Eichenberger,USC Upstate,2026,76,200,R,R,R-Jr.,"Canton, Ga.",Cherokee HS,Georgia Highlands / Georgia Southern
Gage Griggs,USC Upstate,2026,70,175,R,R,Sr.,"Paducah, Ky.",Paducah Tilghman HS,John A. Logan College (Ill.)
Wyatt Land,USC Upstate,2026,75,200,L,R,Jr.,"Bishop, Ga.",North Oconee HS,Georgia
Johnny Sweeney,USC Upstate,2026,77,240,L,R,5th,"Millstadt, Ill.",Belleville West HS,Lake Land College (Ill.)
Crew Norden,USC Upstate,2026,71,200,R,R,Fr.,"Columbia, Mo.",Rock Bridge HS,
Tyler Davis,USC Upstate,2026,72,200,R,R,R-So.,"Simpsonville, S.C.",Woodmont HS,Spartanburg Methodist
Reece Hemmerling,USC Upstate,2026,72,180,R,R,Sr.,"Beaumont, Alberta",St. Francis Xavier HS,Barton CC (Kan.)
Chris Torres,USC Upstate,2026,72,195,L,L,Jr.,"West Springfield, Mass.",West Springfield HS,Eastern Connecticut State
Micah Coleman,USC Upstate,2026,74,185,R,R,Jr.,"Mill Creek, Wash.",Henry M. Jackson HS,Everett CC (Wash.)
Juan Reyes,USC Upstate,2026,76,200,R,R,Sr.,"Burlington, Iowa",Burlington HS,Kirkwood CC (Iowa)
Jack Morris,USC Upstate,2026,75,190,R,R,Fr.,"Shakopee, Minn.",Shakopee HS,
Brad Benton,USC Upstate,2026,70,175,R,R,So.,"Avon Park, Fla.",Avon Park HS,Lynn
Clayton Campidilli,USC Upstate,2026,73,240,R,R,Jr.,"Woodward, Iowa",Dallas Center-Grimes HS,Kirkwood CC (Iowa)
Jacob Kirby,USC Upstate,2026,77,210,R,R,R-Fr.,"Waxhaw, N.C.",Ardrey Kell HS / Reagan HS,North Carolina
Cayden Mackey,USC Upstate,2026,77,190,R,R,So.,"Parkersburg, W.Va.",Parkersburg South HS,
Nathan Hook,USC Upstate,2026,71,175,R,R,Jr.,"Riverview, Fla.",A3 Academy / Riverview HS,Eastern Florida State College
Carter Jagiela,USC Upstate,2026,76,220,R,R,R-Jr.,"Telford, Pa.",Souderton Area HS,Saint Joseph's
Ben Chuttey,USC Upstate,2026,76,175,R,R,Fr.,"Fort Mill, S.C.",Nation Ford HS,
Andrew Kummer,USC Upstate,2026,74,175,R,R,Fr.,"Crownsville, Md.",Mount Saint Joseph HS,
Jack Gibson,USC Upstate,2026,75,205,L,L,Jr.,"Southern Shores, N.C.",PDG Academy / First Flight HS,UNCW
Brent Stukes,USC Upstate,2026,73,175,R,R,Jr.,"Gaston, S.C.",Gray Collegiate Academy,North Greenville
Henry Zenor,USC Upstate,2026,73,195,L,R,R-So.,"St. Louis, Mo.",St. Louis University HS,
Jevin Relaford,USF,2026,70,175,R,R,Sr.,"Jacksonville, Fla.",,Florida Southern
Matt Rose,USF,2026,66,175,R,R,Sr.,"Clearwater, Fla.",Calvary Christian HS,Calvary Christian HS
Bradke Lohry,USF,2026,68,170,R,R,Sr.,"Trinity, Fla.",Jesuit HS,Tennessee
Kaden Smith,USF,2026,74,190,R,R,So.,"Ocala, Fla.",Forest HS,TCU
Rafael Betancourt,USF,2026,71,190,S,R,Sr.,"Deltona, Fla.",Deltona HS,Deltona HS
Jacob Green,USF,2026,73,195,L,L,Sr.,"St. Petersburg, Fla.",Hollins HS,Seminole State Fl
Gabe Graulau,USF,2026,76,200,R,R,Fr.,"Jupiter, Fla.",,Jupiter HS
Eli Thomas,USF,2026,71,180,L,R,Fr.,"Tampa, Fla.",,Plant City HS
Jack Lutz,USF,2026,70,150,L,R,Fr.,"Greenfield, Wisc.",,Whitnall HS
Jackson Geiger,USF,2026,74,210,L,R,Fr.,"Naples, Fla.",,Gulf Coast HS
Easton Storey,USF,2026,71,210,L,L,Jr.,"Brighton, Mich",,Purdue
Carter Murphy,USF,2026,74,245,R,R,Jr.,"Terre Haute, Ind.",West Vigo HS,Indiana State
Jackson Mirza,USF,2026,72,155,L,L,Fr.,"Tampa, Fla.",,Gaither HS
Easton Beach,USF,2026,74,175,R,R,Fr.,"Polk City, Fla.",,Santa Fe Catholic HS
Joey Brenczewski,USF,2026,75,195,S,R,R-Jr.,"Fishers, Ind.",,Indiana
Jake Kulikowski,USF,2026,71,190,L,L,Jr.,"Trinity, Fla.",,Miami
Michael Senay,USF,2026,74,200,R,R,Fr.,"Orlando, Fla.",,East River HS
Lance Trippel,USF,2026,74,200,R,R,Sr.,"Sarasota, Fla.",Sarasota HS,Florida State
Carson Cabbage,USF,2026,74,210,R,R,Jr.,"Huntersville, N.C",,Walters State
Ethan Sutton,USF,2026,75,215,R,R,R-So.,"Acworth, Ga.",,Georgia
Victor Cartagena,USF,2026,74,205,R,R,Jr.,"Guayama, Puerto Rico",International Baseball Academy,Indiana State
Dawson Mock,USF,2026,72,190,L,R,Jr.,"Mayo, Fla.",Lafayette HS,Lafayette HS
Nathan Earley,USF,2026,75,225,L,L,Sr.,"Cincinnati, Ohio",,Louisville
Ryan Pruitt,USF,2026,71,185,L,L,Sr.,"Trophy Club, Texas",Byron Nelson HS,Yavapaii College
Brock Silvers,USF,2026,77,215,R,R,Fr.,"Middleton, Idaho",,A3
Will Allen,USF,2026,76,210,R,R,Fr.,"Warner Robbins, Ga.",,Houston County HS
Brisen Tweedy,USF,2026,74,195,R,R,Fr.,"Plant City, Fla.",,Strawberry Crest HS
Nakni Anna,USF,2026,69,175,L,L,Jr.,"Calera, Ok.",,Northern Oklahoma Tonkawa
Landen Yorek,USF,2026,74,195,R,R,Sr.,"Spring, Texas",Klein Oak HS,New Mexico Junior College
Santiago Carriles,USF,2026,70,200,R,R,Jr.,"Miami, Fla.",,Miami Dade
Jorge DeCardenas,USF,2026,73,200,R,R,Sr.,"Palm Beach Gardens, Fla.",William T. Dwyer HS,Charlotte
Lawson Gailey,USF,2026,72,210,R,R,R-Jr.,"Lavonia, Ga.",Franklin County HS,Franklin County HS
Dominic Pontbriant,USF,2026,75,180,L,L,Fr.,"Norwich, Ct.",,TNXL
Carter Krawchuk,USF,2026,73,185,R,R,Jr.,"Saint Catherines, Ontario",,Seminole State Fl
Nolan Bernard,USF,2026,74,220,R,R,So.,"Walden, Tenn.",McCallie HS,McCallie HS
Christian Brown,USF,2026,74,190,L,L,Jr.,"Center Grove, In.",,Wabash Valley
Juan Correa,USF,2026,77,220,R,R,Sr.,"Weston, Fla.",,App State / Charlotte / Coll. of Central Fla. / Stetson
Jonah Sarabia,USF,2026,75,200,R,R,Jr.,"Columbia, Mo.",,Mineral Area CC
Edwin Alicea,USF,2026,77,240,L,L,Jr.,"Miami, Fla.",,Nova Southeastern
James Hill,USF,2026,74,215,R,R,Sr.,"Trinity, Fla.",J.W. Mitchell HS,College of Central Florida
Landon O'Donnell,USF,2026,76,230,R,R,Jr.,"Bradenton, Fla.",,State College of Florida
Alex Bustamante,UT Arlington,2026,70,,,,Jr.,"Arlington, Texas",Arlington HS,Odessa College
Holden Rook,UT Arlington,2026,70,,,,Sr.,"The Woodlands, Texas",College Park HS,Abilene Christian
Zach Mazoch,UT Arlington,2026,72,,,,R-Jr.,"Georgetown, Texas",Georgetown HS,Louisiana Tech
Jackson Hill,UT Arlington,2026,74,,,,Jr.,"Keller, Texas",Keller HS,
Xavier Melendez,UT Arlington,2026,69,,,,Sr.,"Odessa, Texas",Permian HS,
Larry Haskins,UT Arlington,2026,68,,,,Sr.,"Litchfield Park, Ariz.",Verrado HS,
Caylon Dygert,UT Arlington,2026,73,,,,Jr.,"Magnolia, Texas",Magnolia West HS,
Preston Knott,UT Arlington,2026,68,,,,Gr.,"Arlington, Texas",Arlington Martin HS,Northwestern
Austin Phillips,UT Arlington,2026,74,,,,So.,"Fort Worth, Texas",South Grand Prairie HS,
Harold Laracuente,UT Arlington,2026,70,,,,Jr.,"Ponce, Puerto Rico",Reborn Christian Academy,Coastal Bend College
Brayden Simmons,UT Arlington,2026,74,,,,Jr.,"Keller, Texas",Keller HS,Temple College
Noah Fields,UT Arlington,2026,72,,,,R-Jr.,"Lakewood, Wash.",Puyallup HS,Bellevue College / Tacoma CC
Michael Dobbins,UT Arlington,2026,73,,,,Fr.,"Keller, Texas",Keller Central HS,
Jacob Havern,UT Arlington,2026,78,,,,Jr.,"Round Rock, Texas",Cedar Ridge HS,Louisiana Tech
David An,UT Arlington,2026,72,,,,Fr.,"McAllen, TX",Robert Vela High School,
Xander McAfee,UT Arlington,2026,76,,,,Sr.,"Fort Worth, Texas",Southwest Christian HS,McLennan
Danny Valadez,UT Arlington,2026,74,,,,Sr.,"Round Rock, Texas",Cedar Ridge HS,Sam Houston
Merek Sears,UT Arlington,2026,75,,,,Sr.,"Ferndale, Calif.",Arcata HS,Houston
Hayes Melville,UT Arlington,2026,72,,,,So.,"Southlake, Texas",Southlake Carroll HS,
Zach Evans,UT Arlington,2026,74,,,,Fr.,"Rowlett, Texas",Sachse HS,
Charlie Giese,UT Arlington,2026,77,,,,Sr.,"Rockwall, Texas",Rockwall HS,Ohio State
Cayden Burch,UT Arlington,2026,69,,,,R-Jr.,"Waco, Texas",Midway HS,Arkansas - Fort Smith
Clark Springs,UT Arlington,2026,71,,,,Jr.,"Southlake, Texas",Southlake Carroll HS,Weatherford College
Jacob Gabler,UT Arlington,2026,78,,,,Jr.,"Edmonds, Wash.",Edmonds-Woodway HS,Washington State
Ethan Ho,UT Arlington,2026,73,,,,So.,"McKinney, Texas",Walnut Grove HS,Paris JC
Kyle Winkler,UT Arlington,2026,73,,,,Sr.,"Tomball, Texas",St Pius X HS,Sam Houston State
Nick Perry,UT Arlington,2026,77,,,,Gr.,"Little Elm, Texas",Denton Braswell HS,CSU - Pueblo / Dallas College - Richland / Grayson
Hank Harp,UT Arlington,2026,72,,,,Jr.,"Highland Village, Texas",Marcus HS,Navarro
Dylan Skolfield,UT Arlington,2026,76,,,,Jr.,"Sammamish, Wash.",Eastlake HS,Washington State
Jack Barr,UT Arlington,2026,76,,,,Jr.,"Dallas, TX",Jesuit College Prep,Jesuit Dallas
Ty Zahradnik,UT Arlington,2026,79,,,,R-So.,"Keller, Texas",Keller HS,Oklahoma
Landon Murphy,UT Arlington,2026,75,,,,Fr.,"Carrollton, Texas",Prestonwood Christian Academy,
Albert Garza,UT Dallas,2026,69,175,S,R,,"Santa Fe, Texas",,
Austin Wallace,UT Dallas,2026,74,180,R,R,,"Prosper, Texas",,
Chris Benavidez,UT Dallas,2026,72,200,R,R,,"Bryan, Texas",,
Gavin Barker,UT Dallas,2026,69,175,L,R,,"Frisco, Texas",,
Nico Fernandez,UT Dallas,2026,70,180,L,R,,"Cypress, Texas",,
Peyton Peoples,UT Dallas,2026,72,194,R,R,,"Hattiesburg, Miss.",,
Todd Baffa,UT Dallas,2026,69,175,R,R,,"Keller, Texas",,
David Dean,UT Dallas,2026,76,194,L,L,,"Owasso, Okla.",,
Ethan Vandament,UT Dallas,2026,73,180,R,R,,"Austin, Texas",,
Tobin Oler,UT Dallas,2026,74,205,R,R,,"Carrollton, Texas",,
Jake Amoroso,UT Dallas,2026,71,160,L,R,,"Austin, Texas",,
Andrew Brown,UT Dallas,2026,72,180,R,R,,"Houston, Texas",,
Christian Robb,UT Dallas,2026,73,170,R,R,,"Keller, Texas",,
Gavin Hickman,UT Dallas,2026,69,175,R,R,,"Conroe, Texas",,
AJ Ripley,UT Dallas,2026,74,225,R,L,,"Richardson, Texas",,
Adrian Guerrero Jr.,UT Dallas,2026,69,175,R,R,,"El Paso, Texas",,
Jose Salcedo,UT Dallas,2026,68,175,R,R,,"Princeton, Texas",,
Luke Nielsen,UT Dallas,2026,72,165,R,R,,"Celina, Texas",,
Jackson Montee,UT Dallas,2026,71,175,R,R,,"Plano, Texas",,
Michael Murray,UT Dallas,2026,72,160,R,R,,"Round Rock, Texas",,
Korson Hastings,UT Dallas,2026,75,195,L,R,,"San Antonio, Texas",,
Landry Powell,UT Dallas,2026,74,205,R,R,,"Heath, Texas",,
Sam Webster,UT Dallas,2026,76,220,R,R,,"Dallas, Texas",,
Trent McCown,UT Dallas,2026,72,200,R,R,,"Wylie, Texas",,
Alex Miller,UT Dallas,2026,78,185,R,R,,"Houston, Texas",,
Seth Taylor,UT Dallas,2026,73,170,R,R,,"Austin, Texas",,
Diego Martinez,UT Dallas,2026,69,185,R,R,,"Spring, Texas",,
Baley Ray,UT Dallas,2026,72,170,R,R,,"Maypearl, Texas",,
Kasey Klyng,UT Dallas,2026,76,245,R,R,,"Cypress, Texas",,
Kole Kinnison,UT Dallas,2026,71,190,S,R,,"San Antonio, Texas",,
Rick Koch,UT Dallas,2026,75,210,R,R,,"Hamburg, Germany",,
Alex Merkel,UT Dallas,2026,74,220,R,R,,"Rowlett, Texas",,
Eric McGill,UT Dallas,2026,74,180,R,R,,"Friendswood, Texas",,
Kole Allen,UT Dallas,2026,73,205,R,R,,"Godley, Texas",,
Jake Hamilton,UT Dallas,2026,74,205,R,R,,"Howe, Texas",,
Tag Pacot,UT Dallas,2026,76,210,R,R,,"Rockwall, Texas",,
Zach Rennard,UT Dallas,2026,75,190,R,R,,"Houston, Texas",,
Aidan Robles,UT Dallas,2026,71,205,R,R,,"Oak Leaf, Texas",,
Henry Warta,UT Dallas,2026,76,215,R,R,,"Tulsa, Okla.",,
Harrison Golden,UT Dallas,2026,74,195,R,R,,"Sugar Land, Texas",,
Josh Johnson,UT Dallas,2026,70,180,R,R,,"Flower Mound, Texas",,
Pedro Martinez,UT Dallas,2026,68,174,R,R,,"Cleburne, Texas",,
Logan Sariga,UT Dallas,2026,76,205,R,R,,"Houston, Texas",,
Asher Streater,UT Dallas,2026,70,180,R,R,,"Oologah, Okla.",,
Amari Conley,UT Martin,2026,77,225,L,L,Jr.,"Grenada, Miss.",Grenada HS,Holmes CC
Garner Anderson,UT Martin,2026,75,190,R,R,R-Jr.,"Martin, Tenn.",Westview HS,Westview HS
TJ Grines,UT Martin,2026,70,185,R,R,Sr.,"Alexandria, La.",Tioga HS,Lurleen B. Wallace CC
Andrew Davis,UT Martin,2026,72,185,R,R,Jr.,"Atoka, Tenn.",Brighton HS,Northeast Mississippi CC
Jordan Hudson,UT Martin,2026,72,190,R,R,So.,"Valdosta, Ga.",Lowndes HS,Lowndes HS
Eli Huebner,UT Martin,2026,72,185,R,R,R-Jr.,"Meridian, Miss.",Lamar School,Little Rock
Cameron Greene,UT Martin,2026,74,185,L,R,So.,"Brentwood, Tenn.",Brentwood Academy,Brentwood Academy
Bo Strickland,UT Martin,2026,71,180,R,R,Fr.,"Nashville, Tenn.",Lipscomb Academy,Lipscomb Academy
Gehrig Wright,UT Martin,2026,77,210,R,R,Jr.,"Sarasota, Fla.",Booker HS,Parkland College
Jake DeValk,UT Martin,2026,75,200,R,R,Jr.,"Daphne, Ala.",Bayside Academy,Lurleen B. Wallace CC
Andrew Lawrence,UT Martin,2026,76,205,R,R,R-So.,"Huntsville, Ala.",James Clemens HS,Wallace State CC
Tommy Koch,UT Martin,2026,72,200,R,R,R-Jr.,"Gulf Breeze, Fla.",Gulf Breeze HS,Pensacola State
