player,team,season,height_in,class_year,bats,throws,hometown_city,hometown_state,high_school
Roberto Velasquez,VMI,2025,71,Sr.,RIGHT,RIGHT,Chesapeake,VA,Western Branch
Marcus Van Alstine,VMI,2025,72,Jr.,RIGHT,RIGHT,Mechanicsville,VA,Hanover
Caden Plummer,VMI,2025,71,Sr.,RIGHT,RIGHT,Mechanicsville,VA,Hanover
Justin Spiegel,VMI,2025,72,So.,RIGHT,RIGHT,Chester,VA,Thomas Dale
Peyton Dhein,VMI,2025,70,Fr.,LEFT,LEFT,Fort Mill,SC,Catawba Ridge
Clark Driscoll,VMI,2025,65,Jr.,RIGHT,RIGHT,Midlothian,VA,Clover Hill
Evan Parmer,VMI,2025,72,Sr.,LEFT,RIGHT,Tampa,FL,Berkley Prep
Hunter Sipe,VMI,2025,73,Jr.,LEFT,LEFT,Vinton,VA,William Byrd
Nolan Williamson,VMI,2025,74,So.,RIGHT,LEFT,Hanover,VA,Hanover
Owen Riley,VMI,2025,73,So.,RIGHT,RIGHT,Midlothian,VA,James River
Ryan Maka,Valparaiso,2025,75,Sr.,LEFT,RIGHT,,,
Case Sullivan,Valparaiso,2025,73,Fr.,RIGHT,RIGHT,Carmel,IN,Carmel
Liam Patton,Valparaiso,2025,76,Sr.,RIGHT,RIGHT,Warsaw,IN,Warsaw
Kevin Denty,Valparaiso,2025,73,So.,LEFT,RIGHT,Tinley Park,IL,Marion Catholic
Mathew Pigeon,Valparaiso,2025,71,Sr.,LEFT,RIGHT,Canton,MA,Canton
Connor Giusti,Valparaiso,2025,73,Sr.,RIGHT,RIGHT,Hoffman Estates,IL,Fremd
Patrick Ilitch,Valparaiso,2025,73,Jr.,RIGHT,RIGHT,Bloomfield,MI,University Liggett School
Aidan Thaxton,Valparaiso,2025,71,Fr.,RIGHT,RIGHT,,,St. Ignatius Prep
Spencer Warfield,Valparaiso,2025,74,Jr.,RIGHT,RIGHT,Fullerton,CA,Servite HS
Kade Reinertson,Valparaiso,2025,73,Sr.,RIGHT,RIGHT,,,
Michael Kuska,Valparaiso,2025,73,Fr.,LEFT,LEFT,,,
Bryan Hatch,Valparaiso,2025,75,Fr.,RIGHT,RIGHT,,,
Austin Amburgey,Valparaiso,2025,72,Jr.,LEFT,RIGHT,,,Miamisburg
Thomas Cooper,Valparaiso,2025,74,So.,RIGHT,RIGHT,,,
RJ Thomae,Valparaiso,2025,72,Fr.,RIGHT,RIGHT,,,
Evan Fulhorst,Valparaiso,2025,70,Fr.,RIGHT,RIGHT,Saint Peters,MO,Fort Zumwalt South
Connor Lockwood,Valparaiso,2025,72,Jr.,RIGHT,RIGHT,,,
Ryan Kruse,Valparaiso,2025,73,So.,RIGHT,RIGHT,,,
Lucas Foley,Valparaiso,2025,75,So.,LEFT,LEFT,Deer Park,IL,Lake Zurich
Hunter Frost,Valparaiso,2025,69,Jr.,RIGHT,RIGHT,,,
Spencer Boynton,Valparaiso,2025,74,Jr.,RIGHT,RIGHT,,,
Josh Cottrill,Valparaiso,2025,75,Jr.,RIGHT,RIGHT,,,
Adam Guazzo,Valparaiso,2025,74,So.,RIGHT,RIGHT,,,
Deuce Musial II,Valparaiso,2025,78,Fr.,RIGHT,RIGHT,De Pere,WI,Notre Dame de la Baie Academy
Nick Baffa,Valparaiso,2025,72,Fr.,RIGHT,RIGHT,,,
Alexander Morrison,Valparaiso,2025,72,Jr.,RIGHT,RIGHT,,,
Harry Deliyannis,Valparaiso,2025,73,Sr.,RIGHT,RIGHT,,,
Joe Seiber,Valparaiso,2025,71,Jr.,RIGHT,RIGHT,,,
Kolt Davis,Valparaiso,2025,52,Sr.,RIGHT,RIGHT,,,
Riley Nelson,Vanderbilt,2025,75,Jr.,LEFT,RIGHT,,,
Braden Holcomb,Vanderbilt,2025,76,So.,RIGHT,RIGHT,,,
JD Rogers,Vanderbilt,2025,71,Sr.,LEFT,LEFT,Carmel,IN,Carmel HS
Jacob Humphrey,Vanderbilt,2025,70,Sr.,RIGHT,RIGHT,,,
Jonathan Vastine,Vanderbilt,2025,71,Sr.,LEFT,RIGHT,,,
Rustan Rigdon,Vanderbilt,2025,72,Fr.,BOTH,RIGHT,,,
Brodie Johnston,Vanderbilt,2025,74,Fr.,RIGHT,RIGHT,,,
Mike Mancini,Vanderbilt,2025,71,Jr.,LEFT,RIGHT,Endwell,NY,Maine-Endwell
Colin Barczi,Vanderbilt,2025,75,So.,RIGHT,RIGHT,,,
Mac Rose,Vanderbilt,2025,72,Jr.,LEFT,RIGHT,Rockwall,TX,Rockwall HS
RJ Austin,Vanderbilt,2025,71,Jr.,RIGHT,RIGHT,,,
David Mendez,Vanderbilt,2025,71,So.,RIGHT,RIGHT,Aldie,VA,Independence
Jayden Davis,Vanderbilt,2025,70,Jr.,RIGHT,RIGHT,Cookeville,TN,Cookeville
Chris Maldonado,Vanderbilt,2025,73,Jr.,RIGHT,RIGHT,,,
Matthew Shorey,Vanderbilt,2025,74,Fr.,LEFT,LEFT,,,
Sawyer Hawks,Vanderbilt,2025,76,Sr.,RIGHT,RIGHT,,,
Austin Nye,Vanderbilt,2025,74,Fr.,RIGHT,RIGHT,,,
Luke Guth,Vanderbilt,2025,73,So.,RIGHT,RIGHT,,,
Tommy O'Rourke,Vanderbilt,2025,74,Sr.,RIGHT,RIGHT,Morristown,NJ,Seton Hall Prep
Ryan Ginther,Vanderbilt,2025,71,Sr.,RIGHT,LEFT,,,
Miller Green,Vanderbilt,2025,77,So.,LEFT,LEFT,,,
Connor Fennell,Vanderbilt,2025,73,So.,RIGHT,RIGHT,Londonderry,NH,Londonderry
Alex Kranzler,Vanderbilt,2025,75,So.,RIGHT,RIGHT,,,
JD Thompson,Vanderbilt,2025,72,Jr.,RIGHT,LEFT,,,
Levi Huesman,Vanderbilt,2025,72,Jr.,RIGHT,LEFT,Hanover,VA,Hanover
Brennan Seiber,Vanderbilt,2025,77,So.,RIGHT,RIGHT,,,
Cody Bowker,Vanderbilt,2025,73,Jr.,RIGHT,RIGHT,Bowdoinham,ME,Thornton Academy
England Bryan,Vanderbilt,2025,73,Fr.,RIGHT,RIGHT,,,
Ethan McElvain,Vanderbilt,2025,76,So.,BOTH,LEFT,Thompsons Station,TN,Nolensville HS
Tristan Bristow,Vanderbilt,2025,75,Fr.,RIGHT,RIGHT,,,
Jake Bollin,Villanova,2025,72,Jr.,RIGHT,RIGHT,Raynham,MA,Noble and Greenough
Jason Neff,Villanova,2025,75,Sr.,RIGHT,RIGHT,West Palm Beach,FL,Palm Beach Central
Josue Valdez,Villanova,2025,73,Sr.,RIGHT,RIGHT,Bronx,NY,Salesian
Michael Whooley,Villanova,2025,72,Jr.,RIGHT,RIGHT,Wyckoff,NJ,Ramapo
Brayden Leonard,Villanova,2025,69,Fr.,RIGHT,RIGHT,Alpharetta,GA,Alpharetta
Austin Lemon,Villanova,2025,70,Fr.,BOTH,RIGHT,Oklahoma City,OK,Heritage Hall HS
John Freitag,Villanova,2025,71,Fr.,RIGHT,RIGHT,New York City,NY,The Calhoun School
Connor Hale,Villanova,2025,70,Sr.,LEFT,LEFT,Ashburn,VA,Broad Run
Aiden Barry,Villanova,2025,74,Jr.,LEFT,LEFT,Medford,MA,Medford
Joseph Montgomery II,Villanova,2025,72,Fr.,RIGHT,RIGHT,Buford,GA,Seckinger
Collin Quintano,Villanova,2025,75,Jr.,RIGHT,RIGHT,Easton,PA,Notre Dame Green Pond
Trent Toole,Villanova,2025,72,So.,RIGHT,RIGHT,Manasquan,NJ,Robert Louis Stevenson School
Jake McElroy,Villanova,2025,70,Sr.,RIGHT,RIGHT,North Andover,MA,North Andover
Tyler Shaw,Villanova,2025,70,Sr.,RIGHT,RIGHT,Pacifica,CA,Serra
Shane Solari,Villanova,2025,72,Sr.,RIGHT,RIGHT,Brigantine,NJ,Holy Spirit
Bobby Olsen,Villanova,2025,72,Sr.,RIGHT,RIGHT,Powdersville,SC,Powdersville
Bobby Finn,Villanova,2025,72,Jr.,LEFT,LEFT,East Islip,NY,East Islip
Graham Moore,Villanova,2025,74,Jr.,RIGHT,RIGHT,Jacksonville,FL,The Bolles School
Luke McCollough,Villanova,2025,75,Sr.,LEFT,RIGHT,San Diego,CA,Coronado
John Podgorski,Villanova,2025,71,Fr.,RIGHT,RIGHT,New York City,NY,The Calhoun School
Patrick McKenzie,Villanova,2025,72,Fr.,RIGHT,RIGHT,Newtown,CT,Cheshire Academy
Alec Sachais,Villanova,2025,73,Sr.,RIGHT,RIGHT,Egg Harbor Township,NJ,Holy Spirit High School
Jack Chavez,Villanova,2025,73,Fr.,RIGHT,RIGHT,Westfield,NJ,Westfield
Luke Jacobson,Villanova,2025,77,Fr.,RIGHT,RIGHT,Summit,NJ,Summit
Stephen Turzai,Villanova,2025,73,Sr.,RIGHT,RIGHT,Wexford,PA,Vincentian Academy
CJ Furey,Villanova,2025,72,So.,LEFT,LEFT,Ocean City,NJ,Saint Augustine Preparatory School
Jake Francis,Villanova,2025,72,So.,RIGHT,RIGHT,Westfield,NJ,The Pingry School
Wyatt Wolpert,Villanova,2025,75,Fr.,LEFT,LEFT,Williston,VT,Rice Memorial
Avery Schwartz,Villanova,2025,72,So.,LEFT,LEFT,Phoenixville,PA,Phoenixville Area High School
Brady Schwartzberg,Villanova,2025,74,Fr.,RIGHT,RIGHT,Winter Springs,FL,Winter Springs
Eric Becker,Virginia,2025,75,So.,LEFT,RIGHT,Thiells,NY,Don Bosco Prep
Henry Ford,Virginia,2025,77,So.,RIGHT,RIGHT,Charlottesville,VA,Baylor School
Antonio Perrotta,Virginia,2025,76,So.,LEFT,LEFT,Rockville,MD,Georgetown Prep
Jacob Ference,Virginia,2025,74,Sr.,RIGHT,RIGHT,Mount Airy,MD,Linganore
Jackson Sirois,Virginia,2025,72,Fr.,RIGHT,RIGHT,Leesburg,VA,Paul VI Catholic HS
Aidan Teel,Virginia,2025,72,Jr.,LEFT,RIGHT,Mahwah,NJ,Mahwah
Chone James,Virginia,2025,72,Fr.,RIGHT,RIGHT,Myrtle Beach,SC,Socastee
Chris Arroyo,Virginia,2025,74,Jr.,LEFT,LEFT,Coral Springs,FL,Marjory Stoneman Douglas HS
Aiden Harris,Virginia,2025,76,Fr.,RIGHT,RIGHT,Midlothian,VA,Pro Development Group
Henry Godbout,Virginia,2025,74,Jr.,RIGHT,RIGHT,Brooklyn,NY,Baylor School (TN)
Jack Nunnallee,Virginia,2025,73,Fr.,LEFT,RIGHT,Aldie,VA,Lightridge
Harrison Didawick,Virginia,2025,72,Jr.,LEFT,LEFT,Chesapeake,VA,Western Branch
Luke Hanson,Virginia,2025,74,Jr.,RIGHT,RIGHT,Williamsburg,VA,Lafayette
Trey Wells,Virginia,2025,77,Jr.,RIGHT,RIGHT,Omaha,NE,Elkhorn North
Walker Buchanan,Virginia,2025,75,So.,RIGHT,RIGHT,Lebanon,VA,Lebanon
Bradley Hodges,Virginia,2025,73,Jr.,LEFT,LEFT,Fleming Island,FL,St. Johns Country Day
Drew Koenen,Virginia,2025,75,Fr.,RIGHT,RIGHT,Park Ridge,IL,Maine South
Kevin Jaxel,Virginia,2025,76,Jr.,RIGHT,RIGHT,Congers,NY,Don Bosco Prep
Matthew Lanzendorfer,Virginia,2025,73,Sr.,LEFT,LEFT,Pittston,PA,Scranton Prep
Bryson Moore,Virginia,2025,75,So.,RIGHT,RIGHT,Fairfax,VA,Gonzaga College
Tomas Valincius,Virginia,2025,74,Fr.,LEFT,LEFT,Lockport,IL,Baylor School (TN)
Jay Woolfolk,Virginia,2025,72,Sr.,RIGHT,RIGHT,Chesterfield,VA,Benedictine Prep
Alex Markus,Virginia,2025,73,Sr.,RIGHT,RIGHT,Richmond,VA,Benedictine
Matthew Buchanan,Virginia,2025,72,Sr.,LEFT,LEFT,Lebanon,VA,Lebanon
Wesley Arrington,Virginia,2025,76,Sr.,LEFT,RIGHT,Keswick,VA,The Covenant School
Joey Colucci,Virginia,2025,77,Jr.,RIGHT,RIGHT,Purcellville,VA,Woodgrove HS
Evan Blanco,Virginia,2025,72,Jr.,LEFT,LEFT,Woburn,MA,Austin Preparatory School
Blake Barker,Virginia,2025,73,Sr.,RIGHT,LEFT,Chardon,OH,Chardon
Ryan Osinski,Virginia,2025,78,Sr.,RIGHT,RIGHT,Alexandria,VA,St. Stephen's and St. Agnes School
Dean Kampschror,Virginia,2025,77,Sr.,LEFT,LEFT,Falls Church,VA,Justice
Jack O'Connor,Virginia,2025,77,Jr.,RIGHT,RIGHT,Arlington,VA,Bishop O'Connell
Charlie Oschell,Virginia,2025,77,So.,RIGHT,RIGHT,Phoenixville,PA,Malvern Prep
Sam Tackett,Virginia Tech,2025,72,Sr.,RIGHT,RIGHT,Lexington,KY,Lafayette
Jackson Cherry,Virginia Tech,2025,71,Sr.,LEFT,RIGHT,Forest,VA,Jefferson Forest
David McCann,Virginia Tech,2025,72,So.,LEFT,RIGHT,Easton,CT,Avon Old Farms School
Ben Watson,Virginia Tech,2025,71,Sr.,LEFT,LEFT,West Chester,PA,Bayard Rustin
Anderson French,Virginia Tech,2025,77,Fr.,LEFT,RIGHT,Lewisberry,PA,Red Land
Mycah Jordan,Virginia Tech,2025,70,Fr.,RIGHT,RIGHT,Cleveland,TN,Cleveland
Garrett Michel,Virginia Tech,2025,72,Jr.,LEFT,RIGHT,Denver,NC,East Lincoln
Jared Davis,Virginia Tech,2025,69,Jr.,RIGHT,RIGHT,,,Dr. Phillips
Treyson Hughes,Virginia Tech,2025,75,Sr.,LEFT,RIGHT,Warner Robins,GA,Houston County
David Lewis,Virginia Tech,2025,74,Sr.,RIGHT,RIGHT,Travelers Rest,SC,Blue Ridge
Henry Cooke,Virginia Tech,2025,75,Jr.,RIGHT,RIGHT,Stuarts Draft,VA,Miller School of Albemarle
Cameron Pittman,Virginia Tech,2025,76,Sr.,RIGHT,RIGHT,Sulphur,LA,Sulphur
Clay Grady,Virginia Tech,2025,69,Jr.,RIGHT,RIGHT,Suffolk,VA,Nansemond River
Nick Locurto,Virginia Tech,2025,72,So.,RIGHT,RIGHT,Garnerville,NY,Don Bosco Prep
Hudson Lutterman,Virginia Tech,2025,70,Fr.,RIGHT,RIGHT,Knoxville,TN,Knoxville Catholic
Ethan Gibson,Virginia Tech,2025,72,So.,RIGHT,RIGHT,Abingdon,VA,Abingdon
Jake Slade,Virginia Tech,2025,76,So.,RIGHT,RIGHT,Purcellville,VA,Loudoun Valley
Andrew Sentlinger,Virginia Tech,2025,74,Jr.,LEFT,LEFT,Charlotte,NC,Ardrey Kell
Josh Berzonski,Virginia Tech,2025,70,Jr.,LEFT,LEFT,Glenville,PA,South Western
Parker Sweeney,Virginia Tech,2025,72,Fr.,LEFT,LEFT,Hagerstown,MD,St. Maria Goretti Catholic
Marcel Kulik,Virginia Tech,2025,72,Fr.,RIGHT,RIGHT,Eastchester,NY,Iona Prep
Brendan Yagesh,Virginia Tech,2025,75,Jr.,LEFT,LEFT,Monrovia,MD,Urbana
Luke Craytor,Virginia Tech,2025,77,Jr.,RIGHT,RIGHT,Charlottesville,VA,Western Albemarle
Jacob Exum,Virginia Tech,2025,76,Jr.,RIGHT,RIGHT,Virginia Beach,VA,Miller School of Albemarle
Brett Renfrow,Virginia Tech,2025,75,So.,RIGHT,RIGHT,Manassas,VA,Charles J. Colgan Sr.
Mathieu Curtis,Virginia Tech,2025,77,Jr.,RIGHT,RIGHT,Fort Mill,SC,Fort Mill
Logan Eisenreich,Virginia Tech,2025,76,Fr.,RIGHT,RIGHT,South Riding,VA,St. Paul VI Catholic
Preston Crowl,Virginia Tech,2025,72,So.,RIGHT,RIGHT,Wirtz,VA,Franklin County
Cameron Lejeune,Virginia Tech,2025,76,Sr.,RIGHT,RIGHT,Sulphur,LA,Sulphur
Grant Manning,Virginia Tech,2025,78,Sr.,RIGHT,RIGHT,Dublin,CA,Dublin
Chase Swift,Virginia Tech,2025,71,Fr.,RIGHT,LEFT,Chester,VA,PDG Baseball Academy
Jake Marciano,Virginia Tech,2025,75,Fr.,LEFT,LEFT,Bayville,NJ,Donovan Catholic
Luke Jackman,Virginia Tech,2025,72,Jr.,RIGHT,RIGHT,Mclean,VA,Gonzaga College
Brendan Cowen,Virginia Tech,2025,76,Fr.,LEFT,LEFT,Leesburg,VA,Tuscarora
Bryce Phelps,Wagner,2025,74,Sr.,RIGHT,RIGHT,Denver,IA,Denver
Mateo Matthews,Wagner,2025,77,Sr.,LEFT,RIGHT,Chino,CA,Ruben S. Ayala
Xavier Ulrich,Wagner,2025,72,Sr.,RIGHT,RIGHT,Vancouver,WA,Columbia River
Lukas Torres,Wagner,2025,69,Sr.,LEFT,LEFT,Barnegat,NJ,Barnegat High School
Nick Mazzotta,Wagner,2025,71,Jr.,RIGHT,RIGHT,Somers,NY,John F. Kennedy Catholic Preparatory School
Connor Roche,Wagner,2025,75,So.,RIGHT,RIGHT,Westwood,NJ,Westwood
Joseph Mennella,Wagner,2025,72,Fr.,RIGHT,RIGHT,Staten Island,NY,St. Peter's Boys High School
Matt Sutera,Wagner,2025,76,Fr.,RIGHT,RIGHT,Staten Island,NY,Monsignor Farrell High School
Diego Tavarez,Wagner,2025,72,So.,LEFT,RIGHT,Spotswood,NJ,Ranney High School
Jake Griess,Wagner,2025,69,Fr.,,,Barrington,NJ,Haddon Heights
Jeremy Delamota,Wagner,2025,73,Sr.,RIGHT,RIGHT,New York,NY,
Frankie Nardo,Wagner,2025,71,Fr.,RIGHT,RIGHT,Hershey,PA,IMG Academy
Chris Collina,Wagner,2025,72,So.,RIGHT,RIGHT,Marlboro,NJ,Marlboro High School
Heitaro Hayashi,Wagner,2025,71,Jr.,LEFT,LEFT,Tokyo,Japan,Johtoh High School
Connor Hayden,Wagner,2025,74,Sr.,RIGHT,RIGHT,Aliso Viejo,CA,Aliso Niguel
Sam Bonilla,Wagner,2025,74,Jr.,RIGHT,RIGHT,Richland,WA,Southridge High School
Michael Cunningham,Wagner,2025,69,Sr.,RIGHT,RIGHT,Royersford,PA,Spring-Ford Senior
Zachary Gorman,Wagner,2025,70,Sr.,RIGHT,RIGHT,Freehold,NJ,Freehold
Jake Toporek,Wagner,2025,73,Sr.,BOTH,LEFT,Dana Point,CA,TVT Community Day School
Colin Trizuto,Wagner,2025,75,Jr.,RIGHT,RIGHT,San Mateo,CA,Aragon High School
Andrew Ravelo,Wagner,2025,,Jr.,,,,,
William Grayson,Wagner,2025,75,Fr.,RIGHT,RIGHT,Mays Landing,NJ,Oak Crest High School
Vincent Corso,Wagner,2025,70,Sr.,RIGHT,RIGHT,West Harrison,NY,Harrison High School
Ethan Conrad,Wake Forest,2025,75,Jr.,,,Saugerties,NY,Saugerties High School
Marek Houston,Wake Forest,2025,75,Jr.,,,Nokomis,FL,Venice HS
Kade Lewis,Wake Forest,2025,75,So.,LEFT,RIGHT,Sartell,MN,Sartell
Austin Hawke,Wake Forest,2025,70,Jr.,RIGHT,RIGHT,Pfafftown,NC,
Ryan Preisano,Wake Forest,2025,76,So.,,,Wilton,CT,Fairfield Prep
Luke Costello,Wake Forest,2025,74,Fr.,RIGHT,RIGHT,Erie,PA,Erie Cathedral Prep
Jack Winnay,Wake Forest,2025,75,Jr.,,,Newton,MA,Belmont Hill HS
Dalton Wentz,Wake Forest,2025,74,Fr.,BOTH,RIGHT,Madison Heights,VA,
Cameron Nelson,Wake Forest,2025,,So.,,,,,
Matt Conte,Wake Forest,2025,,Fr.,,,,,
Matt Scannell,Wake Forest,2025,72,Sr.,LEFT,LEFT,Stone Oak,TX,Ronald Reagan
Jimmy Keenan,Wake Forest,2025,75,Jr.,RIGHT,RIGHT,White Plains,NY,St. John's
Chris Katz,Wake Forest,2025,72,Sr.,RIGHT,RIGHT,Raleigh,NC,Heritage HS
Antonio Morales,Wake Forest,2025,69,So.,LEFT,RIGHT,Norfolk,MA,Roxbury Latin HS
Javar Williams,Wake Forest,2025,74,So.,,,Dartmouth,MA,Tabor Academy
Cuyler Baxter,Wake Forest,2025,72,Fr.,BOTH,RIGHT,Greensboro,NC,Greensboro Day School
Jacob Burley,Wake Forest,2025,73,Sr.,RIGHT,RIGHT,Hollister,CA,San Benito
Troy Dressler,Wake Forest,2025,,Fr.,,,,,
Griffin Green,Wake Forest,2025,76,Sr.,RIGHT,RIGHT,Chelmsford,MA,Virginia Tech
Dylan Zucker,Wake Forest,2025,72,So.,RIGHT,RIGHT,Locust Valley,NY,Locust Valley HS
Josh Gunther,Wake Forest,2025,71,So.,RIGHT,RIGHT,Fairhope,AL,Bayside Academy
Will Ray,Wake Forest,2025,74,Sr.,LEFT,RIGHT,Mars,PA,Pittsburgh Central Catholic
Logan Lunceford,Wake Forest,2025,72,Jr.,RIGHT,RIGHT,Edmond,OK,Sante Fe HS
Chris Levonas,Wake Forest,2025,75,Fr.,RIGHT,RIGHT,Holmdel,NJ,Christian Brothers Academy
Joe Ariola,Wake Forest,2025,74,Jr.,,,Malverne,NY,Chaminade HS
Luke Schmolke,Wake Forest,2025,71,Jr.,RIGHT,RIGHT,Mooresville,NC,Georgia Tech
Blake Morningstar,Wake Forest,2025,76,So.,RIGHT,RIGHT,Wyalusing,PA,Wyalusing Valley HS
Matt Bedford,Wake Forest,2025,74,Sr.,RIGHT,RIGHT,Staten Island,NY,Notre Dame
Matthew Dallas,Wake Forest,2025,77,So.,LEFT,LEFT,Memphis,TN,Briarcrest Christian School
Zach Johnston,Wake Forest,2025,77,Jr.,,,North Yarmouth,ME,Greely HS
Nate Whysong,Wake Forest,2025,74,Fr.,RIGHT,RIGHT,Queen,PA,Chestnut Ridge HS
Haiden Leffew,Wake Forest,2025,73,So.,LEFT,RIGHT,Kannapolis,NC,South Rowan
Rhys Bowie,Wake Forest,2025,,Fr.,,,,,
Nathan Brittain,Wake Forest,2025,76,Fr.,RIGHT,RIGHT,Mount Holly,NC,Stuart W. Cramer
Duncan Marsten,Wake Forest,2025,75,Fr.,RIGHT,RIGHT,Lake Balboa,CA,Harvard-Westlake HS
Grant Blomeke,Walsh,2025,72,Jr.,,,,,
Cam Hollobaugh,Walsh,2025,,Sr.,,RIGHT,,,
Brodey Acres,Walsh,2025,,Jr.,,,,,
Patrick Ciccantelli,Walsh,2025,,Sr.,,,,,
Andrew Morse,Walsh,2025,,Sr.,,,,,
Mike Steingass,Walsh,2025,,Fr.,,,,,
Mason Stoldt,Walsh,2025,,Jr.,,,,,
Eli Sutton,Walsh,2025,,Jr.,,,,,
Brandon Hire,Walsh,2025,,Jr.,,,,,
Nick Petro,Walsh,2025,,Fr.,,,,,
Alex Beyerle,Walsh,2025,,Sr.,,,,,
Martin Polonkay,Walsh,2025,,So.,,,,,
AJ Guerrero,Washington,2025,72,Sr.,RIGHT,RIGHT,Fife,WA,Fife
Casen Taggart,Washington,2025,78,Sr.,LEFT,RIGHT,Everett,WA,Everett HS
Braedon Terry,Washington,2025,72,Sr.,LEFT,LEFT,Bellevue,WA,Newport
Samuel DeCarlo,Washington,2025,69,Jr.,RIGHT,RIGHT,Signal Hill,CA,Millikan
Jackson Hotchkiss,Washington,2025,75,Fr.,RIGHT,RIGHT,Battle Ground,WA,Battle Ground
Colin Blanchard,Washington,2025,73,Jr.,LEFT,RIGHT,Ladera Ranch,CA,JSerra Catholic
Malakhi Knight,Washington,2025,75,Sr.,RIGHT,RIGHT,Marysville,WA,Marysville Getchell
Trevor Kole,Washington,2025,72,Sr.,RIGHT,RIGHT,Parkland,FL,Cardinal Gibbons
Cooper Whitton,Washington,2025,75,Jr.,RIGHT,RIGHT,San Diego,CA,Santa Fe Christian
Julian Sanders,Washington,2025,74,Sr.,RIGHT,RIGHT,Mercer Island,WA,Lakeside
Blake Wilson,Washington,2025,70,So.,RIGHT,RIGHT,Trabuco Canyon,CA,Santa Margarita Catholic
Max Banks,Washington,2025,76,Sr.,RIGHT,RIGHT,San Francisco,CA,Stuart Hall
Gunnar Nichols,Washington,2025,76,Jr.,LEFT,RIGHT,Burbank,CA,John Burroughs
Josh Emanuels,Washington,2025,75,Sr.,RIGHT,RIGHT,Bellevue,WA,Interlake
Thomas Bradenburg,Washington,2025,75,Sr.,RIGHT,RIGHT,Mesa,AZ,Mountain View
Sawyer Parkin,Washington,2025,71,Sr.,RIGHT,RIGHT,Vancouver,WA,Columbia River
Peysen Sweeney,Washington,2025,77,Jr.,LEFT,RIGHT,Newcastle,WA,Liberty
Jackson Thomas,Washington,2025,75,Sr.,RIGHT,RIGHT,Mesa,AZ,Mountain View
Charlie Denomme,Washington,2025,76,So.,RIGHT,RIGHT,Boston,MA,Thayer Academy
Jase Evangelista,Washington,2025,74,So.,RIGHT,RIGHT,Riverside,CA,Martin Luther King HS
Matt Fitzgibbon,Washington,2025,73,Fr.,RIGHT,RIGHT,Seattle,WA,West Seattle
Justin Tims,Washington,2025,75,Fr.,LEFT,RIGHT,Anaheim,CA,Villa Park
Luke Parise,Washington,2025,70,Fr.,RIGHT,RIGHT,Duvall,WA,O'Dea
Reilly McAdams,Washington,2025,78,Sr.,RIGHT,RIGHT,Seattle,WA,Ingraham
Micah Wells,Washington,2025,75,Fr.,RIGHT,RIGHT,Lakewood,WA,Steilacoom
Sam Greer,Washington,2025,69,Jr.,RIGHT,RIGHT,Signal Hill,CA,Millikan
Bradley Gilbert,Washington,2025,72,Fr.,LEFT,RIGHT,Redlands,CA,Aquinas
Will Woodward,Washington,2025,79,So.,LEFT,LEFT,Redmond,WA,Eastlake
Jack Weise,Washington State,2025,73,Sr.,RIGHT,RIGHT,Reno,NV,Bishop Manogue HS
Willis Cresswell,Washington State,2025,72,Sr.,RIGHT,RIGHT,Auburn,WA,Puyallup HS
Ryan Skjonsby,Washington State,2025,75,Jr.,LEFT,RIGHT,Long Beach,CA,Long Beach Poly HS
Jonah Shull,Washington State,2025,72,Jr.,RIGHT,RIGHT,Bothell,WA,Bothell HS
Luke Thiele,Washington State,2025,73,Jr.,RIGHT,RIGHT,Chandler,AZ,Hamilton High School
Max Hartman,Washington State,2025,75,Jr.,LEFT,RIGHT,St. Albert,Canada,Okotoks Dawgs Academy
Logan Johnstone,Washington State,2025,71,Jr.,LEFT,RIGHT,Los Gatos,CA,Los Gatos HS
Ricco Longo,Washington State,2025,69,So.,RIGHT,RIGHT,Spokane,WA,University HS
Gavin Roy,Washington State,2025,69,Jr.,RIGHT,RIGHT,Greater Sudbury,Canada,St. Charles College
Griffin Myers,Washington State,2025,76,Jr.,LEFT,RIGHT,Pleasanton,CA,Amador Valley HS
Kyler Northrop,Washington State,2025,76,Fr.,RIGHT,RIGHT,Billings,MT,Central HS
Cole Watterson,Washington State,2025,69,So.,BOTH,RIGHT,Smithfield,UT,Skyview HS
Ollie Obenour,Washington State,2025,72,Fr.,RIGHT,RIGHT,San Jose,CA,Leigh HS
Noah Thein,Washington State,2025,69,Jr.,LEFT,RIGHT,De Witt,IA,Central Dewitt HS
Nick Fazio,Washington State,2025,77,Fr.,RIGHT,RIGHT,Puyallup,WA,Emerald Ridge HS
Jake Tedesco,Washington State,2025,77,Jr.,LEFT,LEFT,Grosse Pointe Woods,MI,Grosse Pointe Woods North
Luke Meyers,Washington State,2025,73,Jr.,RIGHT,RIGHT,Denver,CO,Heritage HS
Rylan Haider,Washington State,2025,74,So.,RIGHT,RIGHT,Olympia,WA,Olympia HS
Griffin Smith,Washington State,2025,74,Jr.,RIGHT,RIGHT,Appleton,WI,Appleton North HS
Troy Shepard,Washington State,2025,74,Jr.,RIGHT,LEFT,Coeur D Alene,ID,
Nick Lewis,Washington State,2025,72,Fr.,LEFT,LEFT,Corona,CA,Santiago HS
Ingmar Hutzezon,Washington State,2025,76,Jr.,RIGHT,RIGHT,Utrecht,Netherlands,
Bryce Chambers,Washington State,2025,72,Jr.,RIGHT,RIGHT,Grand Prairie,TX,South Grand Prairie HS
