player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Omari King,North Greenville,2025,68,160,,,Fr.,"Centralia, Ill.",Christ Our Rock Lutheran,
Edward Jurgena,North Greenville,2025,71,250,,,So.,"Greenville, Ill.",Greenville,
Joe Perona,North Park,2025,72,165,L,R,Jr.,"Chicago, Ill.",Lane Tech,
Alex DiVito,North Park,2025,71,190,L,R,Sr.,"Bloomfield Hills, Mich.",Bloomfield Hills,
Reece Arakaki,North Park,2025,65,140,R,R,Sr.,"Honolulu, Hawaii",University Laboratory School,
Griffin Self,North Park,2025,72,185,R,R,Gr.,"Henry, Ill.",Henry-Senachwine,
Jaedon Bader,North Park,2025,71,215,S,L,Sr.,"Scottsdale, Ariz.",,Glendale CC
Sam Jackson,North Park,2025,73,180,R,R,Jr.,"Nashville, Tenn.",Pope John Paul II,
Zach Price,North Park,2025,74,205,R,R,Jr.,"Broomfield, Colo.",Legacy,
Noa Fujitani,North Park,2025,67,165,R,R,So.,"Kaneohe, Hawaii",Kalani,
Garon Maxon,North Park,2025,70,165,L,L,Jr.,"Santa Monica, Calif.",Notre Dame,
Rylan Kawakami,North Park,2025,72,170,R,R,Jr.,"Honolulu, Hawaii",Kaiser,
Brandon Leidolph,North Park,2025,72,160,R,R,Jr.,"Joliet, Ill.",Plainfield Central,
Rylan Li,North Park,2025,65,175,L,R,So.,"Mililani, Hawaii",Moanalua,
Riley Jepsen,North Park,2025,72,195,R,R,Sr.,"Plainfield, Ill.",Plainfield South,
Charlie Cmiel,North Park,2025,71,190,R,L,So.,"Elmhurst, Ill.",,Black Hawk College
Vinnie Marvucic,North Park,2025,70,195,L,L,Fr.,"Niles, Ill.",,Nova Southeastern University
Taylor Joseph,North Park,2025,70,180,R,R,Fr.,"Johnson Creek, Wis.",Johnson Creek,
Enzo Vertucci,North Park,2025,74,200,R,R,Jr.,"North Palm Beach, Fla.",,Aurora University
Kupono Akaka,North Park,2025,69,155,R,R,Fr.,"Honolulu, Hawaii",Kalani,
Peyton Robinson,North Park,2025,70,200,L,L,Fr.,"Chicago, Ill.",Mount Carmel,
James Stubitsch,North Park,2025,72,160,L,L,So.,"Mundelein, Ill.",Carmel Catholic,
Parker Dailey,North Park,2025,76,225,R,R,Jr.,"Alpharetta, Ga.",Milton,
Kevin Ayeski,North Park,2025,76,205,L,R,Jr.,"Norridge, Ill.",,Concordia (WI)
Brett Ravitz,North Park,2025,73,170,L,L,Sr.,"San Diego, Calif.",Del Norte,
Reyn Matsuzaki,North Park,2025,70,200,L,R,So.,"Honolulu, Hawaii",Mid Pacific Institute,
Jake Nawrocki,North Park,2025,75,250,R,R,So.,"Hampshire, Ill.",Hampshire,
Dawson Nuese,North Park,2025,70,175,R,R,Fr.,"Kihei, Hawaii",Maui,
John Greenwood,North Park,2025,72,245,L,L,Fr.,"Shorewood, Ill.",Providence Catholic,
Braden Enomoto,North Park,2025,68,150,R,R,Fr.,"Aiea, Hawaii",Moanalua,
Jackson Nuese,North Park,2025,70,185,R,R,Jr.,"Kihei, Hawaii",Maui,
Jesus Garcia III,North Park,2025,76,170,R,R,So.,"Skokie, Ill.",Niles North,
Gio Lucchetto,North Park,2025,71,210,R,R,Sr.,"Chicago, Ill.",,Rockford
Peter Pipikios,North Park,2025,69,160,L,L,Fr.,"Naperville, Ill.",Neuqua Valley,
Josh Beail,North Park,2025,75,145,R,R,Fr.,"San Diego, Calif.",Patrick Henry,
Nate Sommerfeld,North Park,2025,72,185,R,R,Sr.,"Crest Hill, Ill.",Plainfield Central,
Griffin Acevedo,North Park,2025,69,175,R,R,Fr.,"Plainfield, Ill.",Plainfield South,
Owen Hickman,North Park,2025,71,160,R,R,Fr.,"Anchorage, Alaska",Service,
Ethan Condit,North Park,2025,73,195,R,R,Jr.,"Putnam, Ill.",Henry Senachwine,
Dylan Sano,North Park,2025,66,150,R,R,So.,"Honolulu, Hawaii",Moanalua,
Graham Porter,North Park,2025,73,190,S,R,Sr.,"Portland, Ore.",,Vermilion CC
Eli Johnson,North Park,2025,71,195,R,R,Jr.,"Rockford, Ill.",,Elgin Community College
Brendan Crowley,North Park,2025,76,205,R,R,Fr.,"Chicago, Ill.",,Oakton College
Tommy Eck,North Park,2025,72,185,L,L,Fr.,"South Bend, Ind.",South Bend,
AJ Aschettino,Northeastern,2025,73,180,L,R,Fr.,"Miller Place, N.Y.",Rocky Point High School,
Anthony Ruggiero,Northeastern,2025,72,185,L,L,Fr.,"Mendon, Mass.",Nipmuc Regional,
Ryan Gerety,Northeastern,2025,71,195,L,L,So.,"Franklin, Mass.",Franklin,
Jack Cropper,Northeastern,2025,71,185,R,R,RFr.,"Norwood, Mass.",Norwood,
Jack Goodman,Northeastern,2025,72,185,R,R,Jr.,"Medfield, Mass.",Medfield,Pepperdine (WCC)
Aiven Cabral,Northeastern,2025,71,195,R,R,Jr.,"Lynn, Mass.",St. Mary's Lynn,
Cam Maldonado,Northeastern,2025,75,200,R,R,Jr.,"Wolcott, Conn.",Hamden Hall Country Day School,
Henry DiGiorgio,Northeastern,2025,71,185,L,R,Fr.,"Franklin, Mass.",Franklin,
Harrison Feinberg,Northeastern,2025,73,205,R,R,R-Jr.,"Greenwich, Conn.",King School,USC (PAC-12)
Alex Lane,Northeastern,2025,78,245,R,R,Gr.,"Andover, Mass.",St. John's Prep,Bryant (Am. East)
Max Marchetti,Northeastern,2025,74,205,L,L,RFr.,"Cranston, R.I.",Worcester Academy,
Joseph Hauser,Northeastern,2025,74,200,R,R,R-So.,"Queens, N.Y.",St. Francis Prep,
Matt Brinker,Northeastern,2025,72,200,R,R,Jr.,"Norfolk, Mass.",Xaverian Brothers,
Jack Bowery,Northeastern,2025,71,190,L,L,Sr.,"North Haven, Conn.",Fairfield Prep,Marist (MAAC)
Charlie Walker,Northeastern,2025,74,210,R,R,Jr.,"Milton, Mass.",Milton,
Ryan Griffin,Northeastern,2025,78,195,R,R,Jr.,"North Andover, Mass.",North Andover,
Brett Dunham,Northeastern,2025,74,205,R,R,Sr.,"North Andover, Mass.",North Andover,
Chris Walsh,Northeastern,2025,71,186,R,R,So.,"Duxbury, Mass.",Duxbury,
Cooper Tarantino,Northeastern,2025,72,195,R,R,Fr.,"Sudbury, Mass.",Lincoln-Sudbury,
Nick Coniglio,Northeastern,2025,72,190,R,R,So.,"Monroe Township, N.J.",The Ranney School,
Justin Bosland,Northeastern,2025,77,205,L,R,Sr.,"Succasunna, N.J.",Roxbury High School,
Will Fosberg,Northeastern,2025,74,195,L,R,RFr.,"Natick, Mass.",Natick,
Carmelo Musacchia,Northeastern,2025,72,190,R,R,Jr.,"New York, N.Y.",Fordham Prep,
Carter Bentley,Northeastern,2025,74,200,R,R,Fr.,"Westborough, Mass.",The Rivers School,
Eric Cha,Northeastern,2025,75,231,R,R,Fr.,"Harrington, N.J.",Rabun Gab-Nacoochee School,
Jack Doyle,Northeastern,2025,72,200,,,Sr.,"Weymouth, Mass.",Weymouth,
Andrew Basel,Northeastern,2025,74,215,R,R,Fr.,"Mineola, N.Y.",Mineola,
Ryan McCarroll,Northeastern,2025,76,200,R,R,Sr.,"Clifton Park, N.Y.",Saratoga Central Catholic,"Wheaton (NEWMAC, DIII)"
Andrew Rogovic,Northeastern,2025,71,180,R,R,Fr.,"Rye Brook, N.Y.",Blind Brook High School,
Jordan Gottesman,Northeastern,2025,73,185,L,L,Gr.,"Acton, Mass.",Acton-Boxboro Regional,"Endicott (CCC, DIII)"
Max Gitlin,Northeastern,2025,71,190,S,L,Gr.,"Los Angeles, Calif.",Flintridge Prep.,"Clark (NEWMAC, DIII)"
Jack Beauchesne,Northeastern,2025,73,200,R,R,Sr.,"Chelmsford, Mass.",Milton Academy,
Brett Mulligan,Northeastern,2025,70,187,R,R,Fr.,"Quincy, Mass.",Catholic Memorial,
Cam Keaveney,Northeastern,2025,74,185,L,L,Fr.,"Exeter, N.H.",Exeter,
Michael Mack,Northeastern,2025,73,210,R,R,Fr.,"Saratoga Springs, N.Y.",Saratoga Springs,
Cooper McGrath,Northeastern,2025,80,230,R,R,Gr.,"South Hamilton, Mass.",Pingree,"Trinity (NESCAC, DIII)"
David McSweeney,Northeastern,2025,78,190,L,L,RFr.,"Cohasset, Mass.",IMG Academy,
Carson Walsh,Northeastern,2025,71,190,R,R,Jr.,"Sterling, Mass.",Worcester Academy,
Will Jones,Northeastern,2025,77,215,L,L,Gr.,"South Hamilton, Mass.",Hamilton-Wenham Regional,
Angel Cruz,Northeastern,2025,69,165,R,R,Fr.,"San Juan, Puerto Rico",Colegio San Ignacio de Loyola,
James Morice,Northeastern,2025,77,195,R,R,Jr.,"Southbury, Conn.",Canterbury,
Gregory Bozzo,Northeastern,2025,72,210,R,R,Gr.,"Basking Ridge, N.J.",Ridge High School,
Anthony Stellato,Northern Colorado,2025,72,190,L,R,Gr.,"Darien, Ill.",,
Brandon Sanchez,Northern Colorado,2025,69,185,R,R,So.,"Broomfield, Colo.",,
Nick Barber,Northern Colorado,2025,71,155,R,R,Jr.,"Aurora, Colo.",,
Tony Castonguay,Northern Colorado,2025,72,215,R,R,Gr.,"Severance, Colo.",,
Brett Barber,Northern Colorado,2025,70,150,R,R,Jr.,"Aurora, Colo.",,
Jake Bullard,Northern Colorado,2025,73,210,R,R,Gr.,"Hampton, N.H.",,
Kai Wagner,Northern Colorado,2025,72,190,L,R,R-So.,"Parker, Colo.",,
Jake King,Northern Colorado,2025,70,195,L,L,Sr.,"Buckeye, Ariz.",,
Trey Oblas,Northern Colorado,2025,77,220,L,L,R-So.,"Gunter, Texas",,
Brady Hudson,Northern Colorado,2025,75,170,R,R,Fr.,"Boulder, Colo.",,
Lucas Stone,Northern Colorado,2025,73,175,L,L,Fr.,"Eaton, Colo.",,
Murphy Gienger,Northern Colorado,2025,76,225,R,R,Gr.,"Castle Rock, Colo.",,
AJ Carter,Northern Colorado,2025,73,197,L,L,Jr.,"Hayward, Calif.",,
Wilson Kieffer,Northern Colorado,2025,73,205,R,R,Fr.,"Rapid City, S.D.",,
Jack Tuttle,Northern Colorado,2025,74,200,R,R,Sr.,"Torrance, Calif.",,
Kaveh Meredith,Northern Colorado,2025,72,180,R,R,Fr.,"Erie, Colo.",,
Ethan Mooser,Northern Colorado,2025,74,190,L,R,R-Fr.,"Mount Elgin, Ontario, Canada",,
Dalton Miller,Northern Colorado,2025,72,220,L,R,Sr.,"Las Vegas, Nev.",,
Sam Pease,Northern Colorado,2025,71,185,R,R,So.,"Fort Collins, Colo.",,
Jake Storey,Northern Colorado,2025,77,225,R,R,Jr.,"Frisco, Texas",,
Craig Kenny,Northern Colorado,2025,72,210,R,R,R-Sr.,"Parker, Colo.",,
Carter Monda,Northern Colorado,2025,76,210,R,R,Sr.,"Vancouver, Wash.",,
Logan Moser,Northern Colorado,2025,77,215,R,R,Sr.,"Eaton, Colo.",,
Dylan Smith,Northern Colorado,2025,74,240,R,R,Jr.,"Bakersfield, Calif.",,
Aaron Platner,Northern Colorado,2025,72,170,L,L,Jr.,"Bend, Ore.",,
Wilbur Berrios,Northern Colorado,2025,69,185,R,R,Sr.,"Stockton, Calif.",,
Luke Guest,Northern Colorado,2025,76,208,R,R,R-Jr.,"Fort Collins, Colo.",,
Andrew Isdale,Northern Colorado,2025,74,190,R,R,Jr.,"Parker, Colo.",,
James Wright,Northern Colorado,2025,72,195,R,R,Jr.,"Colorado Springs, Colo.",,
Trevor Landen,Northern Colorado,2025,75,205,R,R,So.,"Littleton, Colo.",,
Keaton Fisher,Northern Colorado,2025,77,210,L,R,Jr.,"Kalama, Wash.",,
Ethan Louthan,Northern Colorado,2025,76,250,R,R,Sr.,"Seiling, Okla.",,
Mason Bright,Northern Colorado,2025,74,205,R,R,So.,"Severence, Colo.",,
Aiden Gebhard,Northern Colorado,2025,69,174,L,L,Jr.,"Redmond, Ore.",,
Jeffrey Behrends,Northern Colorado,2025,76,170,L,L,Sr.,"Oswego, Ill.",,
Gus Allred,Northern Colorado,2025,75,205,L,L,Jr.,"Mountain View, Wyo.",,
Zach Hose,Northern Colorado,2025,72,220,R,R,Sr.,"Henderson, Nev.",,
Hunter Gibson,Northern Colorado,2025,76,180,R,R,Sr.,"Ellensburg, Wash",,
Ben Loyd,Northern Illinois,2025,70,175,L,R,Jr.,"Pleasant Prairie, Wis.",,
Charlie Parcell,Northern Illinois,2025,72,185,L,L,So.,"Des Plaines, Ill.",,
Will Couchman,Northern Illinois,2025,72,195,L,R,Jr.,"Edina, Minn.",,
Cooper Cohn,Northern Illinois,2025,72,185,R,R,So.,"McHenry, Ill.",,
Alex Graber,Northern Illinois,2025,75,215,R,R,Fr.,"Fort Wayne, Ind.",,
Nolan Sandee,Northern Illinois,2025,69,175,L,R,Fr.,"Glendale, Wis.",,
Ty Brachbill,Northern Illinois,2025,74,175,R,R,So.,"Shelbyville, Ill.",,
John Lyman,Northern Illinois,2025,72,205,L,L,Jr.,"Minneapolis, Minn.",,
Sebastian Gutierrez,Northern Illinois,2025,72,200,R,R,Jr.,"Westchester, Ill.",,
Danny Cihocki,Northern Illinois,2025,75,185,R,R,So.,"Princeton, Ill.",,
Adam Brouwer,Northern Illinois,2025,73,200,R,R,R-Jr.,"Tinley Park, Ill.",,
Nick Bassi,Northern Illinois,2025,75,215,R,R,Jr.,"Zionsville, Ind.",,
JP Gauthier,Northern Illinois,2025,74,185,R,R,Sr.,"De Pere, Wis.",,
Kayden Jennings,Northern Illinois,2025,72,180,R,R,So.,"Edwardsville, Ill.",,
Kaden Kosobucki,Northern Illinois,2025,68,180,R,R,Sr.,"West De Pere, Wis.",,
Jalen House,Northern Illinois,2025,71,180,L,L,Fr.,"Downers Grove, Ill",,
Mason Ruh,Northern Illinois,2025,76,215,R,R,R-Jr.,"Milwaukee, Wis.",,
Connor Mendell,Northern Illinois,2025,72,175,R,R,Fr.,"St. Peters, Mo.",,
Alex Day,Northern Illinois,2025,74,190,R,R,So.,"Tinley Park, Ill.",,
Ryan Birr,Northern Illinois,2025,74,205,R,R,Sr.,"Brownsburg, Ind.",,
Clayton Taylor,Northern Illinois,2025,73,190,R,R,Jr.,"Columbus, Ind.",,
Carter Cox,Northern Illinois,2025,72,195,L,L,Fr.,"St. Peters, Mo.",,
Jacob Wilde,Northern Illinois,2025,74,185,L,L,R-Sr.,"Waukesha, Wis.",,
Tommy Meyer,Northern Illinois,2025,77,225,L,L,Sr.,"Wauwatosa, Wis.",,
Gavin Micklinghoff,Northern Illinois,2025,75,210,R,R,Jr.,"McHenry, Ill.",,
Andrew Smart,Northern Illinois,2025,75,225,R,R,Sr.,"Evanston, Ill.",,
Jack Swaney,Northern Illinois,2025,74,225,L,L,Fr.,"Rochester, Ill.",,
Parker Schuring,Northern Illinois,2025,74,235,R,R,So.,"Huntley, Ill.",,
Max Vaisvila,Northern Illinois,2025,70,185,L,L,Jr.,"Villa Park, Ill.",,
Chad Saner,Northern Illinois,2025,74,200,R,R,R-Sr.,"Springfield, Ill.",,
Jack Olson,Northern Illinois,2025,75,205,R,R,Fr.,"Antioch, Ill.",,
Gavin Baldwin,Northern Illinois,2025,75,245,R,R,Sr.,"Nashville, Ill.",,
Luca Royer,Northern Illinois,2025,75,195,R,R,Fr.,"Lake Forest, Ill.",,
Logan Gregorio,Northern Illinois,2025,73,200,L,R,Jr.,"Naperville, Ill.",,
Conner Lutes,Northern Illinois,2025,76,215,R,R,Sr.,"Libertyville, Ill.",,
CJ Cepicky,Northern Illinois,2025,75,190,R,R,Sr.,"St. Louis, Mo.",,
Zach Hise,Northern Illinois,2025,77,225,R,R,R-Sr.,"Joliet, Ill.",,
Nick Varon,Northern Illinois,2025,76,240,R,R,Sr.,"Palatine, Ill.",,
Kyle Hartmann,Northern Illinois,2025,71,180,R,R,Fr.,"Sycamore, Ill.",,
Roylan Quevedo,Nova Southeastern,2025,69,175,,,Jr.,"Miami, Fla.",,Florida International University
Richard Benitez,Nova Southeastern,2025,72,190,,,R-Sr.,"Miami, Fla.",,East Tennessee State
Anthony Stinson,Nova Southeastern,2025,73,188,,,R-Fr.,"Homestead, Fla.",,Miami-Dade College
Matthew Corpas,Nova Southeastern,2025,70,180,,,Gr.,"Miami, Fla.",,Florida International University
Ronny Medina,Nova Southeastern,2025,70,195,,,Gr.,"Maracaibo, VE",,Florida International University
Ty Torti,Nova Southeastern,2025,72,190,,,R-So.,"Raleigh, N.C.",,Penn. State University
Zeth Rodriguez,Nova Southeastern,2025,70,190,,,Sr.,"Gainesville, Fla.",,Santa Fe CC
Michael Arnold,Nova Southeastern,2025,70,185,,,Fr.,"Palmetto Bay, Fla.",Palmetto High School,
Ryan Cainzos,Nova Southeastern,2025,70,185,,,Jr.,"Miami, Fla.",Christopher Columbus HS,
Jack Clarke,Nova Southeastern,2025,71,190,,,R-Jr.,"Miami Shores, Fla.",,Dyersburg State
Tyler Venegas,Nova Southeastern,2025,72,190,,,R-So.,"Miramar, Fla.",Flanagan HS,
Federico Zapata,Nova Southeastern,2025,73,190,,,Jr.,"Miami, Fla.",,Barry University
Fernando Vila,Nova Southeastern,2025,73,195,,,R-So.,"Miami, Fla.",,Palm Beach State
Chase Campbell,Nova Southeastern,2025,72,175,,,R-Fr.,"Miami, Fla.",,Florida Gulf Coast University
Pedro Acosta,Nova Southeastern,2025,73,180,,,So.,"Hialeah, Fla.",Doral Academy,
Jorge DeGoti,Nova Southeastern,2025,73,200,,,R-Jr.,"Miami, Fla.",,Indiana University
Justin Wachs,Nova Southeastern,2025,74,200,,,5th,"Pembroke Pines, Fla.",West Broward HS,
Kader Rabagh,Nova Southeastern,2025,69,190,,,Sr.,"Miami, Fla.",,Miami-Dade CC
Keyler Gonzalez,Nova Southeastern,2025,71,195,,,So.,"Santa Clara, CU",Doral Academy,
Xavier Moronta,Nova Southeastern,2025,70,195,,,Gr.,"Miramar, Fla.",,Appalachian State University
Anthony Karoly,Nova Southeastern,2025,72,215,,,Jr.,"Oxford, The Villages, Fla.",Charter HS,
Yhirian Marrero,Nova Southeastern,2025,75,190,,,Fr.,"Davie, Fla.",American Heritage High School,
Jack Cue,Nova Southeastern,2025,74,190,,,R-Jr.,"Southwest Ranches, Fla.",,Cisco College
Joel Cabrera,Nova Southeastern,2025,73,185,,,Fr.,"Miami, Fla.",Southwest Senior High School,
JC Hernandez,Nova Southeastern,2025,73,210,,,Fr.,"Miami Lakes, Fla.",Westminster Academy,
Alexander Llinas,Nova Southeastern,2025,71,215,,,Jr.,"Pembroke Pines, Fla.",,Nicholls State University
Carlos Nolasco,Nova Southeastern,2025,70,200,,,Sr.,"Miami, Fla.",,Miami-Dade CC
Julian Hernandez,Nova Southeastern,2025,75,230,,,R-So.,"Miami, Fla.",,University of Miami
Nick Rodriguez,Nova Southeastern,2025,72,190,,,So.,"Miami, Fla.",,University of South Florida
Boris Peña,Nova Southeastern,2025,76,200,,,Gr.,"Miami, Fla.",,Bethune Cookman
Trevor Corlew,Nova Southeastern,2025,73,185,,,Gr.,"Moreau, N.Y.",,Vermont State University at Castleton
Kyler Heyne,Nova Southeastern,2025,72,185,,,Sr.,"Frisco, TX",,Arizona
Christopher Perez,Nova Southeastern,2025,76,225,,,So.,"Hialeah, Fla.",Barbara Goleman Senior High,
Edwin Alicea,Nova Southeastern,2025,78,240,,,So.,"Miami, Fla.",Florida Christian HS,
Gabriel Esquivel,Nova Southeastern,2025,75,220,,,Gr.,"Doral, FL",,University of North Florida
Sam Holthaus,Nova Southeastern,2025,74,215,,,Jr.,"Saint Cloud, MN.",,Saint Cloud Technial CC
Sam Griffith,Oakland,2025,70,182,,,R-So.,"Greenwood, Ind.",Center Grove,
Grant Garman,Oakland,2025,72,180,,,Fr.,"Davison, Mich.",Flint Powers Catholic,
Trent Rice,Oakland,2025,71,168,,,So.,"Macomb, Mich.",Marine City Cardinal Mooney Catholic,
Hunter Pidek,Oakland,2025,72,160,,,Sr.,"Troy, Mich.",Troy Athens,
Taylor Tomlin,Oakland,2025,70,175,,,So.,"Edmond, Okla.",Deer Creek,Wharton County
Max Orozco,Oakland,2025,69,151,,,Fr.,"Rochester Hills, Mich.",Brother Rice,
John Lauinger,Oakland,2025,72,180,,,Sr.,"Scottsdale, Ariz.",Pinnacle,
Lucas Day,Oakland,2025,72,251,,,R-So.,"Dayton, Ohio",Troy Christian,
Matthew McGann,Oakland,2025,72,197,,,Gr.,"Sterling Heights, Mich.",Sterling Heights Stevenson,Albion College
Brandon Nigh,Oakland,2025,73,199,,,Sr.,"Temperance, Mich.",Bedford,
Brody Fahnestock,Oakland,2025,74,173,,,Fr.,"Troy, Mich.",Athens,
Ben Clark,Oakland,2025,70,184,,,So.,"New Albany, Ohio",New Albany,
Boston Halloran,Oakland,2025,70,183,,,R-Fr.,"Franklin, Wis.",Franklin,
Ethan Glassman,Oakland,2025,73,192,,,Sr.,"Los Angeles, Calif.",El Camino Real Charter,Sonoma State
Tanner Ware,Oakland,2025,77,200,,,Jr.,"North Canton, Ohio",North Canton Hoover,
Calan Kujawa,Oakland,2025,76,217,,,Jr.,"Mount Vernon, Ill.",Mount Vernon Township,Lewis and Clark C.C.
Drew Gaskins,Oakland,2025,72,187,,,So.,"Sunbury, Ohio",Big Walnut,
Jack Lux,Oakland,2025,69,186,,,R-Jr.,"Cedar Rapids, Iowa",Xavier,Kirkwood C.C.
Andrew Landis,Oakland,2025,73,186,,,Fr.,"Rockford, Mich.",Rockford,
Austin Fisher,Oakland,2025,77,225,,,R-Fr.,"Rochester, Mich.",Orchard Lake St. Marys Prep,
Aidan Orr,Oakland,2025,71,173,,,So.,"Wintersville, Ohio",Indian Creek,
Aidan Schuck,Oakland,2025,70,178,,,Fr.,"Canton, Mich.",Detroit Catholic Central,
Blake Sehlke,Oakland,2025,74,222,,,So.,"Tomball, Texas",Tomball Memorial,Mineral Area College
Liam Pollock,Oakland,2025,70,192,,,R-Sr.,"Rochester Hills, Mich.",Bishop Foley,
Gage Smith,Oakland,2025,77,188,,,Sr.,"Appleton, Wis.",Appleton North,Milwaukee Area Technical College (MATC)
Ryan Uhlenhake,Oakland,2025,74,236,,,Sr.,"St. Henry, Ohio",St. Henry,Indiana Tech
Ethan Henry,Oakland,2025,72,186,,,So.,"Caledonia, Mich.",Grand Rapids South Christian,
Cecil Barone,Oakland,2025,76,208,,,Jr.,"Bentley Springs, Md.",Hereford,Baltimore County C.C.
Luke Riggs,Oakland,2025,71,148,,,So.,"Corona, Calif.",Norco,Riverside City College
Carter Hain,Oakland,2025,75,195,,,Sr.,"Phoenix, Ariz.",Arcadia,Palomar College (Calif.)
Gavin Arseneau,Oakland,2025,71,145,,,Sr.,"Oswego, Ill.",Oswego,Southwestern Illinois College
Ryan Donley,Oakland,2025,76,235,,,R-So.,"Chesterton, Ind.",Chesterton,
Drew Delcollo,Oakland,2025,73,202,,,So.,"Chadds Ford, Pa.",Unionville,Saint Peters
Jaxson Easterlin,Oakland,2025,77,207,,,Jr.,"Franklin, Wis.",Franklin,
Stephen Ruhle,Oakland,2025,77,200,,,Sr.,"Royal Oak, Mich.",Shrine Catholic,Michigan State
Daniel Duley,Oakland,2025,77,207,,,Fr.,"Freeland, Mich.",Freeland,
Josh Korson,Oakland,2025,76,202,,,R-Jr.,"Rochester, Mich.",Rochester Stoney Creek,
Grayson Black,Oberlin,2025,72,180,R,R,So.,"Palm Harbor, FL",Palm Harbor University,
Brady Groves,Oberlin,2025,72,195,R,R,So.,"Youngsville, NC",Franklinton,
Alex Gaetano,Oberlin,2025,70,175,L,R,Jr.,"Clarksville, TN",Clarksville Academy,
Jacob Epps,Oberlin,2025,70,195,L,R,Jr.,"Chicago, IL",Intrinsic,
Anton Shelton,Oberlin,2025,72,190,R,R,Jr.,"Pacific Palisades, CA",Windward,
Micah Rodriguez,Oberlin,2025,71,170,R,R,So.,"Simi Valley, CA",Thousand Oaks,
Owen Potter,Oberlin,2025,71,200,S,L,Sr.,"Brooklyn, NY",Stuyvesant,
Nik Mezzanotte,Oberlin,2025,73,185,L,R,Jr.,"Montverde, FL",IMG Academy,
Zach Masnikoff,Oberlin,2025,68,165,L,R,Sr.,"Wellington, FL",American Heritage Delray Beach,
Zachary Ritts,Oberlin,2025,73,190,R,R,Sr.,"Pacific Palisades, CA",Palisades Charter,
Davis Hayes,Oberlin,2025,72,185,R,R,So.,"Asheville, NC",Asheville,
JT Schoessel,Oberlin,2025,73,210,R,R,So.,"Dublin, OH",Dublin Jerome,
Calvin Burkholder,Oberlin,2025,74,185,R,R,So.,"Aurora, CO",Cherokee Trail,
Max Wassarman,Oberlin,2025,73,165,R,R,Sr.,"Winchester, MA",Winchester,
Kyle Baxt,Oberlin,2025,71,220,R,R,So.,"Wellington, FL",Palm Beach Central,
Nick Dolan,Ohio,2025,75,190,R,R,R-Sr.,"Pittsburgh, Pa.",Baldwin High School,
Trae Cassidy,Ohio,2025,71,190,L,R,So.,"Northville, Mich.",Detroit Catholic Central,
Pauly Mancino,Ohio,2025,71,185,R,R,So.,"Westlake, Ohio",Saint Ignatius,
Ethan Stewart,Ohio,2025,73,205,R,R,So.,"Langsville, Ohio",Meigs,
Cale Steinbaugh,Ohio,2025,70,195,R,R,Jr.,"Georgetown, Ill.",Georgetown Ridge-Farm,
Tyler Peck,Ohio,2025,74,215,R,R,Sr.,"Oak Creek, Wis.",Oak Creek,
Brady Alexander,Ohio,2025,72,185,R,L,Fr.,"Glenshaw, Pa.",Shaler,
Patrick DeMarco,Ohio,2025,73,190,R,R,R-Jr.,"Encino, Calif.",Sierra Canyon,Maranatha
Drew Cox,Ohio,2025,72,175,R,R,R-Fr.,"Mason, Ohio",William Mason,
Ben Slanker,Ohio,2025,73,195,L,R,So.,"Canfield, Ohio",Canfield,
Cam Bryant,Ohio,2025,70,195,L,R,R-So.,"Miamisburg, Ohio",Cincinnati Country Day,
Dylan Shepherd,Ohio,2025,70,207,L,R,Jr.,"Barrie, Ontario",Saint Joseph Catholic,
Dillon Masters,Ohio,2025,75,210,L,L,Sr.,"New Albany, Ohio",New Albany,
Blake Reed,Ohio,2025,73,195,R,R,Gr.,"Gahanna, Ohio",Gahanna Lincoln,
Matt Ineich,Ohio,2025,71,180,L,R,Fr.,"South Lyon, Mich.",Detroit Catholic Central,
Kolby Pascarelli,Ohio,2025,75,200,L,L,R-So.,"Durham, Conn.",Coginchaug Regional H.S.,
Jimmy Cerha,Ohio,2025,74,195,R,R,Fr.,"Chagrin Falls, Ohio",Kenston,
Landon Price,Ohio,2025,69,180,L,L,Jr.,"Middle Point, Ohio",Lincolnview,
Blake Gaskey,Ohio,2025,74,195,L,R,Sr.,"Davenport, Iowa",Davenport North,
Zach Weber,Ohio,2025,74,210,R,R,Sr.,"Lebanon, Ohio",Lebanon,
Wes Lug,Ohio,2025,71,220,R,R,Sr.,"Huntersville, N.C.",William Amos Hough,
Jacob Tate,Ohio,2025,78,235,L,L,Gr.,"Louisville, Tenn.",Christian Academy Knoxville,
Jackson Cauthron,Ohio,2025,71,180,L,R,Sr.,"Murfreesboro, Tenn.",Siegel,
Caleb Karll,Ohio,2025,73,190,R,R,So.,"Fitchburg, Wis.",Madison West,
Alex Taylor,Ohio,2025,72,180,R,L,Fr.,"Wheeling, W. Va.",The Linsly School,
Trey Barkman,Ohio,2025,73,175,R,R,So.,"Kidron, Ohio",Waynedale,
Hunter Winston,Ohio,2025,76,220,L,L,Fr.,"Hinckley, Ohio",Highland,
Hudson Boncal,Ohio,2025,75,205,R,R,Sr.,"Corona, Calif.",Centennial High School,
Trenton Neuer,Ohio,2025,72,165,R,R,Gr.,"Nicholasville, Ky.",Lexington Catholic,
JR Nelson,Ohio,2025,69,175,R,R,So.,"Vernon Hills, Ill.",Aldai E. Stevenson,
