tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam.1,battingTeamId.1,batterId,pitchingTeam.1,pitchingTeamId.1,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,177804155-pix-68179e22f1793bdc0d19c652-5858-5881,177804155,gid_2025_5_03_730192128_730225152_2,77,2025-05-03 01:00:00,177804155-24-4,177804155-pix-68179e22f1793bdc0d19c652-5858-5881,Hunter Hargett,4,-0.6909027846497119,-0.1730204982066412,S,L,24,R,T. Williams,H. Hargett,2025-05-03 01:00:00 (2),2-1 pitch,Foul,Top 3,1,UN,,-,-,,,,2-1,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,4,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Williams,UTRGV,730192128,1249665393,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,1.0,,,-,-,-,-,-,2.348607064069189,0.4893894724602126,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5886-5912,177804155,gid_2025_5_03_730192128_730225152_2,78,2025-05-03 01:00:00,177804155-24-5,177804155-pix-68179e22f1793bdc0d19c652-5886-5912,Hunter Hargett,5,2.558466271639936,-1.3735514475047437,Ball,L,24,R,T. Williams,H. Hargett,2025-05-03 01:00:00 (2),2-2 pitch,Ball,Top 3,1,UN,,-,-,,,,2-2,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,4,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Williams,UTRGV,730192128,1249665393,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,1.0,,,-,-,-,-,-,1.2981424834333493,-1.812246942411621,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,177804155-pix-68179e22f1793bdc0d19c652-5928-5950,177804155,gid_2025_5_03_730192128_730225152_2,79,2025-05-03 01:00:00,177804155-24-6,177804155-pix-68179e22f1793bdc0d19c652-5928-5950,Hunter Hargett,6,2.422973709492187,-0.5834387280809159,Ball,L,24,R,T. Williams,H. Hargett,2025-05-03 01:00:00 (2),3-2 pitch,Walk,Top 3,1,UN,,-,-,,,W,3-2,764263104,BBC,,False,L,True,UTRGV,IW,10,3,730225152,730192128,13,5,IW,730225152,UTRGV,730192128,0,0,,0,0,0,0,0,0,,Hargett,Williams,UTRGV,730192128,1249665393,IW,730225152,1330098432,IW,730225152,1342170808,G. Bane,-,-,-,,,,-,-,-,-,-,1.9894911129291983,-1.7162730442236327,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-5471-5485,437124508,gid_2025_5_03_4864_4865_1,138,2025-05-03 01:00:00,437124508-40-1,437124508-pix-68179e4c873b086c426e2ee3-5471-5485,Noah Rooney,1,-0.932244705882353,1.1712114285714286,Ball,R,40,L,C. Brumbaugh,N. Rooney,2025-05-03 01:00:00,"0-0 Fastball, 88 mph",Ball,Bot 5,1,FA,Fastball,88.1,-,,0.1168019189192351,,0-0,738475476,BBC,,False,L,False,NEB,MINN,4,3,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Brumbaugh,NEB,4865,1223994880,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,-,-,-,,1.0,,138.2,1943.8,-,-,5.52,3.52481,0.66034,FA,-0.31,-5.45,1.18,-0.55,10.7,-8.4,74.8,12.8,88.1,Fastball,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-5489-5504,437124508,gid_2025_5_03_4864_4865_1,139,2025-05-03 01:00:00,437124508-40-2,437124508-pix-68179e4c873b086c426e2ee3-5489-5504,Noah Rooney,2,0.6096,-0.7306742857142857,SL,R,40,L,C. Brumbaugh,N. Rooney,2025-05-03 01:00:00,"1-0 Fastball, 88 mph",Strike Looking,Bot 5,1,FA,Fastball,88.2,-,,0.9544927414419258,,1-0,738475476,BBC,,False,L,False,NEB,MINN,4,3,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Brumbaugh,NEB,4865,1223994880,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,-,-,-,,1.0,,152.5,1917.0,-,-,5.51,1.86066,-0.4318,FA,1.22,-6.81,2.18,-2.21,11.4,-5.4,72.1,13.9,88.2,Fastball,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-5508-5528,437124508,gid_2025_5_03_4864_4865_1,140,2025-05-03 01:00:00,437124508-40-3,437124508-pix-68179e4c873b086c426e2ee3-5508-5528,Noah Rooney,3,-0.6679905882352941,-0.1971314285714283,B,R,40,L,C. Brumbaugh,N. Rooney,2025-05-03 01:00:00,"1-1 Curveball, 73 mph",Fly Out,Bot 5,1,CU,Curveball,72.5,91.7,,0.9759552220257726,9/F.2-3,1-1,738475476,BBC,,False,L,False,NEB,MINN,4,3,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Brumbaugh,NEB,4865,1223994880,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,1.52,0.51,10.3,,1.0,,337.6,1884.8,91.7,36.0,5.17,2.32751,0.47316,CU,0.87,-10.59,-0.30,1.96,-14.0,6.6,75.2,8.9,72.5,Curveball,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-5547-5571,437124508,gid_2025_5_03_4864_4865_1,141,2025-05-03 01:00:00,437124508-41-1,437124508-pix-68179e4c873b086c426e2ee3-5547-5571,Noah Rooney,1,-0.5890729411764706,-0.2794971428571427,S,L,41,L,C. Sanderson,N. Rooney,2025-05-03 01:00:00,"0-0 Fastball, 90 mph",Foul,Bot 5,2,FA,Fastball,90.0,85.1,,0.9865520019420664,,0-0,738475476,BBC,,False,L,False,NEB,MINN,4,3,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Sanderson,NEB,4865,1304709376,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,2.23,0.03,-34.4,1.0,,,148.0,2099.3,85.1,43.1,5.68,2.25544,0.41726,FA,0.10,-6.37,1.37,-2.19,12.6,-7.1,74.0,13.2,90.0,Fastball,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-5595-5609,437124508,gid_2025_5_03_4864_4865_1,142,2025-05-03 01:00:00,437124508-41-2,437124508-pix-68179e4c873b086c426e2ee3-5595-5609,Noah Rooney,2,-0.5199529411764706,-0.8050514285714286,S,L,41,L,C. Sanderson,N. Rooney,2025-05-03 01:00:00,"0-1 Fastball, 90 mph",Foul,Bot 5,2,FA,Fastball,89.8,73.8,,0.8731463848705662,,0-1,738475476,BBC,,False,L,False,NEB,MINN,4,3,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Sanderson,NEB,4865,1304709376,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,2.25,-0.85,-73.7,1.0,,,157.9,1979.4,73.8,45.2,5.42,1.79558,0.3683,FA,0.48,-7.01,1.20,-2.54,11.0,-4.0,74.4,13.9,89.8,Fastball,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-5612-5629,437124508,gid_2025_5_03_4864_4865_1,143,2025-05-03 01:00:00,437124508-41-3,437124508-pix-68179e4c873b086c426e2ee3-5612-5629,Noah Rooney,3,-0.7137882352941177,1.5204914285714284,Ball,L,41,L,C. Sanderson,N. Rooney,2025-05-03 01:00:00,"0-2 Fastball, 91 mph",Ball,Bot 5,2,FA,Fastball,90.6,-,,0.0065399291773357,,0-2,738475476,BBC,,False,L,False,NEB,MINN,4,3,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Sanderson,NEB,4865,1304709376,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,-,-,-,1.0,,,159.6,1971.1,-,-,5.56,3.83043,0.5056,FA,-0.06,-4.92,0.65,-0.66,11.8,-4.0,76.2,9.3,90.6,Fastball,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-5635-5650,437124508,gid_2025_5_03_4864_4865_1,144,2025-05-03 01:00:00,437124508-41-4,437124508-pix-68179e4c873b086c426e2ee3-5635-5650,Noah Rooney,4,-0.145835294117647,-0.2748914285714287,B,L,41,L,C. Sanderson,N. Rooney,2025-05-03 01:00:00,"1-2 Fastball, 90 mph",Fly Out,Bot 5,2,FA,Fastball,90.5,84.0,,0.9719193274826532,7/PF,1-2,738475476,BBC,,False,L,False,NEB,MINN,4,3,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Sanderson,NEB,4865,1304709376,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,2.91,-0.62,-36.6,1.0,,,152.6,1989.8,84.0,41.1,5.42,2.25947,0.1033,FA,0.26,-6.32,1.48,-2.50,14.4,-6.8,75.8,11.0,90.5,Fastball,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-6230-6243,437124508,gid_2025_5_03_4864_4865_1,159,2025-05-03 01:00:00,437124508-47-1,437124508-pix-68179e4c873b086c426e2ee3-6230-6243,Noah Rooney,1,-0.1912094117647058,-0.9684114285714284,SL,R,47,L,G. Swansen,N. Rooney,2025-05-03 01:00:00,"0-0 Changeup, 83 mph",Strike Looking,Bot 6,0,CH,Changeup,83.4,-,,0.8459723718351486,,0-0,738475476,BBC,,False,L,False,NEB,MINN,4,4,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Swansen,NEB,4865,1260750336,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,-,-,-,,,,110.4,1517.2,-,-,5.43,1.65264,0.13544,CH,-0.56,-7.87,2.64,-1.76,8.1,-18.0,72.8,13.3,83.4,Changeup,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-6243-6262,437124508,gid_2025_5_03_4864_4865_1,160,2025-05-03 01:00:00,437124508-47-2,437124508-pix-68179e4c873b086c426e2ee3-6243-6262,Noah Rooney,2,1.0634541176470589,0.1710057142857144,B,R,47,L,G. Swansen,N. Rooney,2025-05-03 01:00:00,"0-1 Fastball, 90 mph",Ground Out,Bot 6,0,FA,Fastball,90.1,80.9,,0.8825193060742629,63/G,0-1,738475476,BBC,,False,L,False,NEB,MINN,4,4,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Swansen,NEB,4865,1260750336,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,0.36,-0.78,-15.3,,,,160.9,2044.3,80.9,4.6,5.43,2.64963,-0.75328,FA,1.25,-5.74,2.11,-2.04,15.1,-4.9,74.6,9.8,90.1,Fastball,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-6282-6296,437124508,gid_2025_5_03_4864_4865_1,161,2025-05-03 01:00:00,437124508-48-1,437124508-pix-68179e4c873b086c426e2ee3-6282-6296,Noah Rooney,1,0.6823482352941176,-0.162822857142857,SL,L,48,L,T. Stone,N. Rooney,2025-05-03 01:00:00,"0-0 Curveball, 75 mph",Strike Looking,Bot 6,1,CU,Curveball,74.7,-,,0.9846023888215542,,0-0,738475476,BBC,,False,L,False,NEB,MINN,4,4,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Stone,NEB,4865,1155838976,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,-,-,-,,,,346.2,2009.6,-,-,5.08,2.35753,-0.48333,CU,1.45,-10.79,0.56,2.00,-18.3,5.0,76.6,5.6,74.7,Curveball,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-6318-6332,437124508,gid_2025_5_03_4864_4865_1,162,2025-05-03 01:00:00,437124508-48-2,437124508-pix-68179e4c873b086c426e2ee3-6318-6332,Noah Rooney,2,2.1438635294117647,-0.4141485714285713,Ball,L,48,L,T. Stone,N. Rooney,2025-05-03 01:00:00,"0-1 Curveball, 75 mph",Ball,Bot 6,1,CU,Curveball,75.4,-,,0.0,,0-1,738475476,BBC,,False,L,False,NEB,MINN,4,4,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Stone,NEB,4865,1155838976,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,-,-,-,,,,338.4,2068.7,-,-,5.26,2.13762,-1.51857,CU,2.75,-10.63,1.46,1.52,-16.7,7.3,75.9,5.5,75.4,Curveball,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-6337-6351,437124508,gid_2025_5_03_4864_4865_1,163,2025-05-03 01:00:00,437124508-48-3,437124508-pix-68179e4c873b086c426e2ee3-6337-6351,Noah Rooney,3,0.5440235294117647,-1.4049371428571429,Ball,L,48,L,T. Stone,N. Rooney,2025-05-03 01:00:00,"1-1 Curveball, 76 mph",Ball,Bot 6,1,CU,Curveball,75.6,-,,0.17310165230919,,1-1,738475476,BBC,,False,L,False,NEB,MINN,4,4,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Stone,NEB,4865,1155838976,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,-,-,-,,,,342.1,2065.2,-,-,5.22,1.27068,-0.38535,CU,1.45,-11.59,0.38,0.58,-16.8,6.0,76.3,5.6,75.6,Curveball,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-6353-6376,437124508,gid_2025_5_03_4864_4865_1,164,2025-05-03 01:00:00,437124508-48-4,437124508-pix-68179e4c873b086c426e2ee3-6353-6376,Noah Rooney,4,-1.7690823529411766,2.5855542857142857,Ball,L,48,L,T. Stone,N. Rooney,2025-05-03 01:00:00,"3-1 Curveball, 74 mph",Walk,Bot 6,1,CU,Curveball,73.7,-,,0.0,W,3-1,738475476,BBC,,False,L,False,NEB,MINN,4,4,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Stone,NEB,4865,1155838976,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,-,-,-,,,,349.9,1907.6,-,-,5.02,4.76236,1.2531,CU,-0.30,-8.30,-0.94,4.73,-18.6,3.6,75.7,8.0,73.7,Curveball,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-6391-6409,437124508,gid_2025_5_03_4864_4865_1,165,2025-05-03 01:00:00,437124508-49-1,437124508-pix-68179e4c873b086c426e2ee3-6391-6409,Noah Rooney,1,-0.3182682352941176,-0.7473485714285714,S,R,49,L,D. Carey,N. Rooney,2025-05-03 01:00:00,"0-0 Changeup, 83 mph",Foul,Bot 6,1,CH,Changeup,83.1,-,,0.977068235779662,,0-0,738475476,BBC,,False,L,False,NEB,MINN,4,4,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Carey,NEB,4865,1143047680,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,-,-,-,,,1.0,109.0,1509.6,-,-,5.43,1.84607,0.22544,CH,-0.62,-7.48,2.60,-1.36,7.5,-18.1,70.9,13.8,83.1,Changeup,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-6416-6431,437124508,gid_2025_5_03_4864_4865_1,166,2025-05-03 01:00:00,437124508-49-2,437124508-pix-68179e4c873b086c426e2ee3-6416-6431,Noah Rooney,2,0.9750635294117648,-1.2875314285714283,Ball,R,49,L,D. Carey,N. Rooney,2025-05-03 01:00:00,"0-1 Changeup, 83 mph",Ball,Bot 6,1,CH,Changeup,83.3,-,,0.1725436037950929,,0-1,738475476,BBC,,False,L,False,NEB,MINN,4,4,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Carey,NEB,4865,1143047680,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,-,-,-,,,1.0,121.4,1466.1,-,-,5.57,1.37341,-0.69067,CH,0.66,-7.70,3.40,-2.14,10.7,-15.4,70.7,14.4,83.3,Changeup,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-6438-6455,437124508,gid_2025_5_03_4864_4865_1,167,2025-05-03 01:00:00,437124508-49-3,437124508-pix-68179e4c873b086c426e2ee3-6438-6455,Noah Rooney,3,-0.8804752941176469,-0.1878057142857143,B,R,49,L,D. Carey,N. Rooney,2025-05-03 01:00:00,"1-1 Curveball, 73 mph",Fly Out,Bot 6,1,CU,Curveball,73.4,94.7,,0.9872341770649198,7/F,1-1,738475476,BBC,,False,L,False,NEB,MINN,4,4,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Carey,NEB,4865,1143047680,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,2.79,0.14,-25.1,,,1.0,342.5,1939.8,94.7,29.8,5.19,2.33567,0.62367,CU,0.68,-10.53,-0.32,2.05,-16.1,5.6,74.6,9.5,73.4,Curveball,64-undefined
,437124508-pix-68179e4c873b086c426e2ee3-6480-6501,437124508,gid_2025_5_03_4864_4865_1,168,2025-05-03 01:00:00,437124508-50-1,437124508-pix-68179e4c873b086c426e2ee3-6480-6501,Noah Rooney,1,-0.5770164705882354,0.13992,B,R,50,L,J. Overbeek,N. Rooney,2025-05-03 01:00:00,"0-0 Changeup, 82 mph",Line Out,Bot 6,2,CH,Changeup,82.4,104.3,,0.9878463390844376,9/F,0-0,738475476,BBC,,False,L,False,NEB,MINN,4,4,4864,4865,5,4,MINN,4864,NEB,4865,0,0,,0,0,0,0,0,0,,Rooney,Overbeek,NEB,4865,1281745664,MINN,4864,1191777024,MINN,4864,1287364352,W. Neels,1.25,0.40,19.7,,,1.0,105.9,1516.2,104.3,18.0,5.60,2.62243,0.40872,CH,-0.31,-6.88,2.21,-0.23,5.3,-14.1,70.3,15.6,82.4,Changeup,64-undefined
,157671968-pix-681ea5ad97e4b35bea86619e-754-768,157671968,gid_2025_5_02_730275840_730266880_1,13,2025-05-02 01:00:00,157671968-4-1,157671968-pix-681ea5ad97e4b35bea86619e-754-768,Colin Fitzgerald,1,-1.5485364705882354,-0.6787314285714287,S,R,4,R,Z. Zyons,C. Fitzgerald,2025-05-02 01:00:00,"0-0 Fastball, 92 mph",Foul,Bot 1,0,FA,Fastball,91.8,52.3,,0.6771705584455769,,0-0,758101883,BBC,,False,L,False,BRY,ME,3,0,730275840,730266880,5,0,ME,730275840,BRY,730266880,0,0,,0,0,0,0,0,0,,Fitzgerald,Zyons,BRY,730266880,1096810240,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,1.66,1.00,51.7,,,,195.1,2368.2,52.3,1.4,5.81,1.90611,1.09688,FA,-1.64,-6.54,-2.26,-2.89,14.0,3.5,74.6,-8.6,91.8,Fastball,64-undefined
,157671968-pix-681ea5ad97e4b35bea86619e-771-785,157671968,gid_2025_5_02_730275840_730266880_1,14,2025-05-02 01:00:00,157671968-4-2,157671968-pix-681ea5ad97e4b35bea86619e-771-785,Colin Fitzgerald,2,0.1692141176470588,0.9610171428571428,Ball,R,4,R,Z. Zyons,C. Fitzgerald,2025-05-02 01:00:00,"0-1 Fastball, 91 mph",Ball,Bot 1,0,FA,Fastball,91.3,-,,0.5429131668365668,,0-1,758101883,BBC,,False,L,False,BRY,ME,3,0,730275840,730266880,5,0,ME,730275840,BRY,730266880,0,0,,0,0,0,0,0,0,,Fitzgerald,Zyons,BRY,730266880,1096810240,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,185.3,2263.2,-,-,5.80,3.34089,-0.11986,FA,-0.79,-5.03,-0.99,-1.14,13.0,1.1,73.5,-11.4,91.3,Fastball,64-undefined
,157671968-pix-681ea5ad97e4b35bea86619e-786-801,157671968,gid_2025_5_02_730275840_730266880_1,15,2025-05-02 01:00:00,157671968-4-3,157671968-pix-681ea5ad97e4b35bea86619e-786-801,Colin Fitzgerald,3,-1.84704,-0.4687885714285715,S,R,4,R,Z. Zyons,C. Fitzgerald,2025-05-02 01:00:00,"1-1 Slider, 86 mph",Foul,Bot 1,0,SL,Slider,85.7,54.0,,0.2969929638798857,,1-1,758101883,BBC,,False,L,False,BRY,ME,3,0,730275840,730266880,5,0,ME,730275840,BRY,730266880,0,0,,0,0,0,0,0,0,,Fitzgerald,Zyons,BRY,730266880,1096810240,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,2.18,1.23,67.0,,,,135.6,2049.9,54.0,20.3,5.30,2.08981,1.30832,SL,-2.73,-7.41,-2.08,-1.18,5.0,-3.7,72.5,-11.4,85.7,Slider,64-undefined
,157671968-pix-681ea5ad97e4b35bea86619e-807-818,157671968,gid_2025_5_02_730275840_730266880_1,16,2025-05-02 01:00:00,157671968-4-4,157671968-pix-681ea5ad97e4b35bea86619e-807-818,Colin Fitzgerald,4,1.661844705882353,-0.4426628571428571,Ball,R,4,R,Z. Zyons,C. Fitzgerald,2025-05-02 01:00:00,"1-2 Curveball, 78 mph",Ball,Bot 1,0,CU,Curveball,77.7,-,,0.1476186390487384,,1-2,758101883,BBC,,False,L,False,BRY,ME,3,0,730275840,730266880,5,0,ME,730275840,BRY,730266880,0,0,,0,0,0,0,0,0,,Fitzgerald,Zyons,BRY,730266880,1096810240,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,23.0,2416.9,-,-,5.40,2.11267,-1.17714,CU,-0.49,-10.64,1.22,1.90,-20.6,-9.6,73.0,-10.0,77.7,Curveball,64-undefined
,157671968-pix-681ea5ad97e4b35bea86619e-821-837,157671968,gid_2025_5_02_730275840_730266880_1,17,2025-05-02 01:00:00,157671968-4-5,157671968-pix-681ea5ad97e4b35bea86619e-821-837,Colin Fitzgerald,5,0.3331764705882352,-0.7347199999999999,SL,R,4,R,Z. Zyons,C. Fitzgerald,2025-05-02 01:00:00,"2-2 Curveball, 76 mph",Strikeout (Looking),Bot 1,0,CU,Curveball,75.7,-,,0.9609949567587306,K/C,2-2,758101883,BBC,,False,L,False,BRY,ME,3,0,730275840,730266880,5,0,ME,730275840,BRY,730266880,0,0,,0,0,0,0,0,0,,Fitzgerald,Zyons,BRY,730266880,1096810240,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,12.7,2296.5,-,-,5.40,1.85712,-0.236,CU,-1.01,-11.16,-0.06,1.95,-21.6,-5.3,72.7,-8.8,75.7,Curveball,64-undefined
,157671968-pix-681ea5ad97e4b35bea86619e-855-867,157671968,gid_2025_5_02_730275840_730266880_1,18,2025-05-02 01:00:00,157671968-5-1,157671968-pix-681ea5ad97e4b35bea86619e-855-867,Colin Fitzgerald,1,-1.294715294117647,-0.6403542857142858,SL,L,5,R,G. Noriega,C. Fitzgerald,2025-05-02 01:00:00,"0-0 Fastball, 92 mph",Strike Looking,Bot 1,1,FA,Fastball,91.9,-,,0.5669346037774083,,0-0,758101883,BBC,,False,L,False,BRY,ME,3,0,730275840,730266880,5,0,ME,730275840,BRY,730266880,0,0,,0,0,0,0,0,0,,Fitzgerald,Noriega,BRY,730266880,1263372032,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,,,211.9,2239.6,-,-,5.85,1.93969,0.91709,FA,-1.32,-6.69,-2.39,-2.49,10.7,6.0,73.6,-9.7,91.9,Fastball,64-undefined
,157671968-pix-681ea5ad97e4b35bea86619e-868-889,157671968,gid_2025_5_02_730275840_730266880_1,19,2025-05-02 01:00:00,157671968-5-2,157671968-pix-681ea5ad97e4b35bea86619e-868-889,Colin Fitzgerald,2,-0.3001976470588235,-0.1356342857142856,B,L,5,R,G. Noriega,C. Fitzgerald,2025-05-02 01:00:00,"0-1 Fastball, 92 mph",Double on a Line Drive,Bot 1,1,FA,Fastball,92.1,103.7,,0.9942835014824566,D/89,0-1,758101883,BBC,,False,L,False,BRY,ME,3,0,730275840,730266880,5,0,ME,730275840,BRY,730266880,0,0,,0,0,0,0,0,0,,Fitzgerald,Noriega,BRY,730266880,1263372032,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,2.45,0.18,11.7,,,,216.0,2265.9,103.7,16.1,5.79,2.38132,0.21264,FA,-0.69,-6.57,-1.49,-1.74,7.2,4.4,74.0,-9.6,92.1,Fastball,64-undefined
,157671968-pix-681ea5ad97e4b35bea86619e-918-933,157671968,gid_2025_5_02_730275840_730266880_1,20,2025-05-02 01:00:00,157671968-6-1,157671968-pix-681ea5ad97e4b35bea86619e-918-933,Colin Fitzgerald,1,-3.884498823529412,-0.7198742857142858,Ball,R,6,R,D. Wyers,C. Fitzgerald,2025-05-02 01:00:00,"0-0 Slider, 84 mph",Ball,Bot 1,1,SL,Slider,84.5,-,,0.0,,0-0,758101883,BBC,,False,L,False,BRY,ME,3,0,730275840,730266880,5,0,ME,730275840,BRY,730266880,0,0,,0,0,0,0,0,0,,Fitzgerald,Wyers,BRY,730266880,1196789504,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,1.0,,123.1,2009.4,-,-,5.53,1.87011,2.75152,SL,-4.65,-7.66,-3.20,-1.55,6.6,-8.2,73.2,-11.0,84.5,Slider,64-undefined
,157671968-pix-681ea5ad97e4b35bea86619e-937-950,157671968,gid_2025_5_02_730275840_730266880_1,21,2025-05-02 01:00:00,157671968-6-2,157671968-pix-681ea5ad97e4b35bea86619e-937-950,Colin Fitzgerald,2,-0.5926447058823529,0.8321599999999998,S,R,6,R,D. Wyers,C. Fitzgerald,2025-05-02 01:00:00,"1-0 Fastball, 91 mph",Strike Swinging,Bot 1,1,FA,Fastball,90.9,-,,0.8148259280774941,,1-0,758101883,BBC,,False,L,False,BRY,ME,3,0,730275840,730266880,5,0,ME,730275840,BRY,730266880,0,0,,0,0,0,0,0,0,,Fitzgerald,Wyers,BRY,730266880,1196789504,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,1.0,,191.3,2186.0,-,-,5.88,3.22814,0.41979,FA,-0.96,-4.94,-1.54,-1.69,17.4,3.2,74.5,-8.9,90.9,Fastball,64-undefined
,157671968-pix-681ea5ad97e4b35bea86619e-957-971,157671968,gid_2025_5_02_730275840_730266880_1,22,2025-05-02 01:00:00,157671968-6-3,157671968-pix-681ea5ad97e4b35bea86619e-957-971,Colin Fitzgerald,3,-3.001821176470588,-0.9489942857142858,Ball,R,6,R,D. Wyers,C. Fitzgerald,2025-05-02 01:00:00,"1-1 Fastball, 92 mph",Ball,Bot 1,1,FA,Fastball,91.5,-,,0.0,,1-1,758101883,BBC,,False,L,False,BRY,ME,3,0,730275840,730266880,5,0,ME,730275840,BRY,730266880,0,0,,0,0,0,0,0,0,,Fitzgerald,Wyers,BRY,730266880,1196789504,ME,730275840,1301684992,ME,730275840,1152890880,D. ONeill,-,-,-,,1.0,,196.1,2249.2,-,-,5.76,1.66963,2.12629,FA,-2.66,-7.17,-3.08,-2.60,9.1,2.3,73.8,-6.6,91.5,Fastball,64-undefined
