Team,Player,Pitch Type,Pitches,BBE,EV,EV 90,Max EV,HH%,LA,HH LA,SwSpot%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,GB%,FB%,LD%,Swing%,Z-Swing%,Z-Contact%,Chase%,Whiff%,SD+
British Columbia,David Draayers,All,58,7,70.5,82.0,82.0,0.0%,-17.0°,-,14.3,0.0%,0,0.111,0.101,0.241,0.215,71.4%,14.3%,0.0%,37.9%,60.9%,85.7%,22.9%,22.7%,90
New Mexico State,Chris Daniels,All,58,5,83.9,100.7,103.1,40.0%,10.6°,15.9°,40.0,0.0%,0,0.1,0.08,0.241,0.24,40.0%,0.0%,40.0%,43.1%,60.0%,80.0%,30.3%,32.0%,118
Coppin State,Daniel Moore,All,93,16,89.5,96.5,101.7,25.0%,6.7°,-7.5°,25.0,0.0%,0,0.208,0.173,0.241,0.221,50.0%,6.2%,31.2%,43.0%,68.3%,78.6%,23.1%,32.5%,94
UMES,Elijah Negron,All,66,6,83.6,96.5,97.1,16.7%,-14.8°,1.7°,16.7,0.0%,0,0.1,0.237,0.241,0.349,83.3%,0.0%,16.7%,43.9%,69.0%,80.0%,24.3%,27.6%,111
Virginia Tech,Ethan Gibson,All,230,23,81.6,97.7,101.5,8.7%,13.0°,13.8°,43.5,0.0%,0,0.154,0.18,0.24,0.279,34.8%,30.4%,34.8%,40.0%,60.6%,81.0%,23.0%,25.0%,76
King,Joey Amunategui,All,82,12,91.4,105.1,106.4,33.3%,-3.2°,-13.8°,25.0,0.0%,0,0.176,0.173,0.24,0.225,50.0%,16.7%,16.7%,48.8%,77.4%,83.3%,31.4%,25.0%,114
Seattle,Colin Curry,All,33,5,83.5,85.2,85.2,20.0%,-2.1°,-5.6°,0.0,0.0%,0,0.125,0.138,0.24,0.254,80.0%,20.0%,0.0%,36.4%,62.5%,100.0%,11.8%,16.7%,161
Willamette,Carter Stoltz,All,40,6,81.3,88.7,89.5,16.7%,1.4°,-12.3°,33.3,0.0%,0,0.125,0.231,0.24,0.327,66.7%,16.7%,16.7%,50.0%,83.3%,66.7%,22.7%,35.0%,103
Arkansas-Pine Bluff,Jaylon Nauden,All,84,12,88.0,99.9,103.0,33.3%,22.9°,14.3°,50.0,0.0%,0,0.158,0.194,0.24,0.264,8.3%,25.0%,50.0%,44.0%,67.6%,84.0%,25.5%,27.0%,87
Ave Maria,Kyle Magdic,All,121,16,81.5,100.7,105.4,12.5%,8.2°,7.1°,37.5,0.0%,0,0.192,0.234,0.24,0.258,43.8%,25.0%,31.2%,44.6%,72.9%,65.7%,26.0%,42.6%,102
Toledo,Josh Cote,All,170,25,80.3,101.9,107.4,28.0%,8.7°,12.5°,40.0,8.0%,2,0.147,0.224,0.24,0.314,52.0%,12.0%,32.0%,38.8%,68.3%,92.7%,22.7%,22.7%,138
Iona,Sean Stephenson,All,70,22,76.5,99.1,103.6,22.7%,-3.0°,-0.1°,9.1,0.0%,0,0.227,0.182,0.24,0.204,72.7%,13.6%,4.5%,45.7%,73.3%,95.5%,25.0%,6.2%,147
Texas,Jaquae Stewart,All,192,23,87.9,106.4,109.6,34.8%,0.4°,7.0°,30.4,8.7%,2,0.15,0.212,0.239,0.304,56.5%,17.4%,21.7%,38.5%,58.2%,75.5%,20.8%,39.2%,91
Flagler,Caden Kresak,All,67,12,83.1,94.0,96.4,8.3%,11.2°,15.3°,33.3,0.0%,0,0.143,0.197,0.239,0.308,41.7%,25.0%,25.0%,41.8%,69.2%,100.0%,24.4%,7.1%,62
VCU,Carter Richey,All,120,10,76.3,91.7,97.0,30.0%,5.7°,0.4°,20.0,0.0%,0,0.143,0.144,0.239,0.246,70.0%,10.0%,10.0%,32.5%,54.8%,65.2%,20.5%,41.0%,101
Quinnipiac,Gabe Wright,All,175,20,84.9,102.4,104.1,30.0%,18.8°,17.3°,50.0,10.0%,2,0.154,0.192,0.239,0.282,20.0%,25.0%,45.0%,44.0%,66.3%,76.3%,20.9%,26.0%,77
Purdue,Camden Gasser,All,301,23,87.6,98.4,99.4,17.4%,-0.5°,13.4°,26.1,0.0%,0,0.125,0.151,0.239,0.267,69.6%,8.7%,21.7%,27.6%,43.5%,78.3%,14.1%,24.1%,83
VCU,Seth Werchan,All,447,64,85.6,100.3,101.8,35.9%,13.3°,9.3°,32.8,0.0%,0,0.176,0.227,0.239,0.33,40.6%,35.9%,20.3%,43.4%,69.6%,87.3%,25.6%,25.3%,102
UMass Lowell,Zachary Scott,All,122,23,84.8,96.1,101.8,26.1%,4.9°,1.6°,39.1,0.0%,0,0.233,0.235,0.239,0.255,43.5%,17.4%,30.4%,48.4%,69.5%,90.2%,28.6%,18.6%,141
California,Matthew Thomas,All,107,16,95.5,108.3,108.8,56.2%,17.6°,14.9°,43.8,12.5%,2,0.154,0.284,0.239,0.378,31.2%,31.2%,31.2%,45.8%,66.7%,76.9%,33.8%,38.8%,81
Texas A&M-Corpus Christi,Isaac Webb,All,180,35,88.9,99.4,102.5,37.1%,5.5°,4.6°,40.0,2.9%,1,0.2,0.241,0.238,0.313,40.0%,28.6%,31.4%,43.3%,72.2%,82.5%,20.8%,29.5%,124
Creighton,Nick Venteicher,All,254,38,84.6,101.8,103.6,23.7%,11.6°,16.5°,31.6,5.3%,2,0.182,0.235,0.238,0.302,36.8%,36.8%,21.1%,38.6%,64.0%,90.4%,17.9%,16.3%,106
Utah Tech,Ty Johnsen,All,215,38,87.0,102.8,105.5,34.2%,9.0°,-1.7°,26.3,0.0%,0,0.208,0.215,0.238,0.279,52.6%,18.4%,18.4%,41.4%,62.5%,95.4%,21.6%,12.4%,100
Sacramento State,Jameson Mullinax,All,112,11,83.6,94.4,95.3,18.2%,2.3°,-3.8°,18.2,0.0%,0,0.167,0.082,0.238,0.114,63.6%,18.2%,9.1%,38.4%,58.5%,70.8%,26.8%,39.5%,103
Charlotte,Thad Ector,All,318,52,84.4,99.6,104.2,28.8%,7.5°,12.0°,32.7,1.9%,1,0.152,0.197,0.238,0.308,48.1%,28.8%,13.5%,41.2%,66.1%,78.0%,25.3%,27.5%,114
UVa Wise,Jeb Hurst,All,75,10,85.4,94.5,99.4,10.0%,29.5°,19.6°,40.0,0.0%,0,0.2,0.19,0.238,0.21,10.0%,40.0%,40.0%,44.0%,65.6%,85.7%,27.9%,30.3%,81
George Mason,Sam Lavin,All,190,37,90.2,105.7,106.8,40.5%,14.9°,8.8°,40.5,2.7%,1,0.227,0.306,0.238,0.347,40.5%,18.9%,29.7%,46.8%,68.3%,89.3%,30.6%,13.5%,88
Villanova,Joseph Montgomery II,All,392,85,85.2,100.9,106.4,27.1%,4.2°,7.8°,32.9,0.0%,0,0.231,0.306,0.237,0.334,55.3%,17.6%,27.1%,45.2%,72.2%,87.7%,24.7%,18.6%,107
Texas A&M Kingsville,Josh Endo,All,28,5,82.3,83.3,83.8,0.0%,5.1°,-,20.0,0.0%,0,0.167,0.2,0.237,0.273,60.0%,20.0%,20.0%,28.6%,54.5%,83.3%,11.8%,12.5%,111
Lindenwood,Tanner Simpson,All,49,7,80.8,101.5,102.3,42.9%,7.7°,13.9°,14.3,0.0%,0,0.167,0.191,0.237,0.282,42.9%,14.3%,28.6%,49.0%,78.3%,77.8%,23.1%,33.3%,151
Lander,Garrett Chun,All,25,5,90.9,96.3,100.3,40.0%,16.7°,-11.4°,20.0,0.0%,0,0.2,0.165,0.237,0.251,40.0%,60.0%,0.0%,52.0%,80.0%,100.0%,33.3%,7.7%,138
Villanova,Jake McElroy,All,276,43,84.4,99.1,100.6,23.3%,12.3°,9.6°,41.9,2.3%,1,0.188,0.22,0.237,0.294,39.5%,23.3%,32.6%,35.1%,53.9%,78.3%,18.9%,25.8%,97
Yale,Jeff Pierantoni,All,314,57,84.2,97.2,97.9,15.8%,4.9°,8.7°,31.6,0.0%,0,0.222,0.233,0.237,0.304,52.6%,17.5%,24.6%,46.2%,73.8%,92.7%,26.6%,11.0%,101
Texas A&M-Corpus Christi,Mason Persons,All,105,18,89.3,98.8,101.9,33.3%,12.8°,8.7°,33.3,0.0%,0,0.167,0.289,0.237,0.372,44.4%,16.7%,33.3%,38.1%,58.6%,85.3%,12.8%,25.0%,100
DeSales,Eric Wert,All,28,5,73.5,93.2,93.2,0.0%,-22.4°,-,0.0,0.0%,0,0.167,0.213,0.237,0.28,100.0%,0.0%,0.0%,32.1%,75.0%,100.0%,15.0%,33.3%,185
Tufts,Caden Abraham,All,59,10,73.2,88.7,92.1,0.0%,0.8°,-,20.0,0.0%,0,0.167,0.254,0.237,0.321,80.0%,0.0%,10.0%,40.7%,55.0%,100.0%,33.3%,16.7%,97
Hardin-Simmons,Tristin Laughlin,All,34,5,72.0,80.7,84.2,20.0%,27.4°,-1.2°,20.0,0.0%,0,0.2,0.178,0.237,0.265,40.0%,40.0%,20.0%,55.9%,93.3%,85.7%,26.3%,15.8%,155
VCU,Nathan Kirkpatrick,All,265,67,88.0,100.9,105.2,38.8%,12.2°,9.3°,37.3,0.0%,0,0.22,0.277,0.236,0.316,41.8%,23.9%,26.9%,57.0%,74.8%,83.7%,41.5%,23.2%,49
Nebraska,Rhett Stokes,All,226,34,82.3,96.4,103.3,20.6%,3.1°,-9.6°,20.6,0.0%,0,0.226,0.197,0.236,0.236,52.9%,20.6%,20.6%,50.9%,69.2%,83.3%,35.2%,30.4%,53
Rhode Island,Ryan Thompson,All,212,41,88.6,105.1,106.0,39.0%,1.9°,1.0°,22.0,0.0%,0,0.17,0.251,0.236,0.314,58.5%,19.5%,17.1%,42.0%,63.6%,85.7%,23.0%,24.7%,111
Boston College,Jace Roossien,All,128,14,91.4,103.1,104.6,42.9%,7.8°,17.4°,42.9,7.1%,1,0.192,0.266,0.236,0.388,50.0%,21.4%,28.6%,42.2%,54.2%,68.8%,31.9%,38.9%,72
Sacramento State,Orlando Cobarrubias,All,97,12,84.1,99.3,99.7,33.3%,18.5°,12.4°,16.7,0.0%,0,0.111,0.197,0.236,0.322,41.7%,50.0%,8.3%,25.8%,50.0%,70.8%,2.0%,32.0%,82
Hawaii Pacific,Tyler Arnold,All,113,22,91.9,102.4,104.5,45.5%,12.5°,10.5°,27.3,0.0%,0,0.154,0.235,0.236,0.298,50.0%,18.2%,22.7%,39.8%,57.4%,85.2%,27.3%,31.1%,84
Nicholls,Tyler Johnson,All,120,29,87.9,97.6,101.7,24.1%,13.0°,14.6°,27.6,0.0%,0,0.222,0.223,0.236,0.287,41.4%,34.5%,20.7%,44.2%,73.0%,87.0%,12.3%,18.9%,133
Penn,Michael Powell,All,221,35,84.5,101.8,111.5,34.3%,-0.2°,6.2°,34.3,0.0%,0,0.143,0.244,0.236,0.314,57.1%,8.6%,28.6%,38.9%,62.2%,85.7%,22.9%,25.6%,99
Incarnate Word,Daniel Calabrese,All,69,7,86.1,94.6,95.7,28.6%,2.5°,18.8°,0.0,0.0%,0,0.188,0.092,0.236,0.168,71.4%,28.6%,0.0%,53.6%,69.0%,75.0%,42.5%,45.9%,10
Marist,Brady Steinert,All,113,18,80.7,93.3,96.5,5.6%,20.8°,34.3°,22.2,0.0%,0,0.125,0.202,0.236,0.286,38.9%,33.3%,22.2%,38.1%,61.5%,84.4%,18.0%,30.2%,121
Princeton,Dylan Zdunek,All,74,17,80.0,98.3,102.6,17.6%,3.7°,6.2°,17.6,0.0%,0,0.217,0.146,0.236,0.156,52.9%,5.9%,23.5%,62.2%,95.7%,63.6%,47.1%,37.0%,7
Utah Tech,Ethan Royal,All,294,47,87.0,100.1,102.7,34.0%,-1.6°,6.5°,23.4,0.0%,0,0.2,0.258,0.236,0.288,59.6%,12.8%,23.4%,36.1%,52.7%,94.1%,23.0%,17.0%,75
Monmouth,Shane Dux,All,147,31,81.6,97.3,101.5,16.1%,6.4°,-2.4°,29.0,0.0%,0,0.229,0.283,0.236,0.291,54.8%,16.1%,22.6%,37.4%,47.3%,97.1%,27.4%,3.6%,89
Tampa,J.D. Urso,All,42,7,80.2,100.8,101.2,42.9%,4.8°,18.1°,42.9,0.0%,0,0.2,0.2,0.235,0.281,28.6%,14.3%,42.9%,50.0%,83.3%,93.3%,25.0%,19.0%,125
TCU,Sam Myers,All,265,42,83.5,96.1,100.8,9.5%,7.4°,12.3°,21.4,0.0%,0,0.193,0.178,0.235,0.27,52.4%,16.7%,16.7%,46.8%,70.1%,91.0%,25.4%,16.9%,91
Missouri State,Logan Dunn,All,149,20,87.9,103.2,104.9,30.0%,11.8°,11.4°,40.0,5.0%,1,0.167,0.221,0.235,0.308,40.0%,30.0%,30.0%,40.3%,69.8%,81.8%,18.6%,20.0%,138
Goshen,Chase Smith,All,46,7,77.4,88.1,89.0,0.0%,13.7°,-,57.1,0.0%,0,0.2,0.283,0.235,0.324,28.6%,28.6%,42.9%,41.3%,75.0%,55.6%,4.5%,47.4%,186
Southern Miss,Lawson Odom,All,93,11,85.7,91.9,93.7,18.2%,16.6°,-5.3°,0.0,0.0%,0,0.125,0.13,0.235,0.231,54.5%,45.5%,0.0%,37.6%,60.0%,91.7%,20.8%,14.3%,87
Kennesaw State,Shamaar McDuffie,All,506,91,84.2,98.1,101.0,18.7%,3.4°,-3.8°,28.6,0.0%,0,0.217,0.227,0.235,0.271,50.5%,19.8%,25.3%,42.3%,65.6%,91.9%,20.6%,18.2%,95
Limestone,Jermie Greene Jr.,All,122,27,87.9,98.4,100.3,25.9%,11.7°,10.5°,29.6,0.0%,0,0.16,0.336,0.235,0.395,48.1%,22.2%,22.2%,39.3%,72.7%,93.8%,20.5%,6.2%,170
Presbyterian,Cameron Mallo,All,48,7,81.1,90.1,92.5,0.0%,5.5°,-,28.6,0.0%,0,0.222,0.224,0.235,0.267,42.9%,28.6%,28.6%,35.4%,54.2%,100.0%,16.7%,5.9%,126
Pepperdine,Devon Walczykowski,All,51,6,79.0,80.5,82.0,0.0%,2.2°,-,16.7,0.0%,0,0.2,0.115,0.235,0.163,83.3%,16.7%,0.0%,51.0%,68.2%,86.7%,37.9%,34.6%,6
British Columbia,Aidan Rose,All,47,9,81.0,97.2,98.6,22.2%,3.2°,4.3°,44.4,0.0%,0,0.222,0.37,0.235,0.399,55.6%,0.0%,44.4%,34.0%,42.9%,77.8%,26.9%,25.0%,61
Westcliff,Zane Parmenter,All,25,9,76.8,89.5,91.0,0.0%,-4.9°,-,33.3,0.0%,0,0.2,0.216,0.235,0.264,55.6%,22.2%,22.2%,56.0%,91.7%,81.8%,23.1%,14.3%,93
North Carolina A&T,Jason Campo,All,162,25,91.0,104.1,106.1,48.0%,6.0°,8.9°,36.0,0.0%,0,0.167,0.244,0.235,0.326,52.0%,12.0%,36.0%,52.5%,76.2%,91.7%,37.4%,30.6%,69
Newberry,Jesse Free,All,44,8,79.5,92.3,93.9,0.0%,12.8°,-,50.0,0.0%,0,0.2,0.291,0.235,0.336,37.5%,25.0%,37.5%,36.4%,63.6%,85.7%,27.3%,18.8%,89
Stony Brook,Cameron Santerre,All,78,11,79.2,102.4,103.0,18.2%,9.9°,20.2°,45.5,9.1%,1,0.125,0.247,0.235,0.355,36.4%,36.4%,27.3%,35.9%,55.6%,90.0%,19.0%,17.9%,121
Little Rock,Trey Hill,All,39,7,82.0,93.9,94.5,0.0%,13.3°,-,0.0,0.0%,0,0.2,0.169,0.235,0.232,42.9%,42.9%,14.3%,56.4%,82.6%,84.2%,18.8%,13.6%,120
Coastal Carolina,Ty Barrango,All,254,40,89.4,102.3,105.4,37.5%,16.7°,12.6°,35.0,5.0%,2,0.184,0.243,0.235,0.336,40.0%,32.5%,25.0%,34.6%,53.0%,93.5%,19.0%,15.9%,73
Limestone,Perry Dyer,All,71,8,84.1,93.1,93.3,0.0%,18.9°,-,50.0,0.0%,0,0.083,0.206,0.235,0.326,25.0%,37.5%,37.5%,38.0%,54.2%,84.6%,29.8%,29.6%,55
Long Island,Benjamin Fierenzi,All,219,36,81.2,96.4,101.0,16.7%,14.6°,11.5°,25.0,0.0%,0,0.182,0.233,0.235,0.314,41.7%,27.8%,25.0%,39.3%,61.0%,89.1%,19.3%,12.8%,114
Loyola Marymount,Justin Dunn,All,162,23,80.3,96.9,98.2,17.4%,8.9°,12.3°,21.7,0.0%,0,0.161,0.22,0.235,0.297,52.2%,21.7%,21.7%,43.2%,67.1%,78.7%,25.0%,22.9%,95
Lewis & Clark,Gavin Mangano,All,61,6,67.2,80.2,80.7,0.0%,23.1°,-,16.7,0.0%,0,0.2,0.14,0.235,0.19,33.3%,50.0%,16.7%,42.6%,68.0%,94.1%,25.0%,7.7%,91
James Madison,Creed Erdos,All,37,6,89.6,93.0,93.3,16.7%,1.4°,-1.6°,16.7,0.0%,0,0.2,0.216,0.235,0.272,83.3%,16.7%,0.0%,43.2%,66.7%,75.0%,21.1%,31.2%,91
McNeese,Matthew Stancliff,All,51,7,74.4,94.2,97.2,14.3%,-13.5°,9.0°,42.9,0.0%,0,0.2,0.202,0.235,0.247,71.4%,14.3%,14.3%,35.3%,56.5%,84.6%,17.9%,16.7%,135
William Carey,Bridley Thomas,All,50,7,82.2,97.0,97.8,14.3%,1.2°,41.9°,28.6,0.0%,0,0.2,0.156,0.235,0.237,57.1%,28.6%,14.3%,26.0%,45.8%,81.8%,7.7%,15.4%,116
Rider,Peter Crespo,All,90,13,86.8,97.8,98.4,23.1%,14.6°,26.4°,46.2,0.0%,0,0.111,0.239,0.235,0.353,23.1%,38.5%,30.8%,44.4%,79.4%,74.1%,23.2%,35.0%,107
Hardin-Simmons,Cannon Negron,All,44,8,77.3,82.6,82.8,0.0%,6.5°,-,12.5,0.0%,0,0.2,0.286,0.235,0.329,75.0%,12.5%,12.5%,45.5%,63.2%,91.7%,32.0%,35.0%,83
UNC Greensboro,Zach Walsh,All,252,27,84.0,103.4,105.5,37.0%,6.9°,7.0°,25.9,3.7%,1,0.196,0.177,0.234,0.236,51.9%,18.5%,22.2%,34.5%,56.6%,81.7%,18.5%,24.1%,123
West Georgia,Landon Weidner,All,112,19,90.4,102.5,104.9,31.6%,3.9°,-5.1°,21.1,0.0%,0,0.214,0.192,0.234,0.238,47.4%,31.6%,21.1%,50.0%,78.0%,79.5%,27.4%,32.1%,100
Chowan,Geomar Santana,All,61,8,80.1,86.6,88.5,0.0%,14.7°,-,37.5,0.0%,0,0.214,0.162,0.234,0.196,37.5%,25.0%,37.5%,34.4%,54.5%,100.0%,23.1%,28.6%,82
Rutgers,JD Jones,All,167,24,82.9,99.1,99.6,37.5%,3.6°,5.2°,33.3,0.0%,0,0.229,0.234,0.234,0.269,54.2%,12.5%,29.2%,46.7%,64.0%,85.5%,28.4%,23.1%,76
UCLA,Jarrod Hocking,All,333,52,89.8,101.1,103.7,32.7%,11.2°,7.7°,32.7,1.9%,1,0.182,0.267,0.234,0.341,42.3%,25.0%,26.9%,38.7%,61.3%,84.0%,17.1%,20.9%,111
Emory & Henry,Triston Hensley,All,147,30,82.7,96.3,100.2,13.3%,18.3°,31.6°,33.3,3.3%,1,0.194,0.225,0.234,0.275,33.3%,33.3%,26.7%,55.1%,79.7%,85.5%,33.3%,16.0%,82
UMES,Jason Brown,All,56,12,83.5,90.4,95.2,16.7%,10.2°,4.1°,25.0,0.0%,0,0.214,0.19,0.234,0.231,50.0%,33.3%,16.7%,42.9%,72.0%,77.8%,19.4%,25.0%,97
Washington State,Kyler Northrop,All,148,24,75.8,96.9,98.3,20.8%,7.5°,7.5°,41.7,0.0%,0,0.222,0.238,0.234,0.266,45.8%,16.7%,33.3%,45.3%,56.1%,91.9%,36.6%,22.4%,3
Toledo,Cam Gravelle,All,151,32,88.1,99.2,101.7,40.6%,8.4°,8.3°,28.1,0.0%,0,0.184,0.282,0.234,0.327,56.2%,18.8%,25.0%,37.7%,67.1%,83.0%,12.3%,21.1%,127
UTRGV,Damien Whitfield,All,81,11,82.7,98.9,99.5,27.3%,14.6°,14.1°,54.5,9.1%,1,0.15,0.197,0.233,0.268,36.4%,45.5%,18.2%,34.6%,45.5%,85.0%,21.6%,21.4%,33
Eastern Illinois,Colin Horneman,All,51,6,87.1,95.0,95.7,16.7%,8.8°,0.0°,50.0,0.0%,0,0.1,0.117,0.233,0.231,50.0%,33.3%,16.7%,43.1%,64.7%,81.8%,32.4%,31.8%,68
Brown,Conor Cooke,All,123,10,86.0,100.1,101.3,40.0%,6.6°,22.8°,50.0,10.0%,1,0.125,0.129,0.233,0.224,50.0%,20.0%,30.0%,27.6%,38.5%,95.0%,19.7%,32.4%,47
Illinois-Chicago,Jack Snyder,All,111,9,93.4,107.0,108.1,55.6%,27.3°,31.7°,33.3,22.2%,2,0.143,0.205,0.233,0.331,22.2%,44.4%,22.2%,40.5%,53.3%,62.5%,31.8%,44.4%,51
Canisius,JC Spinosa,All,68,12,91.8,101.3,102.0,25.0%,18.8°,20.5°,66.7,8.3%,1,0.118,0.27,0.233,0.379,16.7%,41.7%,41.7%,47.1%,89.3%,84.0%,17.5%,25.0%,60
Illinois Wesleyan,Matt Hudik,All,77,13,81.8,92.5,93.9,0.0%,2.6°,-,30.8,0.0%,0,0.176,0.251,0.233,0.297,61.5%,15.4%,23.1%,39.0%,57.1%,100.0%,17.1%,3.3%,122
Alabama A&M,AJ Anderson,All,31,8,88.0,94.2,97.1,25.0%,18.5°,-1.2°,62.5,0.0%,0,0.286,0.319,0.232,0.351,25.0%,37.5%,37.5%,48.4%,71.4%,100.0%,29.4%,6.7%,66
Loyola Marymount,Jake Lyall,All,30,6,90.4,89.0,90.7,33.3%,8.8°,-5.0°,16.7,0.0%,0,0.25,0.245,0.232,0.239,50.0%,16.7%,16.7%,50.0%,90.0%,77.8%,30.0%,40.0%,137
Long Beach State,Dylan Lina,All,148,20,86.7,102.5,107.2,40.0%,13.1°,4.3°,30.0,5.0%,1,0.148,0.229,0.232,0.321,40.0%,25.0%,20.0%,41.2%,73.4%,83.0%,16.7%,27.9%,119
Mercyhurst,Chandler Powell,All,34,6,83.4,92.7,93.3,0.0%,16.1°,-,16.7,0.0%,0,0.25,0.241,0.232,0.24,50.0%,33.3%,16.7%,41.2%,52.0%,92.3%,11.1%,7.1%,51
Eastern Illinois,Cade Zalewski,All,126,11,90.1,104.2,107.6,45.5%,12.4°,15.3°,18.2,0.0%,0,0.125,0.146,0.232,0.223,54.5%,27.3%,18.2%,48.4%,70.0%,57.1%,28.8%,44.3%,86
Stony Brook,Johnny Pilla,All,277,37,85.6,102.1,105.8,32.4%,8.9°,6.6°,21.6,0.0%,0,0.186,0.205,0.232,0.255,54.1%,16.2%,21.6%,40.1%,66.9%,86.4%,19.2%,26.1%,122
North Dakota State,Thomas Simon,All,118,16,79.0,87.6,91.8,6.2%,8.8°,-12.7°,37.5,0.0%,0,0.214,0.212,0.232,0.233,50.0%,25.0%,25.0%,38.1%,49.2%,86.2%,27.1%,26.7%,56
Tulane,Jackson Linn,All,180,31,94.2,111.8,112.1,51.6%,2.8°,8.3°,19.4,12.9%,4,0.191,0.251,0.232,0.319,54.8%,22.6%,16.1%,50.0%,67.9%,76.4%,35.4%,40.0%,40
Ohio State,Alonzo Paul Jr.,All,34,8,81.3,95.0,97.3,25.0%,-6.0°,7.7°,12.5,0.0%,0,0.25,0.254,0.232,0.265,75.0%,12.5%,12.5%,47.1%,58.8%,100.0%,35.3%,6.2%,60
Campbell,DJ Akiyama,All,27,5,94.4,97.9,100.3,60.0%,9.9°,0.7°,20.0,0.0%,0,0.25,0.277,0.232,0.273,60.0%,20.0%,20.0%,70.4%,78.6%,72.7%,61.5%,31.6%,22
Alcorn State,Jeremiah Farmer,All,27,5,74.0,90.4,90.6,20.0%,-10.9°,-15.2°,0.0,0.0%,0,0.25,0.158,0.232,0.17,80.0%,0.0%,20.0%,55.6%,62.5%,80.0%,45.5%,33.3%,87
Oregon,Jax Gimenez,All,28,8,73.7,91.4,92.8,0.0%,-18.4°,-,12.5,0.0%,0,0.25,0.216,0.232,0.207,75.0%,12.5%,12.5%,57.1%,84.6%,90.9%,33.3%,18.8%,133
Bowling Green,Alex Laird,All,49,10,85.6,94.7,97.6,30.0%,11.8°,5.4°,30.0,0.0%,0,0.25,0.234,0.232,0.26,50.0%,40.0%,10.0%,49.0%,73.1%,89.5%,21.7%,12.5%,91
Northern Kentucky,Jake Altman,All,136,28,80.5,91.8,94.6,3.6%,13.9°,-6.2°,39.3,0.0%,0,0.152,0.209,0.232,0.273,35.7%,32.1%,25.0%,36.0%,55.4%,83.3%,18.3%,18.4%,98
New Mexico State,Cole Rogers,All,48,9,88.8,93.9,96.6,22.2%,13.3°,-1.3°,33.3,0.0%,0,0.25,0.196,0.232,0.207,55.6%,22.2%,11.1%,31.2%,60.0%,100.0%,10.7%,6.7%,153
Texas State,Cameron Thompson,All,101,19,88.5,99.0,101.9,31.6%,14.9°,20.6°,10.5,0.0%,0,0.231,0.21,0.231,0.247,47.4%,26.3%,10.5%,48.5%,70.8%,82.4%,28.3%,24.5%,122
Eastern Kentucky,Gregory Caban,All,126,22,88.8,96.2,99.2,27.3%,17.7°,1.4°,45.5,0.0%,0,0.154,0.259,0.231,0.355,31.8%,13.6%,45.5%,34.1%,54.5%,96.7%,18.3%,11.6%,99
CSU Bakersfield,Lewis Barnum,All,249,39,82.2,100.9,104.8,28.2%,1.1°,3.8°,25.6,0.0%,0,0.217,0.2,0.231,0.234,59.0%,15.4%,20.5%,45.0%,71.8%,73.4%,23.7%,33.0%,87
UC Davis,Riley Acosta,All,172,40,82.7,97.7,103.9,15.0%,13.7°,1.4°,32.5,0.0%,0,0.234,0.24,0.231,0.257,42.5%,22.5%,25.0%,43.0%,62.0%,91.8%,26.9%,17.6%,111
Presbyterian,Aaron Hobson,All,103,10,74.5,86.3,89.7,0.0%,-11.0°,-,20.0,0.0%,0,0.2,0.159,0.231,0.182,70.0%,20.0%,10.0%,51.5%,77.3%,70.6%,32.2%,37.7%,63
Stanford,Cort MacDonald,All,198,31,85.5,96.6,101.3,12.9%,13.6°,3.1°,32.3,0.0%,0,0.146,0.194,0.231,0.294,35.5%,22.6%,29.0%,39.9%,59.8%,81.6%,25.9%,25.3%,114
Radford,Cody Bradt,All,55,11,82.9,98.1,98.4,27.3%,-13.7°,-7.4°,9.1,0.0%,0,0.188,0.173,0.23,0.262,81.8%,9.1%,9.1%,47.3%,70.0%,81.0%,20.0%,26.9%,77
Michigan,Brayden Jefferis,All,319,55,85.7,97.3,99.2,16.4%,9.1°,9.1°,32.7,0.0%,0,0.172,0.236,0.23,0.329,47.3%,23.6%,27.3%,41.4%,64.0%,91.2%,26.8%,16.7%,108
Rice,Barrett Eldridge,All,128,18,86.4,105.5,105.5,27.8%,3.2°,5.6°,16.7,0.0%,0,0.194,0.171,0.23,0.178,61.1%,16.7%,11.1%,57.8%,75.4%,69.8%,43.7%,40.5%,55
Eastern Kentucky,Boone Shevey,All,53,6,86.4,103.7,105.0,50.0%,3.7°,12.2°,33.3,0.0%,0,0.167,0.187,0.23,0.24,50.0%,16.7%,33.3%,34.0%,41.4%,83.3%,25.0%,33.3%,17
UNC Asheville,Logan Lowe,All,280,47,80.6,95.1,97.9,6.4%,0.5°,17.5°,38.3,0.0%,0,0.172,0.246,0.23,0.302,48.9%,19.1%,27.7%,37.1%,55.9%,82.9%,19.4%,25.0%,63
West Georgia,Hank Smith,All,45,8,83.4,102.5,103.5,25.0%,-2.6°,21.3°,37.5,12.5%,1,0.167,0.242,0.23,0.334,62.5%,12.5%,25.0%,42.2%,70.0%,71.4%,20.0%,31.6%,120
Campbell,Jarrett Martin,All,64,11,83.4,96.9,100.5,18.2%,27.4°,-1.3°,0.0,0.0%,0,0.2,0.124,0.23,0.172,36.4%,54.5%,0.0%,50.0%,79.3%,69.6%,25.7%,37.5%,117
